Metric,Values,Ticker
Net_Income,26111000000.0,ARION-SDB
EBIT,,ARION-SDB
Pretax_Income,35068000000.0,ARION-SDB
Tax_Provision,8919000000.0,ARION-SDB
Interest_Expense,85957000000.0,ARION-SDB
Gross_Profit,,ARION-SDB
Total_Revenue,66609000000.0,ARION-SDB
Operating_Income,,ARION-SDB
Basic_EPS,18.31,ARION-SDB
EBITDA,,ARION-SDB
Stockholders_Equity,206582000000.0,ARION-SDB
Total_Assets,1618267000000.0,ARION-SDB
Total_Debt,478691000000.0,ARION-SDB
Cash_And_Cash_Equivalents,124094000000.0,ARION-SDB
Operating_Cash_Flow,23593000000.0,ARION-SDB
Free_Cash_Flow,22646000000.0,ARION-SDB
sharesOutstanding,1383260032.0,ARION-SDB
currentPrice,13.9,ARION-SDB
marketCap,19227314176.0,ARION-SDB
ROE_ratio_latest,0.1263953296995866,ARION-SDB
ROE_year_2021,0.14750547892226376,ARION-SDB
ROE_year_2022,0.13851591237914226,ARION-SDB
ROE_year_2023,0.12955361723961006,ARION-SDB
ROE_year_2024,0.1263953296995866,ARION-SDB
ROE_ratio_trendSlope,-0.007229274280756348,ARION-SDB
ROIC_ratio_latest,,ARION-SDB
ROIC_ratio_trendSlope,,ARION-SDB
ROIC_year_2021,,ARION-SDB
ROIC_year_2022,,ARION-SDB
ROIC_year_2023,,ARION-SDB
ROIC_year_2024,,ARION-SDB
Soliditet_ratio_latest,0.12765631382213194,ARION-SDB
Soliditet_year_2021,0.1475989904586776,ARION-SDB
Soliditet_year_2022,0.1278014804767165,ARION-SDB
Soliditet_year_2023,0.13030192597098197,ARION-SDB
Soliditet_year_2024,0.12765631382213194,ARION-SDB
Soliditet_ratio_trendSlope,-0.005732758441537133,ARION-SDB
Skuldsättningsgrad_ratio_latest,2.317196077102555,ARION-SDB
Skuldsättningsgrad_year_2021,2.024509475312621,ARION-SDB
Skuldsättningsgrad_year_2022,2.3536974058631017,ARION-SDB
Skuldsättningsgrad_year_2023,2.3280566202879305,ARION-SDB
Skuldsättningsgrad_year_2024,2.317196077102555,ARION-SDB
Skuldsättningsgrad_ratio_trendSlope,0.0852419019794635,ARION-SDB
Räntetäckningsgrad_ratio_latest,,ARION-SDB
Räntetäckningsgrad_ratio_trendSlope,,ARION-SDB
Räntetäckningsgrad_year_2021,,ARION-SDB
Räntetäckningsgrad_year_2022,,ARION-SDB
Räntetäckningsgrad_year_2023,,ARION-SDB
Räntetäckningsgrad_year_2024,,ARION-SDB
Bruttomarginal_ratio_latest,,ARION-SDB
Bruttomarginal_ratio_trendSlope,,ARION-SDB
Bruttomarginal_year_2021,,ARION-SDB
Bruttomarginal_year_2022,,ARION-SDB
Bruttomarginal_year_2023,,ARION-SDB
Bruttomarginal_year_2024,,ARION-SDB
Rörelsemarginal_ratio_latest,,ARION-SDB
Rörelsemarginal_ratio_trendSlope,,ARION-SDB
Rörelsemarginal_year_2021,,ARION-SDB
Rörelsemarginal_year_2022,,ARION-SDB
Rörelsemarginal_year_2023,,ARION-SDB
Rörelsemarginal_year_2024,,ARION-SDB
Vinstmarginal_ratio_latest,0.3920040835322554,ARION-SDB
Vinstmarginal_year_2021,0.4914695118808309,ARION-SDB
Vinstmarginal_year_2022,0.47158151116927494,ARION-SDB
Vinstmarginal_year_2023,0.4002828634484474,ARION-SDB
Vinstmarginal_year_2024,0.3920040835322554,ARION-SDB
Vinstmarginal_ratio_trendSlope,-0.036969493276655344,ARION-SDB
PE_tal_ratio_latest,0.7591480065537958,ARION-SDB
PE_tal_year_2021,0.7739420935412027,ARION-SDB
PE_tal_year_2022,0.7988505747126438,ARION-SDB
PE_tal_year_2023,0.7808988764044944,ARION-SDB
PE_tal_year_2024,0.7591480065537958,ARION-SDB
PE_tal_ratio_trendSlope,-0.006233395927036929,ARION-SDB
PB_tal_ratio_latest,0.09307352259538586,ARION-SDB
PB_tal_year_2021,0.09914819876137682,ARION-SDB
PB_tal_year_2022,0.10265133948437591,ARION-SDB
PB_tal_year_2023,0.09671784648135294,ARION-SDB
PB_tal_year_2024,0.09307352259538586,ARION-SDB
PB_tal_ratio_trendSlope,-0.0024157521500995766,ARION-SDB
EV_EBITDA_ratio_latest,,ARION-SDB
EV_EBITDA_ratio_trendSlope,,ARION-SDB
EV_EBITDA_year_2021,,ARION-SDB
EV_EBITDA_year_2022,,ARION-SDB
EV_EBITDA_year_2023,,ARION-SDB
