Metric,Values,Ticker
Net_Income,26111000000.0,ARION-SDB
EBIT,,ARION-SDB
Pretax_Income,35068000000.0,ARION-SDB
Tax_Provision,8919000000.0,ARION-SDB
Interest_Expense,85957000000.0,ARION-SDB
Gross_Profit,,ARION-SDB
Total_Revenue,66609000000.0,ARION-SDB
Operating_Income,,ARION-SDB
Basic_EPS,18.31,ARION-SDB
EBITDA,,ARION-SDB
Stockholders_Equity,206582000000.0,ARION-SDB
Total_Assets,1618267000000.0,ARION-SDB
Total_Debt,478691000000.0,ARION-SDB
Cash_And_Cash_Equivalents,124094000000.0,ARION-SDB
Operating_Cash_Flow,23593000000.0,ARION-SDB
Free_Cash_Flow,22646000000.0,ARION-SDB
sharesOutstanding,1383260032.0,ARION-SDB
currentPrice,14.2,ARION-SDB
marketCap,19642292224.0,ARION-SDB
ROE_latest,0.1263953296995866,ARION-SDB
ROE_year_2021,0.14750547892226376,ARION-SDB
ROE_year_2022,0.13851591237914226,ARION-SDB
ROE_year_2023,0.12955361723961006,ARION-SDB
ROE_year_2024,0.1263953296995866,ARION-SDB
ROE_trend_slope,-0.007229274280756356,ARION-SDB
ROIC_latest,,ARION-SDB
ROIC_trend_slope,,ARION-SDB
ROIC_year_2021,,ARION-SDB
ROIC_year_2022,,ARION-SDB
ROIC_year_2023,,ARION-SDB
ROIC_year_2024,,ARION-SDB
Soliditet_latest,0.12765631382213194,ARION-SDB
Soliditet_year_2021,0.1475989904586776,ARION-SDB
Soliditet_year_2022,0.1278014804767165,ARION-SDB
Soliditet_year_2023,0.13030192597098197,ARION-SDB
Soliditet_year_2024,0.12765631382213194,ARION-SDB
Soliditet_trend_slope,-0.005732758441537155,ARION-SDB
Skuldsättningsgrad_latest,2.317196077102555,ARION-SDB
Skuldsättningsgrad_year_2021,2.024509475312621,ARION-SDB
Skuldsättningsgrad_year_2022,2.3536974058631017,ARION-SDB
Skuldsättningsgrad_year_2023,2.3280566202879305,ARION-SDB
Skuldsättningsgrad_year_2024,2.317196077102555,ARION-SDB
Skuldsättningsgrad_trend_slope,0.08524190197946328,ARION-SDB
Räntetäckningsgrad_latest,,ARION-SDB
Räntetäckningsgrad_trend_slope,,ARION-SDB
Räntetäckningsgrad_year_2021,,ARION-SDB
Räntetäckningsgrad_year_2022,,ARION-SDB
Räntetäckningsgrad_year_2023,,ARION-SDB
Räntetäckningsgrad_year_2024,,ARION-SDB
Bruttomarginal_latest,,ARION-SDB
Bruttomarginal_trend_slope,,ARION-SDB
Bruttomarginal_year_2021,,ARION-SDB
Bruttomarginal_year_2022,,ARION-SDB
Bruttomarginal_year_2023,,ARION-SDB
Bruttomarginal_year_2024,,ARION-SDB
Rörelsemarginal_latest,,ARION-SDB
Rörelsemarginal_trend_slope,,ARION-SDB
Rörelsemarginal_year_2021,,ARION-SDB
Rörelsemarginal_year_2022,,ARION-SDB
Rörelsemarginal_year_2023,,ARION-SDB
Rörelsemarginal_year_2024,,ARION-SDB
Vinstmarginal_latest,0.3920040835322554,ARION-SDB
Vinstmarginal_year_2021,0.4914695118808309,ARION-SDB
Vinstmarginal_year_2022,0.47158151116927494,ARION-SDB
Vinstmarginal_year_2023,0.4002828634484474,ARION-SDB
Vinstmarginal_year_2024,0.3920040835322554,ARION-SDB
Vinstmarginal_trend_slope,-0.03696949327665542,ARION-SDB
PE_tal_latest,0.7755324959038776,ARION-SDB
PE_tal_year_2021,0.7906458797327394,ARION-SDB
PE_tal_year_2022,0.8160919540229885,ARION-SDB
PE_tal_year_2023,0.797752808988764,ARION-SDB
PE_tal_year_2024,0.7755324959038776,ARION-SDB
PE_tal_trend_slope,-0.006367929652080975,ARION-SDB
PB_tal_latest,0.09508230365859562,ARION-SDB
PB_tal_year_2021,0.10128808794327704,ARION-SDB
PB_tal_year_2022,0.10486683602000992,ARION-SDB
PB_tal_year_2023,0.0988052820169217,ARION-SDB
PB_tal_year_2024,0.09508230365859562,ARION-SDB
PB_tal_trend_slope,-0.002467890685713247,ARION-SDB
EV_EBITDA_latest,,ARION-SDB
EV_EBITDA_trend_slope,,ARION-SDB
EV_EBITDA_year_2021,,ARION-SDB
EV_EBITDA_year_2022,,ARION-SDB
EV_EBITDA_year_2023,,ARION-SDB
EV_EBITDA_year_2024,,ARION-SDB
Rörelseflödesmarginal_latest,0.3542013841973307,ARION-SDB
