,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,6412000.0,-4950000.0,9900000.0,2431000.0,
Tax Rate For Calcs,0.229,0.225,0.225,0.221,
Normalized EBITDA,3693000000.0,3288000000.0,2799000000.0,2049000000.0,
Total Unusual Items,28000000.0,-22000000.0,44000000.0,11000000.0,
Total Unusual Items Excluding Goodwill,28000000.0,-22000000.0,44000000.0,11000000.0,
Net Income From Continuing Operation Net Minority Interest,1892000000.0,1632000000.0,1495000000.0,1074000000.0,
Reconciled Depreciation,935000000.0,819000000.0,705000000.0,576000000.0,
Reconciled Cost Of Revenue,14804000000.0,13672000000.0,13091000000.0,9717000000.0,
EBITDA,3721000000.0,3266000000.0,2843000000.0,2060000000.0,
EBIT,2786000000.0,2447000000.0,2138000000.0,1484000000.0,
Net Interest Income,-249000000.0,-237000000.0,-144000000.0,-62000000.0,
Interest Expense,271000000.0,264000000.0,133000000.0,51000000.0,
Interest Income,44000000.0,46000000.0,11000000.0,2000000.0,
Normalized Income,1870412000.0,1649050000.0,1460900000.0,1065431000.0,
Net Income From Continuing And Discontinued Operation,1892000000.0,1632000000.0,1495000000.0,1074000000.0,
Total Expenses,19056000000.0,17559000000.0,16586000000.0,12555000000.0,
Rent Expense Supplemental,,0.0,0.0,0.0,0.0
Total Operating Income As Reported,2757000000.0,2426000000.0,2167000000.0,1501000000.0,
Diluted Average Shares,270332000.0,269761000.0,269723000.0,270346000.0,
Basic Average Shares,269828982.0,269633678.0,269556682.0,269400116.0,
Diluted EPS,7.0,6.05,5.55,3.95,
Basic EPS,7.0,6.05,5.55,4.0,
Diluted NI Availto Com Stockholders,1892000000.0,1632000000.0,1495000000.0,1074000000.0,
Net Income Common Stockholders,1892000000.0,1632000000.0,1495000000.0,1074000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1892000000.0,1632000000.0,1495000000.0,1074000000.0,
Minority Interests,-48000000.0,-59000000.0,-59000000.0,-43000000.0,
Net Income Including Noncontrolling Interests,1940000000.0,1691000000.0,1554000000.0,1117000000.0,
Net Income Continuous Operations,1940000000.0,1691000000.0,1554000000.0,1117000000.0,
Tax Provision,575000000.0,492000000.0,451000000.0,316000000.0,
Pretax Income,2515000000.0,2183000000.0,2005000000.0,1433000000.0,
Other Non Operating Income Expenses,13000000.0,14000000.0,14000000.0,12000000.0,
Special Income Charges,28000000.0,-20000000.0,43000000.0,15000000.0,
Other Special Charges,-17000000.0,35000000.0,-3000000.0,-7000000.0,
Restructuring And Mergern Acquisition,-11000000.0,-15000000.0,-40000000.0,-8000000.0,
Net Non Operating Interest Income Expense,-249000000.0,-237000000.0,-144000000.0,-62000000.0,
Total Other Finance Cost,22000000.0,19000000.0,22000000.0,13000000.0,
Interest Expense Non Operating,271000000.0,264000000.0,133000000.0,51000000.0,
Interest Income Non Operating,44000000.0,46000000.0,11000000.0,2000000.0,
Operating Income,2740000000.0,2460000000.0,2128000000.0,1483000000.0,
Operating Expense,4252000000.0,3887000000.0,3495000000.0,2838000000.0,
Other Operating Expenses,6000000.0,9000000.0,10000000.0,28000000.0,
Depreciation And Amortization In Income Statement,797000000.0,689000000.0,,,
Depreciation Income Statement,797000000.0,689000000.0,,,
Selling General And Administration,3492000000.0,3226000000.0,3515000000.0,2877000000.0,
Selling And Marketing Expense,2516000000.0,2342000000.0,2593000000.0,2124000000.0,
General And Administrative Expense,976000000.0,884000000.0,922000000.0,753000000.0,
Rent And Landing Fees,,0.0,0.0,0.0,0.0
Gross Profit,6992000000.0,6347000000.0,5623000000.0,4321000000.0,
Cost Of Revenue,14804000000.0,13672000000.0,13091000000.0,9717000000.0,
Total Revenue,21796000000.0,20019000000.0,18714000000.0,14038000000.0,
Operating Revenue,21796000000.0,20019000000.0,18714000000.0,14038000000.0,
