,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-9271000.0,-8033000.0,-9348000.0,-6638000.0,
Total Unusual Items,,,,,0.0
Total Unusual Items Excluding Goodwill,,,,,0.0
Net Income From Continuing Operation Net Minority Interest,-10064000.0,-9010000.0,-10353000.0,-6653000.0,
Reconciled Depreciation,1527000.0,1593000.0,1037000.0,15000.0,
Reconciled Cost Of Revenue,-8696000.0,-8019000.0,-8017000.0,-8427000.0,
EBITDA,-9271000.0,-8033000.0,-9348000.0,-6638000.0,
EBIT,-10798000.0,-9626000.0,-10385000.0,-6653000.0,
Net Interest Income,734000.0,612000.0,33000.0,0.0,
Interest Expense,,,,0.0,1000.0
Interest Income,,,,,0.0
Normalized Income,-10064000.0,-9010000.0,-10353000.0,-6653000.0,
Net Income From Continuing And Discontinued Operation,-10064000.0,-9010000.0,-10353000.0,-6653000.0,
Total Expenses,10798000.0,9626000.0,10385000.0,7278000.0,
Total Operating Income As Reported,-10798000.0,-9621000.0,-10386000.0,-6653000.0,
Diluted Average Shares,,55765558.0,26070586.0,14013857.0,9522272.0
Basic Average Shares,,55765558.0,26070586.0,14013857.0,9522272.0
Diluted EPS,,-0.17,-0.4,-0.47,-0.705399
Basic EPS,,-0.17,-0.4,-0.47,-0.705399
Diluted NI Availto Com Stockholders,-10064000.0,-9010000.0,-10353000.0,-6653000.0,
Net Income Common Stockholders,-10064000.0,-9010000.0,-10353000.0,-6653000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-10064000.0,-9010000.0,-10353000.0,-6653000.0,
Net Income Including Noncontrolling Interests,-10064000.0,-9010000.0,-10353000.0,-6653000.0,
Net Income Continuous Operations,-10064000.0,-9010000.0,-10353000.0,-6653000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-10064000.0,-9010000.0,-10353000.0,-6653000.0,
Special Income Charges,,,,,0.0
Net Non Operating Interest Income Expense,734000.0,612000.0,33000.0,0.0,
Interest Expense Non Operating,,,,0.0,1000.0
Interest Income Non Operating,,,,,0.0
Operating Income,-10798000.0,-9626000.0,-10385000.0,-6653000.0,
Operating Expense,19494000.0,17645000.0,18402000.0,15705000.0,
Other Operating Expenses,8946000.0,7986000.0,10461000.0,11567000.0,
Depreciation And Amortization In Income Statement,1527000.0,1593000.0,1037000.0,15000.0,
Depreciation Income Statement,1527000.0,1593000.0,1037000.0,15000.0,
Selling General And Administration,,,,11551000.0,5362000.0
General And Administrative Expense,,,,11551000.0,5362000.0
Gross Profit,8696000.0,8019000.0,8017000.0,9052000.0,
Cost Of Revenue,-8696000.0,-8019000.0,-8017000.0,-8427000.0,
Total Revenue,0.0,0.0,0.0,625000.0,
Operating Revenue,0.0,0.0,0.0,625000.0,
