,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.206,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-2623000000.0,-4766000000.0,-19519000000.0,14777000000.0,
Net Interest Income,453000000.0,357000000.0,11000000.0,-26000000.0,
Interest Expense,202000000.0,238000000.0,55000000.0,42000000.0,
Interest Income,655000000.0,595000000.0,66000000.0,16000000.0,
Normalized Income,-2623000000.0,-4766000000.0,-19519000000.0,14777000000.0,
Net Income From Continuing And Discontinued Operation,-2623000000.0,-4766000000.0,-19519000000.0,14777000000.0,
Diluted Average Shares,282098939.0,280996647.0,279503330.0,278177851.0,
Basic Average Shares,282098939.0,280996647.0,279503330.0,278177851.0,
Diluted EPS,-9.3,-16.96,-69.83,53.12,
Basic EPS,-9.3,-16.96,-69.83,53.12,
Diluted NI Availto Com Stockholders,-2623000000.0,-4766000000.0,-19519000000.0,14777000000.0,
Net Income Common Stockholders,-2623000000.0,-4766000000.0,-19519000000.0,14777000000.0,
Net Income,-2623000000.0,-4766000000.0,-19519000000.0,14777000000.0,
Net Income Including Noncontrolling Interests,-2623000000.0,-4766000000.0,-19519000000.0,14777000000.0,
Net Income Continuous Operations,-2623000000.0,-4766000000.0,-19519000000.0,14777000000.0,
Tax Provision,1000000.0,0.0,0.0,5000000.0,
Pretax Income,-2622000000.0,-4766000000.0,-19519000000.0,14782000000.0,
Gain On Sale Of Security,,348000000.0,-46000000.0,0.0,
Operating Expense,8000000.0,2000000.0,15000000.0,14000000.0,
Other Operating Expenses,,45000000.0,14000000.0,11000000.0,14000000.0
Selling General And Administration,8000000.0,2000000.0,1000000.0,3000000.0,
General And Administrative Expense,8000000.0,2000000.0,1000000.0,3000000.0,
Total Revenue,-2614000000.0,-4764000000.0,-19504000000.0,14796000000.0,
Operating Revenue,-2614000000.0,-4764000000.0,-19504000000.0,14796000000.0,
