,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.206,0.206,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,246500000.0,423500000.0,-1676546000.0,1262924000.0,
Reconciled Depreciation,,170000.0,136000.0,136000.0,136000.0
Net Interest Income,20400000.0,14900000.0,7776000.0,6323000.0,
Interest Expense,,123000.0,45000.0,32000.0,29000.0
Interest Income,20400000.0,14900000.0,7821000.0,6355000.0,
Normalized Income,246500000.0,423500000.0,-1676546000.0,1262924000.0,
Net Income From Continuing And Discontinued Operation,246500000.0,423500000.0,-1676546000.0,1262924000.0,
Diluted Average Shares,45457814.0,45457814.0,45457814.0,45457814.0,
Basic Average Shares,45457814.0,45457814.0,45457814.0,45457814.0,
Diluted EPS,5.42,9.32,-36.88,27.78,
Basic EPS,5.42,9.32,-36.88,27.78,
Diluted NI Availto Com Stockholders,246500000.0,423500000.0,-1676546000.0,1262924000.0,
Net Income Common Stockholders,246500000.0,423500000.0,-1676546000.0,1262924000.0,
Net Income,246500000.0,423500000.0,-1676546000.0,1262924000.0,
Net Income Including Noncontrolling Interests,246600000.0,423500000.0,-1676546000.0,1262924000.0,
Net Income Continuous Operations,246600000.0,423500000.0,-1676546000.0,1262924000.0,
Tax Provision,,0.0,0.0,0.0,0.0
Pretax Income,246600000.0,423500000.0,-1676546000.0,1262924000.0,
Gain On Sale Of Security,,3611000.0,-28165000.0,15980000.0,54288000.0
Operating Expense,0.0,0.0,3552000.0,6220000.0,
Other Operating Expenses,,1396000.0,3552000.0,6220000.0,1638000.0
Selling General And Administration,,29409000.0,27883000.0,27217000.0,26029000.0
General And Administrative Expense,,29409000.0,27883000.0,27217000.0,26029000.0
Total Revenue,246600000.0,423500000.0,-1672994000.0,1269144000.0,
Operating Revenue,246600000.0,423500000.0,-1672994000.0,1269144000.0,
