,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,5020194.0,0.0,,,
Ordinary Shares Number,2974503985.0,2979524179.0,2979524179.0,2979524179.0,
Share Issued,2979524179.0,2979524179.0,2979524179.0,2979524179.0,
Total Debt,37016000000.0,35032000000.0,33655000000.0,32386000000.0,
Tangible Book Value,53680000000.0,54267000000.0,56953000000.0,46345000000.0,
Invested Capital,166954000000.0,156617000000.0,142757000000.0,115600000000.0,
Working Capital,-10971000000.0,-4041000000.0,9741000000.0,15847000000.0,
Net Tangible Assets,53680000000.0,54267000000.0,56953000000.0,46345000000.0,
Capital Lease Obligations,7523000000.0,4786000000.0,4845000000.0,6971000000.0,
Common Stock Equity,137461000000.0,126371000000.0,113947000000.0,90185000000.0,
Total Capitalization,160172000000.0,149020000000.0,140002000000.0,111129000000.0,
Total Equity Gross Minority Interest,142199000000.0,130485000000.0,117278000000.0,94512000000.0,
Minority Interest,4738000000.0,4114000000.0,3331000000.0,4327000000.0,
Stockholders Equity,137461000000.0,126371000000.0,113947000000.0,90185000000.0,
Other Equity Interest,8452000000.0,8452000000.0,8452000000.0,8452000000.0,
Retained Earnings,95045000000.0,80096000000.0,68353000000.0,49601000000.0,
Additional Paid In Capital,31654000000.0,31654000000.0,31654000000.0,31655000000.0,
Capital Stock,61000000.0,61000000.0,61000000.0,61000000.0,
Common Stock,61000000.0,61000000.0,61000000.0,61000000.0,
Total Liabilities Net Minority Interest,246036000000.0,225877000000.0,213646000000.0,188846000000.0,
Total Non Current Liabilities Net Minority Interest,76453000000.0,64881000000.0,64268000000.0,62731000000.0,
Other Non Current Liabilities,5520000000.0,5389000000.0,4726000000.0,6039000000.0,
Liabilities Heldfor Sale Non Current,,,,3000000.0,6000000.0
Derivative Product Liabilities,1252000000.0,424000000.0,825000000.0,348000000.0,
Non Current Pension And Other Postretirement Benefit Plans,8111000000.0,7610000000.0,6883000000.0,11961000000.0,
Non Current Deferred Revenue,10755000000.0,8148000000.0,7144000000.0,6967000000.0,
Non Current Deferred Taxes Liabilities,11080000000.0,8293000000.0,5392000000.0,2340000000.0,
Long Term Debt And Capital Lease Obligation,30234000000.0,27435000000.0,30900000000.0,26453000000.0,
