,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,2730861.0,4854007.0,5000000.0,15300000.0,
Ordinary Shares Number,77712479.0,82642524.0,86200000.0,87500000.0,
Share Issued,80443340.0,87496531.0,91200000.0,102800000.0,
Net Debt,1579000000.0,1364000000.0,1171000000.0,1039000000.0,
Total Debt,2068000000.0,2036000000.0,1923000000.0,2140000000.0,
Tangible Book Value,901000000.0,1172000000.0,1231000000.0,1238000000.0,
Invested Capital,4185000000.0,4419000000.0,4378000000.0,4641000000.0,
Working Capital,-150000000.0,-61000000.0,72000000.0,854000000.0,
Net Tangible Assets,901000000.0,1172000000.0,1231000000.0,1238000000.0,
Capital Lease Obligations,159000000.0,174000000.0,158000000.0,132000000.0,
Common Stock Equity,2276000000.0,2557000000.0,2613000000.0,2633000000.0,
Total Capitalization,3798000000.0,3881000000.0,3667000000.0,4295000000.0,
Total Equity Gross Minority Interest,2285000000.0,2570000000.0,2626000000.0,2648000000.0,
Minority Interest,10000000.0,13000000.0,13000000.0,15000000.0,
Stockholders Equity,2276000000.0,2557000000.0,2613000000.0,2633000000.0,
Gains Losses Not Affecting Retained Earnings,-659000000.0,-496000000.0,-522000000.0,-408000000.0,
Other Equity Adjustments,-659000000.0,-496000000.0,-522000000.0,-408000000.0,
Treasury Stock,160000000.0,368000000.0,379000000.0,1133000000.0,
Retained Earnings,2105000000.0,2289000000.0,2310000000.0,2742000000.0,
Additional Paid In Capital,910000000.0,1044000000.0,1113000000.0,1329000000.0,
Capital Stock,80000000.0,88000000.0,91000000.0,103000000.0,
Common Stock,80000000.0,88000000.0,91000000.0,103000000.0,
Total Liabilities Net Minority Interest,5519000000.0,5762000000.0,5091000000.0,4889000000.0,
Total Non Current Liabilities Net Minority Interest,1886000000.0,1727000000.0,1449000000.0,2068000000.0,
Other Non Current Liabilities,93000000.0,109000000.0,122000000.0,115000000.0,
Employee Benefits,153000000.0,159000000.0,154000000.0,197000000.0,
Non Current Pension And Other Postretirement Benefit Plans,153000000.0,159000000.0,154000000.0,197000000.0,
Long Term Debt And Capital Lease Obligation,1640000000.0,1459000000.0,1173000000.0,1756000000.0,
Long Term Capital Lease Obligation,118000000.0,135000000.0,119000000.0,94000000.0,
Long Term Debt,1522000000.0,1324000000.0,1054000000.0,1662000000.0,
Current Liabilities,3633000000.0,4035000000.0,3642000000.0,2821000000.0,
Other Current Liabilities,230000000.0,223000000.0,209000000.0,216000000.0,
Current Debt And Capital Lease Obligation,428000000.0,577000000.0,750000000.0,384000000.0,
Current Capital Lease Obligation,41000000.0,39000000.0,39000000.0,38000000.0,
Current Debt,387000000.0,538000000.0,711000000.0,346000000.0,
Other Current Borrowings,297000000.0,538000000.0,711000000.0,332000000.0,
Line Of Credit,,,178000000.0,14000000.0,27000000.0
Commercial Paper,90000000.0,,,,
Payables And Accrued Expenses,2975000000.0,3235000000.0,2683000000.0,2221000000.0,
Current Accrued Expenses,1056000000.0,1135000000.0,915000000.0,987000000.0,
Payables,1919000000.0,2100000000.0,1768000000.0,1234000000.0,
Dueto Related Parties Current,,,0.0,24000000.0,38000000.0
Total Tax Payable,120000000.0,122000000.0,75000000.0,81000000.0,
Income Tax Payable,120000000.0,122000000.0,75000000.0,81000000.0,
Accounts Payable,1799000000.0,1978000000.0,1693000000.0,1129000000.0,
Total Assets,7804000000.0,8332000000.0,7717000000.0,7537000000.0,
Total Non Current Assets,4320000000.0,4358000000.0,4003000000.0,3862000000.0,
Other Non Current Assets,61000000.0,64000000.0,40000000.0,51000000.0,
Non Current Deferred Assets,412000000.0,433000000.0,289000000.0,271000000.0,
Non Current Deferred Taxes Assets,412000000.0,433000000.0,289000000.0,271000000.0,
Non Current Accounts Receivable,63000000.0,97000000.0,161000000.0,147000000.0,
Investments And Advances,13000000.0,11000000.0,12000000.0,11000000.0,
Long Term Equity Investment,13000000.0,11000000.0,12000000.0,11000000.0,
Goodwill And Other Intangible Assets,1375000000.0,1385000000.0,1382000000.0,1395000000.0,
Other Intangible Assets,7000000.0,7000000.0,7000000.0,8000000.0,
Goodwill,1368000000.0,1378000000.0,1375000000.0,1387000000.0,
Net PPE,2396000000.0,2368000000.0,2119000000.0,1987000000.0,
Accumulated Depreciation,-4095000000.0,-4102000000.0,-3801000000.0,-3796000000.0,
Gross PPE,6491000000.0,6470000000.0,5920000000.0,5783000000.0,
Construction In Progress,629000000.0,548000000.0,522000000.0,354000000.0,
Other Properties,158000000.0,176000000.0,160000000.0,132000000.0,
Machinery Furniture Equipment,4539000000.0,4545000000.0,4156000000.0,4193000000.0,
Buildings And Improvements,1038000000.0,1065000000.0,957000000.0,957000000.0,
Land And Improvements,127000000.0,136000000.0,125000000.0,147000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3483000000.0,3974000000.0,3714000000.0,3675000000.0,
Other Current Assets,34000000.0,33000000.0,29000000.0,20000000.0,
Prepaid Assets,,,160000000.0,164000000.0,164000000.0
Inventory,921000000.0,1012000000.0,969000000.0,777000000.0,
Inventories Adjustments Allowances,-82000000.0,-89000000.0,-91000000.0,-91000000.0,
Other Inventories,,1000000.0,,,
Finished Goods,290000000.0,296000000.0,265000000.0,190000000.0,
Work In Process,295000000.0,347000000.0,350000000.0,283000000.0,
Raw Materials,418000000.0,457000000.0,445000000.0,395000000.0,
Receivables,2198000000.0,2431000000.0,2122000000.0,1745000000.0,
Other Receivables,167000000.0,173000000.0,160000000.0,,163600000.0
Duefrom Related Parties Current,,,0.0,1000000.0,2000000.0
Taxes Receivable,38000000.0,60000000.0,55000000.0,45000000.0,
Accounts Receivable,1993000000.0,2198000000.0,1907000000.0,1699000000.0,
Allowance For Doubtful Accounts Receivable,-10000000.0,-8000000.0,-10000000.0,-8000000.0,
Gross Accounts Receivable,2003000000.0,2206000000.0,1916000000.0,1707000000.0,
Cash Cash Equivalents And Short Term Investments,330000000.0,498000000.0,594000000.0,969000000.0,
Cash And Cash Equivalents,330000000.0,498000000.0,594000000.0,969000000.0,
