,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,,355080858.0,119523746.0,73056274.0,71697236.0
Share Issued,,355080858.0,119523746.0,73056274.0,71697236.0
Total Debt,0.0,0.0,0.0,207692.0,
Tangible Book Value,-215000.0,-10376761.0,-5106489.0,3009952.0,
Invested Capital,11802000.0,1657958.0,7069179.0,14888761.0,
Working Capital,-616000.0,-11124679.0,-6292882.0,1266172.0,
Net Tangible Assets,-215000.0,-10376761.0,-5106489.0,3009952.0,
Common Stock Equity,11802000.0,1657958.0,7069179.0,14681069.0,
Total Capitalization,11802000.0,1657958.0,7069179.0,14681069.0,
Total Equity Gross Minority Interest,11802000.0,1657958.0,7069179.0,14681069.0,
Stockholders Equity,11802000.0,1657958.0,7069179.0,14681069.0,
Other Equity Interest,-109847000.0,-134661024.0,-99270911.0,-69754765.0,
Retained Earnings,,,,,-56738087.0
Additional Paid In Capital,109798000.0,120184279.0,104436876.0,83554152.0,
Capital Stock,11851000.0,16134703.0,1903214.0,881682.0,
Common Stock,11851000.0,16134703.0,1903214.0,881682.0,
Total Liabilities Net Minority Interest,6287000.0,19749451.0,18224956.0,14995412.0,
Total Non Current Liabilities Net Minority Interest,1000.0,1.0,0.0,0.0,
Other Non Current Liabilities,1000.0,1.0,,,1.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Current Liabilities,6286000.0,19749450.0,18224956.0,14995412.0,
Other Current Liabilities,2258000.0,11365057.0,13652909.0,11452093.0,
Current Debt And Capital Lease Obligation,0.0,0.0,0.0,207692.0,
Current Debt,0.0,0.0,0.0,207692.0,
Pensionand Other Post Retirement Benefit Plans Current,,567700.0,584823.0,466047.0,582921.0
Payables,649000.0,3842810.0,1894415.0,1272356.0,
Other Payable,,290330.0,,211050.0,
Total Tax Payable,293000.0,80849.0,121965.0,73118.0,
Accounts Payable,356000.0,3471631.0,1772450.0,988188.0,
Total Assets,18089000.0,21407409.0,25294135.0,29676481.0,
Total Non Current Assets,12419000.0,12782638.0,13362061.0,13414897.0,
Other Non Current Assets,,,3.0,,
Long Term Equity Investment,,,,,1.0
Investmentsin Subsidiariesat Cost,,,,,1.0
Goodwill And Other Intangible Assets,12017000.0,12034719.0,12175668.0,11671117.0,
Other Intangible Assets,11450000.0,11089387.0,10852204.0,9969521.0,
Goodwill,567000.0,945332.0,1323464.0,1701596.0,
Net PPE,402000.0,747919.0,1186390.0,1743780.0,
Accumulated Depreciation,,-3300587.0,-2862116.0,-2803199.0,-2236350.0
Gross PPE,402000.0,4048506.0,4048506.0,4546979.0,
Other Properties,191000.0,,1641818.0,2108252.0,2103766.0
Machinery Furniture Equipment,211000.0,4048506.0,4048506.0,4546979.0,
Current Assets,5670000.0,8624771.0,11932074.0,16261584.0,
Other Current Assets,,,-700.0,-1.0,
Prepaid Assets,1276000.0,1062325.0,1171281.0,1671115.0,
Inventory,406000.0,4099711.0,5219613.0,3666236.0,
Finished Goods,404000.0,680862.0,922594.0,1328412.0,
Work In Process,0.0,2826448.0,3372882.0,0.0,
Raw Materials,2000.0,592401.0,924137.0,2337824.0,
Other Receivables,824000.0,502900.0,602353.0,691971.0,
Taxes Receivable,0.0,0.0,0.0,0.0,
Accounts Receivable,2159000.0,1442807.0,1216615.0,753311.0,
Cash Cash Equivalents And Short Term Investments,1005000.0,1517028.0,3722912.0,9478952.0,
Cash And Cash Equivalents,1005000.0,1517028.0,3722912.0,9478952.0,
Cash Equivalents,,1517028.0,3722912.0,9478952.0,25320214.0
Cash Financial,1005000.0,,,,
