,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,5362105.0,6768015.0,8168377.0,7475933.0
Ordinary Shares Number,1208376598.0,1206970688.0,1205570326.0,1206262770.0
Share Issued,1213738703.0,1213738703.0,1213738703.0,1213738703.0
Net Debt,11259000000.0,4759000000.0,1035000000.0,
Total Debt,21566000000.0,13564000000.0,10741000000.0,9182000000.0
Tangible Book Value,17682000000.0,20979000000.0,19947000000.0,18496000000.0
Invested Capital,61195000000.0,47982000000.0,41381000000.0,32959000000.0
Working Capital,26952000000.0,24117000000.0,21096000000.0,20464000000.0
Net Tangible Assets,17682000000.0,20979000000.0,19947000000.0,18496000000.0
Capital Lease Obligations,3128000000.0,2404000000.0,2380000000.0,1952000000.0
Common Stock Equity,42757000000.0,36822000000.0,33020000000.0,25729000000.0
Total Capitalization,59894000000.0,46834000000.0,40052000000.0,32757000000.0
Total Equity Gross Minority Interest,43180000000.0,37210000000.0,33508000000.0,25785000000.0
Minority Interest,423000000.0,388000000.0,488000000.0,56000000.0
Stockholders Equity,42757000000.0,36822000000.0,33020000000.0,25729000000.0
Retained Earnings,39947000000.0,35452000000.0,30228000000.0,25137000000.0
Additional Paid In Capital,117000000.0,105000000.0,107000000.0,106000000.0
Capital Stock,500000000.0,500000000.0,500000000.0,500000000.0
Common Stock,500000000.0,500000000.0,500000000.0,500000000.0
Total Liabilities Net Minority Interest,40409000000.0,30574000000.0,28272000000.0,22798000000.0
Total Non Current Liabilities Net Minority Interest,22157000000.0,13571000000.0,10893000000.0,10360000000.0
Other Non Current Liabilities,165000000.0,83000000.0,337000000.0,203000000.0
Non Current Pension And Other Postretirement Benefit Plans,201000000.0,251000000.0,149000000.0,356000000.0
Non Current Deferred Taxes Liabilities,1737000000.0,922000000.0,1215000000.0,785000000.0
Long Term Debt And Capital Lease Obligation,19473000000.0,11820000000.0,8874000000.0,8556000000.0
Long Term Capital Lease Obligation,2336000000.0,1808000000.0,1842000000.0,1528000000.0
Long Term Debt,17137000000.0,10012000000.0,7032000000.0,7028000000.0
Long Term Provisions,442000000.0,493000000.0,315000000.0,454000000.0
Current Liabilities,18252000000.0,17003000000.0,17379000000.0,12438000000.0
Other Current Liabilities,-1000000.0,,,
Current Debt And Capital Lease Obligation,2093000000.0,1744000000.0,1867000000.0,626000000.0
Current Capital Lease Obligation,792000000.0,596000000.0,538000000.0,424000000.0
Current Debt,1301000000.0,1148000000.0,1329000000.0,202000000.0
Current Provisions,504000000.0,514000000.0,619000000.0,289000000.0
Payables,6200000000.0,6385000000.0,7045000000.0,6074000000.0
Total Tax Payable,444000000.0,483000000.0,670000000.0,562000000.0
Accounts Payable,5756000000.0,5902000000.0,6375000000.0,5512000000.0
Total Assets,83589000000.0,67784000000.0,61780000000.0,48583000000.0
Total Non Current Assets,38385000000.0,26664000000.0,23305000000.0,15681000000.0
Other Non Current Assets,-1000000.0,,,
Defined Pension Benefit,315000000.0,237000000.0,540000000.0,171000000.0
Non Current Deferred Taxes Assets,1576000000.0,1509000000.0,1526000000.0,1469000000.0
Financial Assets,197000000.0,4000000.0,30000000.0,0.0
Investmentin Financial Assets,30000000.0,14000000.0,0.0,
Available For Sale Securities,30000000.0,14000000.0,,
Long Term Equity Investment,34000000.0,49000000.0,67000000.0,106000000.0
Investmentsin Associatesat Cost,34000000.0,49000000.0,67000000.0,
Goodwill And Other Intangible Assets,25075000000.0,15843000000.0,13073000000.0,7233000000.0
Other Intangible Assets,8376000000.0,5621000000.0,4798000000.0,3144000000.0
Goodwill,16699000000.0,10222000000.0,8275000000.0,4089000000.0
Net PPE,9476000000.0,7614000000.0,6887000000.0,5866000000.0
Accumulated Depreciation,-9459000000.0,-8180000000.0,-7751000000.0,-6783000000.0
Gross PPE,18935000000.0,15794000000.0,14638000000.0,12649000000.0
Construction In Progress,589000000.0,598000000.0,463000000.0,471000000.0
Other Properties,8033000000.0,6740000000.0,6208000000.0,5258000000.0
Machinery Furniture Equipment,7622000000.0,6504000000.0,6180000000.0,5449000000.0
Properties,2691000000.0,1952000000.0,1787000000.0,1471000000.0
Current Assets,45204000000.0,41120000000.0,38475000000.0,32902000000.0
Hedging Assets Current,231000000.0,512000000.0,296000000.0,46000000.0
Assets Held For Sale Current,,0.0,103000000.0,0.0
Prepaid Assets,989000000.0,734000000.0,974000000.0,608000000.0
Inventory,19191000000.0,18747000000.0,16945000000.0,11861000000.0
Finished Goods,11750000000.0,11682000000.0,10217000000.0,7302000000.0
Work In Process,5990000000.0,6373000000.0,6064000000.0,4019000000.0
Raw Materials,1451000000.0,692000000.0,664000000.0,540000000.0
Other Receivables,3832000000.0,3209000000.0,2664000000.0,1989000000.0
Taxes Receivable,1059000000.0,721000000.0,315000000.0,190000000.0
Accounts Receivable,12424000000.0,10455000000.0,9581000000.0,7174000000.0
Allowance For Doubtful Accounts Receivable,-530000000.0,-576000000.0,-773000000.0,-586000000.0
Gross Accounts Receivable,12954000000.0,11031000000.0,10354000000.0,7760000000.0
Cash Cash Equivalents And Short Term Investments,7179000000.0,6401000000.0,7326000000.0,10792000000.0
Other Short Term Investments,1483000000.0,,,
Cash And Cash Equivalents,7179000000.0,6401000000.0,7326000000.0,10792000000.0
Cash Equivalents,2068000000.0,2360000000.0,3516000000.0,4859000000.0
Cash Financial,5112000000.0,4041000000.0,3810000000.0,5933000000.0
