,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,275288.0,155267.0,,,
Ordinary Shares Number,609709412.0,609589433.0,609744700.0,609744700.0,
Share Issued,609984700.0,609744700.0,609744700.0,609744700.0,
Total Debt,175000000.0,146000000.0,363000000.0,490100000.0,
Tangible Book Value,1322000000.0,617000000.0,173000000.0,-3900000.0,
Invested Capital,2362000000.0,1772000000.0,1481000000.0,1295600000.0,
Working Capital,967000000.0,543000000.0,418000000.0,246500000.0,
Net Tangible Assets,1322000000.0,617000000.0,173000000.0,-3900000.0,
Capital Lease Obligations,175000000.0,146000000.0,163000000.0,176200000.0,
Common Stock Equity,2362000000.0,1772000000.0,1281000000.0,981700000.0,
Total Capitalization,2362000000.0,1772000000.0,1481000000.0,1181700000.0,
Total Equity Gross Minority Interest,2362000000.0,1772000000.0,1281000000.0,981700000.0,
Stockholders Equity,2362000000.0,1772000000.0,1281000000.0,981700000.0,
Other Equity Interest,-1000000.0,,420700000.0,419600000.0,102632000.0
Retained Earnings,1925000000.0,1347000000.0,859000000.0,560900000.0,
Additional Paid In Capital,437000000.0,424000000.0,421000000.0,419600000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1200000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1200000.0,
Total Liabilities Net Minority Interest,1034000000.0,880000000.0,1021000000.0,989500000.0,
Total Non Current Liabilities Net Minority Interest,207000000.0,157000000.0,463000000.0,474200000.0,
Other Non Current Liabilities,50000000.0,11000000.0,97000000.0,90700000.0,
Non Current Deferred Taxes Liabilities,25000000.0,33000000.0,37000000.0,36400000.0,
Long Term Debt And Capital Lease Obligation,132000000.0,113000000.0,329000000.0,347100000.0,
Long Term Capital Lease Obligation,132000000.0,113000000.0,129000000.0,147100000.0,
Long Term Debt,0.0,0.0,200000000.0,200000000.0,
Current Liabilities,827000000.0,723000000.0,558000000.0,515300000.0,
Other Current Liabilities,79000000.0,70000000.0,59000000.0,41800000.0,
Current Debt And Capital Lease Obligation,43000000.0,33000000.0,34000000.0,143000000.0,
Current Capital Lease Obligation,43000000.0,33000000.0,34000000.0,29100000.0,
Current Debt,,,0.0,113900000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,,,25660000.0,22515000.0
Payables,173000000.0,178000000.0,114000000.0,93800000.0,
Total Tax Payable,148000000.0,133000000.0,87000000.0,69800000.0,
Accounts Payable,25000000.0,45000000.0,27000000.0,24000000.0,
Total Assets,3396000000.0,2652000000.0,2302000000.0,1971200000.0,
Total Non Current Assets,1602000000.0,1387000000.0,1326000000.0,1209400000.0,
Other Non Current Assets,,-1000000.0,-2000000.0,,-1000.0
Non Current Deferred Taxes Assets,32000000.0,43000000.0,1000000.0,1400000.0,
Investmentin Financial Assets,18000000.0,23000000.0,26000000.0,0.0,
Long Term Equity Investment,295000000.0,0.0,0.0,16600000.0,
Investmentsin Joint Venturesat Cost,295000000.0,0.0,,,
Investmentsin Associatesat Cost,,,0.0,16600000.0,0.0
Investment Properties,,,,168755000.0,171340000.0
Goodwill And Other Intangible Assets,1040000000.0,1155000000.0,1108000000.0,985600000.0,
Other Intangible Assets,555000000.0,545000000.0,498000000.0,380000000.0,
Goodwill,485000000.0,610000000.0,610000000.0,605600000.0,
Net PPE,216000000.0,167000000.0,193000000.0,205500000.0,
Accumulated Depreciation,-58000000.0,-48000000.0,-37000000.0,-26500000.0,
Gross PPE,274000000.0,215000000.0,230000000.0,232000000.0,
Other Properties,109000000.0,77000000.0,74000000.0,63000000.0,
Machinery Furniture Equipment,0.0,0.0,0.0,200000.0,
Buildings And Improvements,165000000.0,138000000.0,156000000.0,168800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1794000000.0,1266000000.0,976000000.0,761800000.0,
Other Current Assets,1000000.0,,-1000000.0,100000.0,
Current Deferred Assets,,,20900000.0,12300000.0,6044000.0
Prepaid Assets,34000000.0,33000000.0,26000000.0,16600000.0,
Other Receivables,873000000.0,605000000.0,424000000.0,297500000.0,
Accounts Receivable,76000000.0,114000000.0,92000000.0,74300000.0,
Allowance For Doubtful Accounts Receivable,-15000000.0,-16000000.0,-14000000.0,-10700000.0,
Gross Accounts Receivable,91000000.0,130000000.0,106000000.0,85000000.0,
Cash Cash Equivalents And Short Term Investments,810000000.0,514000000.0,435000000.0,373300000.0,
Cash And Cash Equivalents,810000000.0,514000000.0,435000000.0,373300000.0,
Cash Financial,810000000.0,514000000.0,435000000.0,373300000.0,
