,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,1165729.0,813107.0,255952.0,130500.0,
Ordinary Shares Number,20036755.0,21045124.0,21602279.0,21484731.0,
Share Issued,21202484.0,21615231.0,21615231.0,21615231.0,
Net Debt,116543000.0,208007000.0,318536000.0,527291000.0,
Total Debt,303469000.0,509433000.0,587800000.0,776463000.0,
Tangible Book Value,-22153000.0,-163275000.0,-165369000.0,-500425000.0,
Invested Capital,2129253000.0,2151080000.0,2841039000.0,2514670000.0,
Working Capital,243751000.0,343420000.0,456346000.0,47209000.0,
Net Tangible Assets,-22153000.0,-163275000.0,-165369000.0,-500425000.0,
Capital Lease Obligations,25408000.0,39635000.0,37962000.0,37802000.0,
Common Stock Equity,1851192000.0,1681282000.0,2291201000.0,1776009000.0,
Total Capitalization,2077939000.0,2124027000.0,2834417000.0,2245838000.0,
Total Equity Gross Minority Interest,1851192000.0,1681282000.0,2291201000.0,1776009000.0,
Stockholders Equity,1851192000.0,1681282000.0,2291201000.0,1776009000.0,
Retained Earnings,401233000.0,332491000.0,920750000.0,683992000.0,
Additional Paid In Capital,992529000.0,992529000.0,992529000.0,992529000.0,
Capital Stock,24706000.0,24706000.0,24706000.0,24431000.0,
Common Stock,24706000.0,24706000.0,24706000.0,24431000.0,
Total Liabilities Net Minority Interest,693684000.0,900984000.0,1026768000.0,1257290000.0,
Total Non Current Liabilities Net Minority Interest,329824000.0,578947000.0,706389000.0,639168000.0,
Other Non Current Liabilities,-1000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,24255000.0,19094000.0,18891000.0,21576000.0,
Tradeand Other Payables Non Current,,,18891000.0,21576000.0,15820000.0
Non Current Deferred Taxes Liabilities,67284000.0,92409000.0,116298000.0,124320000.0,
Long Term Debt And Capital Lease Obligation,235405000.0,465074000.0,566653000.0,491241000.0,
Long Term Capital Lease Obligation,8658000.0,22329000.0,23437000.0,21412000.0,
Long Term Debt,226747000.0,442745000.0,543216000.0,469829000.0,
Long Term Provisions,2881000.0,2370000.0,4547000.0,2031000.0,
Current Liabilities,363860000.0,322037000.0,320379000.0,618122000.0,
Other Current Liabilities,10538000.0,13534000.0,28643000.0,35985000.0,
Current Debt And Capital Lease Obligation,68064000.0,44359000.0,21147000.0,285222000.0,
Current Capital Lease Obligation,16750000.0,17306000.0,14525000.0,16390000.0,
Current Debt,51314000.0,27053000.0,6622000.0,268832000.0,
Pensionand Other Post Retirement Benefit Plans Current,61111000.0,77990000.0,,,
Payables,24912000.0,13749000.0,21552000.0,24552000.0,
Total Tax Payable,3616000.0,0.0,,,
Accounts Payable,21296000.0,13749000.0,21552000.0,24552000.0,
Total Assets,2544876000.0,2582266000.0,3317969000.0,3033299000.0,
Total Non Current Assets,1937265000.0,1916809000.0,2541244000.0,2367968000.0,
Other Non Current Assets,1000.0,1000.0,-1000.0,,
Non Current Deferred Taxes Assets,20583000.0,13139000.0,22402000.0,24704000.0,
Financial Assets,,,0.0,534000.0,2526000.0
Goodwill And Other Intangible Assets,1873345000.0,1844557000.0,2456570000.0,2276434000.0,
Other Intangible Assets,504034000.0,540404000.0,719482000.0,680847000.0,
Goodwill,1369311000.0,1304153000.0,1737088000.0,1595587000.0,
Net PPE,41049000.0,56885000.0,58680000.0,62554000.0,
Accumulated Depreciation,-129885000.0,-120763000.0,-149097000.0,-141045000.0,
Gross PPE,170934000.0,177648000.0,207777000.0,203599000.0,
Other Properties,,139237000.0,170630000.0,166680000.0,135116000.0
Machinery Furniture Equipment,148404000.0,141340000.0,1409000.0,1699000.0,
Buildings And Improvements,22530000.0,36308000.0,35738000.0,35220000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,607611000.0,665457000.0,776725000.0,665331000.0,
Hedging Assets Current,,,0.0,1302000.0,2667000.0
Current Deferred Assets,,,,19986000.0,11780000.0
Prepaid Assets,23951000.0,28023000.0,27661000.0,23259000.0,
Other Receivables,131361000.0,120008000.0,187815000.0,178956000.0,
Taxes Receivable,11648000.0,26896000.0,37231000.0,30686000.0,
Accounts Receivable,279133000.0,228739000.0,292716000.0,219758000.0,
Allowance For Doubtful Accounts Receivable,-34756000.0,-26667000.0,-10644000.0,-10094000.0,
Gross Accounts Receivable,313889000.0,255406000.0,303360000.0,229852000.0,
Cash Cash Equivalents And Short Term Investments,161518000.0,261791000.0,231302000.0,211370000.0,
Cash And Cash Equivalents,161518000.0,261791000.0,231302000.0,211370000.0,
Cash Financial,161518000.0,261791000.0,231302000.0,211370000.0,
