,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,3465658.0,2599186.0,1658375.0,1392036.0,
Ordinary Shares Number,64823830.0,65690302.0,65809262.0,65498601.0,
Share Issued,66544621.0,66544621.0,67467637.0,66890637.0,
Total Debt,878000000.0,965000000.0,1108000000.0,842600000.0,
Tangible Book Value,2337000000.0,2125000000.0,1945000000.0,1679900000.0,
Invested Capital,3363000000.0,3144000000.0,3073000000.0,2549800000.0,
Working Capital,1829000000.0,1595000000.0,1419000000.0,1607000000.0,
Net Tangible Assets,2337000000.0,2125000000.0,1945000000.0,1679900000.0,
Capital Lease Obligations,498000000.0,542000000.0,538000000.0,469300000.0,
Common Stock Equity,2983000000.0,2721000000.0,2503000000.0,2176500000.0,
Total Capitalization,3363000000.0,3047000000.0,2905000000.0,2381600000.0,
Total Equity Gross Minority Interest,2983000000.0,2721000000.0,2503000000.0,2297600000.0,
Minority Interest,0.0,0.0,0.0,121100000.0,
Stockholders Equity,2983000000.0,2721000000.0,2503000000.0,2176500000.0,
Other Equity Interest,-1000000.0,,100000.0,,
Retained Earnings,553000000.0,372000000.0,228000000.0,-34600000.0,
Additional Paid In Capital,2372000000.0,2307000000.0,2234000000.0,2201900000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,5600000.0,
Common Stock,6000000.0,6000000.0,6000000.0,5600000.0,
Total Liabilities Net Minority Interest,3310000000.0,3238000000.0,3489000000.0,2760200000.0,
Total Non Current Liabilities Net Minority Interest,822000000.0,823000000.0,908000000.0,793700000.0,
Other Non Current Liabilities,,,300000.0,119400000.0,100000.0
Non Current Deferred Taxes Liabilities,20000000.0,19000000.0,19000000.0,17400000.0,
Long Term Debt And Capital Lease Obligation,781000000.0,782000000.0,859000000.0,607700000.0,
Long Term Capital Lease Obligation,401000000.0,456000000.0,457000000.0,402600000.0,
Long Term Debt,380000000.0,326000000.0,402000000.0,205100000.0,
Long Term Provisions,21000000.0,22000000.0,30000000.0,49200000.0,
Current Liabilities,2488000000.0,2415000000.0,2581000000.0,1966500000.0,
Other Current Liabilities,541000000.0,551000000.0,411000000.0,393100000.0,
Current Debt And Capital Lease Obligation,97000000.0,183000000.0,249000000.0,234900000.0,
Current Capital Lease Obligation,97000000.0,86000000.0,81000000.0,66700000.0,
Current Debt,0.0,97000000.0,168000000.0,168200000.0,
Pensionand Other Post Retirement Benefit Plans Current,111000000.0,107000000.0,86000000.0,53900000.0,
Payables,1320000000.0,1192000000.0,1467000000.0,936500000.0,
Total Tax Payable,85000000.0,52000000.0,82000000.0,40700000.0,
Accounts Payable,1235000000.0,1140000000.0,1385000000.0,895800000.0,
Total Assets,6293000000.0,5959000000.0,5992000000.0,5057800000.0,
Total Non Current Assets,1975000000.0,1949000000.0,1992000000.0,1484200000.0,
Other Non Current Assets,-1000000.0,1000000.0,1000000.0,-100000.0,
Non Current Prepaid Assets,11000000.0,8000000.0,8000000.0,8300000.0,
Non Current Deferred Taxes Assets,14000000.0,18000000.0,6000000.0,5100000.0,
Investmentin Financial Assets,,,,8300000.0,7000000.0
Available For Sale Securities,,,,8300000.0,7000000.0
Long Term Equity Investment,14000000.0,15000000.0,27000000.0,0.0,
Investmentsin Associatesat Cost,14000000.0,15000000.0,27000000.0,0.0,
Goodwill And Other Intangible Assets,646000000.0,596000000.0,558000000.0,496600000.0,
Other Intangible Assets,337000000.0,298000000.0,258000000.0,221100000.0,
Goodwill,309000000.0,298000000.0,300000000.0,275500000.0,
Net PPE,1291000000.0,1311000000.0,1392000000.0,974200000.0,
Accumulated Depreciation,-496000000.0,-411000000.0,-337000000.0,-256600000.0,
Gross PPE,1787000000.0,1722000000.0,1729000000.0,1230800000.0,
Other Properties,1313000000.0,1196000000.0,1203000000.0,774100000.0,
Machinery Furniture Equipment,19000000.0,9000000.0,4000000.0,5100000.0,
Buildings And Improvements,455000000.0,517000000.0,522000000.0,451600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4317000000.0,4010000000.0,4000000000.0,3573500000.0,
Other Current Assets,,-2000000.0,-1000000.0,,
Restricted Cash,9000000.0,19000000.0,17000000.0,15000000.0,
Prepaid Assets,200000000.0,72000000.0,84000000.0,97900000.0,
Inventory,2674000000.0,2281000000.0,2039000000.0,1732200000.0,
Other Inventories,206000000.0,181000000.0,180000000.0,160700000.0,
Finished Goods,2468000000.0,2100000000.0,1859000000.0,1571500000.0,
Other Receivables,173000000.0,147000000.0,69000000.0,111800000.0,
Taxes Receivable,57000000.0,7000000.0,2000000.0,30100000.0,
Accounts Receivable,39000000.0,42000000.0,30000000.0,36600000.0,
Allowance For Doubtful Accounts Receivable,-3000000.0,-3000000.0,-2300000.0,-1400000.0,
Gross Accounts Receivable,42000000.0,45000000.0,32600000.0,38000000.0,
Cash Cash Equivalents And Short Term Investments,1165000000.0,1444000000.0,1760000000.0,1549900000.0,
Cash And Cash Equivalents,1165000000.0,1444000000.0,1760000000.0,1549900000.0,
Cash Financial,1165000000.0,1444000000.0,1760000000.0,1549900000.0,
