,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,5995000.0,5850000.0,5850000.0,5250000.0,
Share Issued,5995000.0,5850000.0,5850000.0,5250000.0,
Net Debt,1476000.0,1518290.0,889813.0,1012625.0,
Total Debt,1782000.0,1748178.0,979623.0,2429021.0,
Tangible Book Value,-4564000.0,-4222581.0,-833339.0,1386199.0,
Invested Capital,12260000.0,13993302.0,15145013.0,13732459.0,
Working Capital,-613000.0,525525.0,1583400.0,4226566.0,
Net Tangible Assets,-4564000.0,-4222581.0,-833339.0,1386199.0,
Common Stock Equity,10478000.0,12245124.0,14165390.0,11303438.0,
Total Capitalization,10478000.0,12245124.0,14165390.0,13549109.0,
Total Equity Gross Minority Interest,10478000.0,12245124.0,14165390.0,11303438.0,
Stockholders Equity,10478000.0,12245124.0,14165390.0,11303438.0,
Retained Earnings,-3312000.0,-1400101.0,1118281.0,-113932.0,
Additional Paid In Capital,,0.0,0.0,0.0,
Capital Stock,5995000.0,5850000.0,5850000.0,5250000.0,
Common Stock,5995000.0,5850000.0,5850000.0,5250000.0,
Total Liabilities Net Minority Interest,9071000.0,10862688.0,8447149.0,7168304.0,
Total Non Current Liabilities Net Minority Interest,4679000.0,5402165.0,3139082.0,3978057.0,
Other Non Current Liabilities,1000.0,,-2.0,,
Tradeand Other Payables Non Current,4678000.0,4622171.0,2359090.0,952451.0,
Non Current Deferred Revenue,0.0,779994.0,779994.0,779935.0,
Long Term Debt And Capital Lease Obligation,,,1985083.0,2245671.0,0.0
Long Term Debt,,,1985083.0,2245671.0,0.0
Current Liabilities,4392000.0,5460523.0,5308067.0,3190247.0,
Other Current Liabilities,,268053.0,269510.0,,
Current Debt And Capital Lease Obligation,1782000.0,1748178.0,979623.0,183350.0,
Current Debt,1782000.0,1748178.0,979623.0,183350.0,
Payables,2610000.0,3444292.0,4058934.0,2817498.0,
Other Payable,432000.0,317512.0,139113.0,350259.0,
Accounts Payable,2178000.0,3126780.0,3919821.0,2467239.0,
Total Assets,19549000.0,23107812.0,22612539.0,18471742.0,
Total Non Current Assets,15770000.0,17121764.0,15721072.0,11054929.0,
Other Non Current Assets,-1000.0,,,,
Non Current Prepaid Assets,301000.0,315885.0,300885.0,300885.0,
Other Investments,,1.0,1.0,1.0,1.0
Goodwill And Other Intangible Assets,15042000.0,16467705.0,14998729.0,9917239.0,
Other Intangible Assets,15042000.0,16467705.0,14998729.0,9917239.0,
Net PPE,428000.0,338173.0,421457.0,836804.0,
Accumulated Depreciation,,-5649247.0,-5416003.0,-4831774.0,-4296019.0
Gross PPE,428000.0,5987420.0,5837460.0,5668578.0,
Machinery Furniture Equipment,428000.0,5987420.0,5837460.0,5668578.0,
Current Assets,3779000.0,5986048.0,6891467.0,7416813.0,
Other Current Assets,-1000.0,,,,
Prepaid Assets,94000.0,116896.0,158249.0,128229.0,
Inventory,438000.0,753669.0,942495.0,1071492.0,
Finished Goods,,138650.0,496864.0,1071492.0,748054.0
Work In Process,,226779.0,156629.0,,
Raw Materials,,388240.0,289002.0,,
Other Receivables,418000.0,407011.0,680267.0,533864.0,
Taxes Receivable,331000.0,406775.0,438066.0,347475.0,
Accounts Receivable,2193000.0,4071809.0,4582580.0,3919357.0,
Cash Cash Equivalents And Short Term Investments,306000.0,229888.0,89810.0,1416396.0,
Cash And Cash Equivalents,306000.0,229888.0,89810.0,1416396.0,
Cash Financial,306000.0,,89810.0,1416396.0,2052229.0
