,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,,729043.0,861677.0,,929677.0
Ordinary Shares Number,26746873.0,26707373.0,26574739.0,26506739.0,
Share Issued,26746873.0,27436416.0,27436416.0,26506739.0,
Net Debt,1714000000.0,1055000000.0,1089000000.0,888000000.0,
Total Debt,2062000000.0,1793000000.0,1746000000.0,1436000000.0,
Tangible Book Value,-970000000.0,-691000000.0,-238000000.0,-220000000.0,
Invested Capital,3933000000.0,3459000000.0,3490000000.0,2985000000.0,
Working Capital,1113000000.0,1108000000.0,1260000000.0,1016000000.0,
Net Tangible Assets,-970000000.0,-691000000.0,-238000000.0,-220000000.0,
Capital Lease Obligations,,442000000.0,437000000.0,366000000.0,397000000.0
Common Stock Equity,1871000000.0,2108000000.0,2181000000.0,1915000000.0,
Total Capitalization,3457000000.0,3181000000.0,3245000000.0,2701000000.0,
Total Equity Gross Minority Interest,1978000000.0,2213000000.0,2240000000.0,1932000000.0,
Minority Interest,107000000.0,105000000.0,59000000.0,17000000.0,
Stockholders Equity,1871000000.0,2108000000.0,2181000000.0,1915000000.0,
Retained Earnings,,1930000000.0,2031000000.0,1813000000.0,1629000000.0
Additional Paid In Capital,,71000000.0,71000000.0,71000000.0,71000000.0
Capital Stock,,57000000.0,57000000.0,57000000.0,57000000.0
Common Stock,,57000000.0,57000000.0,57000000.0,57000000.0
Total Liabilities Net Minority Interest,4159000000.0,3849000000.0,3509000000.0,3363000000.0,
Total Non Current Liabilities Net Minority Interest,2631000000.0,2356000000.0,2059000000.0,1775000000.0,
Other Non Current Liabilities,522000000.0,2000000.0,1000000.0,1000000.0,
Non Current Pension And Other Postretirement Benefit Plans,523000000.0,558000000.0,490000000.0,608000000.0,
Non Current Deferred Taxes Liabilities,,163000000.0,115000000.0,102000000.0,93000000.0
Long Term Debt And Capital Lease Obligation,1586000000.0,1372000000.0,1361000000.0,1029000000.0,
Long Term Capital Lease Obligation,,299000000.0,297000000.0,243000000.0,289000000.0
Long Term Debt,1586000000.0,1073000000.0,1064000000.0,786000000.0,
Long Term Provisions,,261000000.0,92000000.0,35000000.0,43000000.0
Current Liabilities,1528000000.0,1493000000.0,1450000000.0,1588000000.0,
Other Current Liabilities,514000000.0,61000000.0,45000000.0,37000000.0,
Current Debt And Capital Lease Obligation,476000000.0,421000000.0,385000000.0,407000000.0,
Current Capital Lease Obligation,,143000000.0,140000000.0,123000000.0,108000000.0
Current Debt,476000000.0,278000000.0,245000000.0,284000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,3000000.0,3000000.0,2000000.0,2000000.0
Payables,538000000.0,683000000.0,670000000.0,785000000.0,
Other Payable,,5000000.0,4000000.0,1000000.0,1000000.0
Total Tax Payable,,194000000.0,179000000.0,200000000.0,178000000.0
Accounts Payable,538000000.0,484000000.0,487000000.0,584000000.0,
Total Assets,6137000000.0,6062000000.0,5749000000.0,5295000000.0,
Total Non Current Assets,3496000000.0,3461000000.0,3039000000.0,2691000000.0,
Defined Pension Benefit,,3000000.0,4000000.0,3000000.0,2000000.0
Non Current Deferred Taxes Assets,58000000.0,59000000.0,34000000.0,66000000.0,
Investmentin Financial Assets,9000000.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,2841000000.0,2799000000.0,2419000000.0,2135000000.0,
Other Intangible Assets,917000000.0,781000000.0,604000000.0,468000000.0,
Goodwill,1924000000.0,2018000000.0,1815000000.0,1667000000.0,
Net PPE,588000000.0,599000000.0,581000000.0,485000000.0,
Accumulated Depreciation,,-297000000.0,-241000000.0,-197000000.0,-166000000.0
Gross PPE,588000000.0,896000000.0,822000000.0,682000000.0,
Construction In Progress,,15000000.0,7000000.0,5000000.0,2000000.0
Other Properties,588000000.0,78000000.0,71000000.0,37000000.0,
Machinery Furniture Equipment,,354000000.0,300000000.0,259000000.0,211000000.0
Buildings And Improvements,,362000000.0,364000000.0,306000000.0,334000000.0
Land And Improvements,,87000000.0,80000000.0,75000000.0,64000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2641000000.0,2601000000.0,2710000000.0,2604000000.0,
Hedging Assets Current,,1000000.0,8000000.0,1000000.0,0.0
Prepaid Assets,,61000000.0,52000000.0,62000000.0,43000000.0
Inventory,1157000000.0,1189000000.0,1360000000.0,1233000000.0,
Finished Goods,,1189000000.0,1360000000.0,1233000000.0,1129000000.0
Other Receivables,149000000.0,37000000.0,39000000.0,45000000.0,
Taxes Receivable,,81000000.0,62000000.0,39000000.0,15000000.0
Accounts Receivable,987000000.0,936000000.0,969000000.0,1042000000.0,
Allowance For Doubtful Accounts Receivable,,-15000000.0,-9000000.0,-8000000.0,-9000000.0
Gross Accounts Receivable,,951000000.0,978000000.0,1050000000.0,959000000.0
Cash Cash Equivalents And Short Term Investments,348000000.0,296000000.0,220000000.0,182000000.0,
Cash And Cash Equivalents,348000000.0,296000000.0,220000000.0,182000000.0,
