,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,47838434.0,47893133.0,50095451.0,45690944.0,
Ordinary Shares Number,4870613982.0,4870559283.0,4868356965.0,4872761472.0,
Share Issued,4918452416.0,4918452416.0,4918452416.0,4918452416.0,
Net Debt,8586000000.0,15962000000.0,20228000000.0,2512000000.0,
Total Debt,34708000000.0,32591000000.0,36301000000.0,24851000000.0,
Tangible Book Value,36593000000.0,23949000000.0,12909000000.0,17285000000.0,
Invested Capital,141254000000.0,118299000000.0,111458000000.0,89135000000.0,
Working Capital,40096000000.0,31995000000.0,18754000000.0,27203000000.0,
Net Tangible Assets,36593000000.0,23949000000.0,12909000000.0,17285000000.0,
Capital Lease Obligations,7154000000.0,5742000000.0,4819000000.0,3349000000.0,
Common Stock Equity,113700000000.0,91450000000.0,79976000000.0,67633000000.0,
Total Capitalization,139940000000.0,117048000000.0,100209000000.0,86175000000.0,
Total Equity Gross Minority Interest,113760000000.0,91500000000.0,80026000000.0,67634000000.0,
Minority Interest,60000000.0,50000000.0,50000000.0,1000000.0,
Stockholders Equity,113700000000.0,91450000000.0,79976000000.0,67633000000.0,
Retained Earnings,87043000000.0,71421000000.0,56045000000.0,51082000000.0,
Additional Paid In Capital,9853000000.0,9380000000.0,8695000000.0,8557000000.0,
Capital Stock,786000000.0,786000000.0,786000000.0,786000000.0,
Common Stock,786000000.0,786000000.0,786000000.0,786000000.0,
Total Liabilities Net Minority Interest,94778000000.0,91184000000.0,92275000000.0,69049000000.0,
Total Non Current Liabilities Net Minority Interest,39363000000.0,36972000000.0,30817000000.0,28246000000.0,
Other Non Current Liabilities,676000000.0,462000000.0,445000000.0,328000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2740000000.0,2584000000.0,2380000000.0,3114000000.0,
Non Current Deferred Taxes Liabilities,2616000000.0,2267000000.0,2745000000.0,2225000000.0,
Long Term Debt And Capital Lease Obligation,31632000000.0,29849000000.0,23738000000.0,20870000000.0,
Long Term Capital Lease Obligation,5392000000.0,4251000000.0,3505000000.0,2328000000.0,
Long Term Debt,26240000000.0,25598000000.0,20233000000.0,18542000000.0,
Long Term Provisions,1643000000.0,1692000000.0,1477000000.0,1686000000.0,
Current Liabilities,55415000000.0,54212000000.0,61458000000.0,40803000000.0,
Other Current Liabilities,309000000.0,59000000.0,52000000.0,40000000.0,
Current Debt And Capital Lease Obligation,3076000000.0,2742000000.0,12563000000.0,3981000000.0,
Current Capital Lease Obligation,1762000000.0,1491000000.0,1314000000.0,1021000000.0,
Current Debt,1314000000.0,1251000000.0,11249000000.0,2960000000.0,
Current Provisions,2749000000.0,2599000000.0,1753000000.0,1626000000.0,
Payables,19251000000.0,21105000000.0,21748000000.0,17052000000.0,
