,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,308345.0,256693.0,,404.0,24500.0
Ordinary Shares Number,56491230.0,56542882.0,55394717.0,52657633.0,
Share Issued,56799575.0,56799575.0,55394717.0,52658037.0,
Net Debt,1560000000.0,1435000000.0,1355000000.0,770000000.0,
Total Debt,2883000000.0,2390000000.0,2276000000.0,1388000000.0,
Tangible Book Value,-1096000000.0,-947000000.0,-1088000000.0,-597000000.0,
Invested Capital,3912000000.0,3330000000.0,3132000000.0,2018000000.0,
Working Capital,765000000.0,555000000.0,472000000.0,274000000.0,
Net Tangible Assets,-1096000000.0,-947000000.0,-1088000000.0,-597000000.0,
Capital Lease Obligations,635000000.0,539000000.0,445000000.0,266000000.0,
Common Stock Equity,1664000000.0,1479000000.0,1301000000.0,896000000.0,
Total Capitalization,3805000000.0,3228000000.0,3048000000.0,1939000000.0,
Total Equity Gross Minority Interest,1683000000.0,1513000000.0,1336000000.0,896000000.0,
Minority Interest,19000000.0,34000000.0,35000000.0,0.0,
Stockholders Equity,1664000000.0,1479000000.0,1301000000.0,896000000.0,
Retained Earnings,541000000.0,346000000.0,143000000.0,-44000000.0,
Additional Paid In Capital,1150000000.0,1150000000.0,1074000000.0,907000000.0,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,
Total Liabilities Net Minority Interest,4358000000.0,3851000000.0,3687000000.0,2275000000.0,
Total Non Current Liabilities Net Minority Interest,3028000000.0,2489000000.0,2405000000.0,1397000000.0,
Other Non Current Liabilities,195000000.0,149000000.0,91000000.0,39000000.0,
Non Current Deferred Taxes Liabilities,242000000.0,200000000.0,203000000.0,106000000.0,
Long Term Debt And Capital Lease Obligation,2566000000.0,2120000000.0,2102000000.0,1249000000.0,
Long Term Capital Lease Obligation,425000000.0,371000000.0,355000000.0,206000000.0,
Long Term Debt,2141000000.0,1749000000.0,1747000000.0,1043000000.0,
Long Term Provisions,25000000.0,20000000.0,9000000.0,3000000.0,
Current Liabilities,1330000000.0,1362000000.0,1282000000.0,878000000.0,
Other Current Liabilities,108000000.0,43000000.0,108000000.0,99000000.0,
Current Debt And Capital Lease Obligation,317000000.0,270000000.0,174000000.0,139000000.0,
Current Capital Lease Obligation,210000000.0,168000000.0,90000000.0,60000000.0,
Current Debt,107000000.0,102000000.0,84000000.0,79000000.0,
Pensionand Other Post Retirement Benefit Plans Current,217000000.0,227000000.0,212000000.0,157000000.0,
Payables,592000000.0,671000000.0,658000000.0,394000000.0,
Other Payable,,,,3400000.0,600000.0
Total Tax Payable,278000000.0,278000000.0,292000000.0,167000000.0,
Accounts Payable,314000000.0,393000000.0,366000000.0,227000000.0,
Total Assets,6041000000.0,5364000000.0,5023000000.0,3171000000.0,
Total Non Current Assets,3946000000.0,3447000000.0,3269000000.0,2020000000.0,
Other Non Current Assets,-3000000.0,2000000.0,-1000000.0,2000000.0,
Non Current Deferred Taxes Assets,17000000.0,18000000.0,19000000.0,19000000.0,
Investmentin Financial Assets,23000000.0,,,,
Goodwill And Other Intangible Assets,2760000000.0,2426000000.0,2389000000.0,1493000000.0,
Other Intangible Assets,568000000.0,538000000.0,618000000.0,363000000.0,
Goodwill,2192000000.0,1888000000.0,1771000000.0,1130000000.0,
Net PPE,1166000000.0,995000000.0,857000000.0,498000000.0,
Accumulated Depreciation,-828000000.0,-569000000.0,-418000000.0,-345000000.0,
Gross PPE,1994000000.0,1564000000.0,1275000000.0,843000000.0,
Other Properties,488000000.0,362000000.0,121000000.0,128000000.0,
Machinery Furniture Equipment,1124000000.0,919000000.0,928000000.0,555000000.0,
Buildings And Improvements,382000000.0,283000000.0,226000000.0,160000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2095000000.0,1917000000.0,1754000000.0,1152000000.0,
Other Current Assets,1000000.0,,,100000.0,-200000.0
Prepaid Assets,42000000.0,31000000.0,29000000.0,17000000.0,
Inventory,87000000.0,80000000.0,67000000.0,39000000.0,
Finished Goods,44000000.0,51000000.0,48000000.0,39000000.0,
Work In Process,43000000.0,29000000.0,19000000.0,,
Other Receivables,308000000.0,301000000.0,184000000.0,103000000.0,
Taxes Receivable,37000000.0,30000000.0,26000000.0,0.0,
Accounts Receivable,933000000.0,1059000000.0,972000000.0,641000000.0,
Allowance For Doubtful Accounts Receivable,-34000000.0,-30000000.0,-22000000.0,-12000000.0,
Gross Accounts Receivable,967000000.0,1089000000.0,994000000.0,653000000.0,
Cash Cash Equivalents And Short Term Investments,688000000.0,416000000.0,476000000.0,352000000.0,
Cash And Cash Equivalents,688000000.0,416000000.0,476000000.0,352000000.0,
Cash Financial,,416000000.0,476000000.0,352000000.0,116700000.0
