,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,26920.0,26920.0,26920.0,26920.0
Ordinary Shares Number,12983204.0,12983204.0,12983204.0,12983204.0
Share Issued,13010124.0,13010124.0,13010124.0,13010124.0
Net Debt,341000000.0,260000000.0,357000000.0,241000000.0
Total Debt,778000000.0,813000000.0,906000000.0,776000000.0
Tangible Book Value,660000000.0,793000000.0,1047000000.0,843000000.0
Invested Capital,1740000000.0,1758000000.0,2044000000.0,1708000000.0
Working Capital,516000000.0,650000000.0,1085000000.0,810000000.0
Net Tangible Assets,660000000.0,793000000.0,1047000000.0,843000000.0
Capital Lease Obligations,428000000.0,479000000.0,499000000.0,481000000.0
Common Stock Equity,1390000000.0,1424000000.0,1637000000.0,1413000000.0
Total Capitalization,1740000000.0,1758000000.0,2043000000.0,1700000000.0
Total Equity Gross Minority Interest,1390000000.0,1424000000.0,1637000000.0,1413000000.0
Stockholders Equity,1390000000.0,1424000000.0,1637000000.0,1413000000.0
Retained Earnings,776000000.0,818000000.0,1034000000.0,866000000.0
Additional Paid In Capital,251000000.0,251000000.0,251000000.0,251000000.0
Capital Stock,260000000.0,260000000.0,260000000.0,260000000.0
Common Stock,260000000.0,260000000.0,260000000.0,260000000.0
Total Liabilities Net Minority Interest,1534000000.0,1598000000.0,1704000000.0,1692000000.0
Total Non Current Liabilities Net Minority Interest,704000000.0,762000000.0,859000000.0,723000000.0
Non Current Deferred Taxes Liabilities,33000000.0,52000000.0,48000000.0,42000000.0
Long Term Debt And Capital Lease Obligation,671000000.0,710000000.0,811000000.0,681000000.0
Long Term Capital Lease Obligation,321000000.0,376000000.0,405000000.0,394000000.0
Long Term Debt,350000000.0,334000000.0,406000000.0,287000000.0
Current Liabilities,830000000.0,836000000.0,845000000.0,969000000.0
Other Current Liabilities,70000000.0,72000000.0,101000000.0,97000000.0
Current Debt And Capital Lease Obligation,107000000.0,103000000.0,95000000.0,95000000.0
Current Capital Lease Obligation,107000000.0,103000000.0,94000000.0,87000000.0
Current Debt,0.0,0.0,1000000.0,8000000.0
Current Provisions,14000000.0,4000000.0,1000000.0,4000000.0
Payables,544000000.0,544000000.0,536000000.0,663000000.0
Total Tax Payable,0.0,16000000.0,56000000.0,22000000.0
Accounts Payable,544000000.0,528000000.0,480000000.0,641000000.0
Total Assets,2924000000.0,3022000000.0,3341000000.0,3105000000.0
Total Non Current Assets,1578000000.0,1536000000.0,1411000000.0,1326000000.0
Non Current Deferred Taxes Assets,38000000.0,28000000.0,6000000.0,5000000.0
Investmentin Financial Assets,0.0,0.0,0.0,0.0
Long Term Equity Investment,192000000.0,191000000.0,183000000.0,182000000.0
Investmentsin Joint Venturesat Cost,192000000.0,191000000.0,183000000.0,182000000.0
Goodwill And Other Intangible Assets,730000000.0,631000000.0,590000000.0,570000000.0
Other Intangible Assets,138000000.0,49000000.0,7000000.0,9000000.0
Goodwill,592000000.0,582000000.0,583000000.0,561000000.0
Net PPE,617000000.0,686000000.0,632000000.0,569000000.0
Accumulated Depreciation,-533000000.0,-539000000.0,-542000000.0,-518000000.0
Gross PPE,1150000000.0,1225000000.0,1174000000.0,1087000000.0
Construction In Progress,25000000.0,23000000.0,19000000.0,6000000.0
Other Properties,35000000.0,43000000.0,34000000.0,163000000.0
Machinery Furniture Equipment,680000000.0,689000000.0,621000000.0,464000000.0
Buildings And Improvements,410000000.0,470000000.0,500000000.0,454000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1346000000.0,1486000000.0,1930000000.0,1779000000.0
Other Current Assets,1000000.0,,,
Inventory,858000000.0,792000000.0,1127000000.0,1033000000.0
Finished Goods,451000000.0,361000000.0,482000000.0,520000000.0
Work In Process,21000000.0,34000000.0,31000000.0,39000000.0
Raw Materials,386000000.0,397000000.0,614000000.0,474000000.0
Other Receivables,54000000.0,88000000.0,64000000.0,35000000.0
Taxes Receivable,5000000.0,0.0,14000000.0,4000000.0
Accounts Receivable,419000000.0,532000000.0,675000000.0,653000000.0
Cash Cash Equivalents And Short Term Investments,9000000.0,74000000.0,50000000.0,54000000.0
Cash And Cash Equivalents,9000000.0,74000000.0,50000000.0,54000000.0
