,2025-04-30,2024-04-30,2023-04-30,2022-04-30,2021-04-30
Treasury Shares Number,,2242711.0,2243435.0,2243435.0,2254583.0
Ordinary Shares Number,63452804.0,63357289.0,63356565.0,63356565.0,
Share Issued,63452804.0,65600000.0,65600000.0,65600000.0,
Net Debt,,,101300000.0,,
Total Debt,1701300000.0,1838600000.0,1876800000.0,1789700000.0,
Tangible Book Value,1877800000.0,1304000000.0,1129800000.0,1735200000.0,
Invested Capital,2400300000.0,1849300000.0,1681700000.0,2221600000.0,
Working Capital,950500000.0,269000000.0,105000000.0,530400000.0,
Net Tangible Assets,1877800000.0,1304000000.0,1129800000.0,1735200000.0,
Capital Lease Obligations,1701300000.0,1838600000.0,1632400000.0,1789700000.0,
Common Stock Equity,2400300000.0,1849300000.0,1437300000.0,2221600000.0,
Total Capitalization,2400300000.0,1849300000.0,1437300000.0,2221600000.0,
Total Equity Gross Minority Interest,2400300000.0,1849300000.0,1437300000.0,2221600000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,2400300000.0,1849300000.0,1437300000.0,2221600000.0,
Other Equity Interest,100000.0,,,,
Retained Earnings,2345800000.0,1723800000.0,1305600000.0,2095800000.0,
Additional Paid In Capital,90400000.0,90400000.0,90400000.0,90400000.0,
Capital Stock,82000000.0,82000000.0,82000000.0,82000000.0,
Common Stock,82000000.0,82000000.0,82000000.0,82000000.0,
Total Liabilities Net Minority Interest,4088600000.0,4001300000.0,3672400000.0,3727000000.0,
Total Non Current Liabilities Net Minority Interest,1431100000.0,1471100000.0,1287200000.0,1464400000.0,
Other Non Current Liabilities,40600000.0,40200000.0,100000.0,-100000.0,
Non Current Deferred Taxes Liabilities,196600000.0,161200000.0,175900000.0,205200000.0,
Long Term Debt And Capital Lease Obligation,1193900000.0,1269700000.0,1111200000.0,1255300000.0,
Long Term Capital Lease Obligation,1193900000.0,1269700000.0,1111200000.0,1255300000.0,
Long Term Provisions,,,,4000000.0,8100000.0
Current Liabilities,2657500000.0,2530200000.0,2385200000.0,2262600000.0,
Other Current Liabilities,266800000.0,234900000.0,212600000.0,207500000.0,
Current Debt And Capital Lease Obligation,507400000.0,568900000.0,765600000.0,534400000.0,
Current Capital Lease Obligation,507400000.0,568900000.0,521200000.0,534400000.0,
Current Debt,,0.0,244400000.0,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,359300000.0,307500000.0,,
Current Provisions,,73900000.0,95300000.0,84300000.0,77000000.0
Payables,1050400000.0,989200000.0,793900000.0,823500000.0,
Total Tax Payable,71500000.0,51500000.0,41200000.0,52700000.0,
Accounts Payable,978900000.0,937700000.0,752700000.0,770800000.0,
Total Assets,6488900000.0,5850600000.0,5109700000.0,5948600000.0,
Total Non Current Assets,2880900000.0,3051400000.0,2619500000.0,3155600000.0,
Other Non Current Assets,,-100000.0,-100000.0,,
Non Current Deferred Taxes Assets,75000000.0,73100000.0,71300000.0,66900000.0,
Investmentin Financial Assets,0.0,6300000.0,9500000.0,158000000.0,
Available For Sale Securities,,6300000.0,9500000.0,158000000.0,305800000.0
Goodwill And Other Intangible Assets,522500000.0,545300000.0,307500000.0,486400000.0,
Other Intangible Assets,117100000.0,144900000.0,307600000.0,486400000.0,
Goodwill,405400000.0,400400000.0,,,
Net PPE,2282700000.0,2424900000.0,2215700000.0,2416500000.0,
Accumulated Depreciation,,-5284000000.0,-5264600000.0,-5258600000.0,-4861000000.0
Gross PPE,2282700000.0,7708900000.0,7480300000.0,7675100000.0,
Other Properties,1670500000.0,,52000000.0,51600000.0,50900000.0
Machinery Furniture Equipment,414500000.0,6955100000.0,6727100000.0,6921900000.0,
Properties,197700000.0,753800000.0,753200000.0,753200000.0,
Current Assets,3608000000.0,2799200000.0,2490200000.0,2793000000.0,
Other Current Assets,100000.0,100000.0,-100000.0,100000.0,
Hedging Assets Current,,19900000.0,39600000.0,25000000.0,
Prepaid Assets,,31600000.0,13800000.0,22500000.0,40000000.0
Inventory,2414500000.0,2448300000.0,2177100000.0,2198600000.0,
Finished Goods,,2448300000.0,2177100000.0,2198600000.0,1831700000.0
Other Receivables,109900000.0,48200000.0,36900000.0,27700000.0,
Taxes Receivable,5100000.0,11200000.0,28700000.0,5000000.0,
Accounts Receivable,67700000.0,69200000.0,51100000.0,57600000.0,
Cash Cash Equivalents And Short Term Investments,1010700000.0,170700000.0,143100000.0,456600000.0,
Cash And Cash Equivalents,1010700000.0,170700000.0,143100000.0,456600000.0,
Cash Financial,,,143100000.0,456600000.0,533800000.0
