,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,446575533.0,443544543.0,301274580.0,246977667.0,
Share Issued,446575533.0,443544543.0,301274580.0,246977667.0,
Net Debt,1334000000.0,1049000000.0,2156000000.0,1417000000.0,
Total Debt,2218000000.0,1775000000.0,2643000000.0,1945000000.0,
Tangible Book Value,-814000000.0,-1143000000.0,-1958000000.0,-1732000000.0,
Invested Capital,6987000000.0,6319000000.0,6530000000.0,4948000000.0,
Working Capital,798000000.0,367000000.0,447000000.0,717000000.0,
Net Tangible Assets,-814000000.0,-1143000000.0,-1958000000.0,-1732000000.0,
Capital Lease Obligations,452000000.0,325000000.0,149000000.0,108000000.0,
Common Stock Equity,5221000000.0,4869000000.0,4036000000.0,3111000000.0,
Total Capitalization,6627000000.0,6066000000.0,5952000000.0,4846000000.0,
Total Equity Gross Minority Interest,5221000000.0,4869000000.0,4036000000.0,3111000000.0,
Minority Interest,0.0,0.0,,0.0,0.0
Stockholders Equity,5221000000.0,4869000000.0,4036000000.0,3111000000.0,
Other Equity Interest,5058000000.0,,,1000000.0,1000000.0
Retained Earnings,-315000000.0,-439000000.0,-338000000.0,-259000000.0,
Additional Paid In Capital,5058000000.0,5027000000.0,4131000000.0,3315000000.0,
Capital Stock,98000000.0,98000000.0,66000000.0,55000000.0,
Common Stock,98000000.0,98000000.0,66000000.0,55000000.0,
Total Liabilities Net Minority Interest,4124000000.0,4049000000.0,4819000000.0,3764000000.0,
Total Non Current Liabilities Net Minority Interest,2419000000.0,2129000000.0,3029000000.0,2893000000.0,
Other Non Current Liabilities,217000000.0,183000000.0,503000000.0,678000000.0,
Non Current Deferred Taxes Liabilities,439000000.0,474000000.0,502000000.0,408000000.0,
Long Term Debt And Capital Lease Obligation,1763000000.0,1455000000.0,2016000000.0,1806000000.0,
Long Term Capital Lease Obligation,357000000.0,258000000.0,100000000.0,71000000.0,
Long Term Debt,1406000000.0,1197000000.0,1916000000.0,1735000000.0,
Long Term Provisions,,17000000.0,8000000.0,1000000.0,
Current Liabilities,1705000000.0,1920000000.0,1790000000.0,871000000.0,
Other Current Liabilities,321000000.0,660000000.0,426000000.0,203000000.0,
Current Deferred Taxes Liabilities,,,,6000000.0,0.0
Current Debt And Capital Lease Obligation,455000000.0,320000000.0,627000000.0,139000000.0,
Current Capital Lease Obligation,95000000.0,67000000.0,49000000.0,37000000.0,
Current Debt,360000000.0,253000000.0,578000000.0,102000000.0,
Pensionand Other Post Retirement Benefit Plans Current,57000000.0,60000000.0,51000000.0,24000000.0,
Payables,739000000.0,749000000.0,607000000.0,409000000.0,
Other Payable,7000000.0,5000000.0,13000000.0,2000000.0,
Total Tax Payable,53000000.0,92000000.0,44000000.0,41000000.0,
Accounts Payable,679000000.0,652000000.0,550000000.0,366000000.0,
Total Assets,9345000000.0,8918000000.0,8855000000.0,6875000000.0,
Total Non Current Assets,6842000000.0,6631000000.0,6618000000.0,5288000000.0,
Other Non Current Assets,,1000000.0,-1000000.0,3000000.0,3000000.0
Non Current Deferred Taxes Assets,37000000.0,29000000.0,26000000.0,34000000.0,
Investmentin Financial Assets,8000000.0,33000000.0,14000000.0,8000000.0,
Available For Sale Securities,8000000.0,33000000.0,14000000.0,8000000.0,
Long Term Equity Investment,53000000.0,51000000.0,45000000.0,47000000.0,
Investmentsin Associatesat Cost,,,45000000.0,47000000.0,50000000.0
Investmentsin Subsidiariesat Cost,,,,,37000.0
Goodwill And Other Intangible Assets,6035000000.0,6012000000.0,5994000000.0,4843000000.0,
Other Intangible Assets,2228000000.0,2311000000.0,2363000000.0,1908000000.0,
Goodwill,3807000000.0,3701000000.0,3631000000.0,2935000000.0,
Net PPE,680000000.0,491000000.0,524000000.0,350000000.0,
Accumulated Depreciation,-224000000.0,-157000000.0,-98000000.0,-26000000.0,
Gross PPE,904000000.0,648000000.0,622000000.0,376000000.0,
Construction In Progress,58000000.0,10000000.0,,,
Other Properties,94000000.0,70000000.0,3000000.0,2000000.0,
Machinery Furniture Equipment,235000000.0,179000000.0,193000000.0,109000000.0,
Buildings And Improvements,517000000.0,389000000.0,426000000.0,265000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2503000000.0,2287000000.0,2237000000.0,1588000000.0,
Other Current Assets,2000000.0,1000000.0,-1000000.0,-1000000.0,
Assets Held For Sale Current,0.0,131000000.0,0.0,,
Prepaid Assets,104000000.0,101000000.0,129000000.0,144000000.0,
Inventory,1160000000.0,940000000.0,968000000.0,506000000.0,
Finished Goods,1061000000.0,838000000.0,854000000.0,434000000.0,
Raw Materials,99000000.0,102000000.0,114000000.0,72000000.0,
Other Receivables,109000000.0,109000000.0,97000000.0,44000000.0,
Taxes Receivable,97000000.0,43000000.0,23000000.0,11000000.0,
Accounts Receivable,599000000.0,561000000.0,683000000.0,463000000.0,
Allowance For Doubtful Accounts Receivable,-5000000.0,-5000000.0,0.0,-3000000.0,
Gross Accounts Receivable,604000000.0,566000000.0,683000000.0,466000000.0,
Cash Cash Equivalents And Short Term Investments,432000000.0,401000000.0,338000000.0,420000000.0,
Cash And Cash Equivalents,432000000.0,401000000.0,338000000.0,420000000.0,
Cash Equivalents,0.0,0.0,0.0,0.0,
Cash Financial,432000000.0,401000000.0,338000000.0,420000000.0,
