,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,0.0,,,
Preferred Shares Number,11676423.0,8497950.0,8497950.0,5544789.0,
Ordinary Shares Number,103570025.0,53908026.0,47862617.0,37920147.0,
Share Issued,103570025.0,53908026.0,47862617.0,37920147.0,
Net Debt,1257100000.0,299400000.0,753592000.0,,63444000.0
Total Debt,1729400000.0,538300000.0,928113000.0,86943000.0,
Tangible Book Value,3064800000.0,1784100000.0,1559846000.0,820090000.0,
Invested Capital,4905300000.0,2322400000.0,2487959000.0,907033000.0,
Working Capital,2144700000.0,1942800000.0,1533491000.0,684046000.0,
Net Tangible Assets,3064800000.0,1784100000.0,1559846000.0,820090000.0,
Capital Lease Obligations,8900000.0,0.0,,0.0,1568000.0
Common Stock Equity,3184800000.0,1784100000.0,1559846000.0,820090000.0,
Total Capitalization,3465300000.0,2131800000.0,1728846000.0,839090000.0,
Total Equity Gross Minority Interest,3188700000.0,1788000000.0,1563707000.0,820104000.0,
Minority Interest,3900000.0,3900000.0,3861000.0,14000.0,
Stockholders Equity,3184800000.0,1784100000.0,1559846000.0,820090000.0,
Other Equity Interest,100000.0,,1000.0,,1000.0
Retained Earnings,-306700000.0,-215600000.0,-303552000.0,-198576000.0,
Additional Paid In Capital,3489200000.0,1998500000.0,1862270000.0,1017797000.0,
Capital Stock,2300000.0,1200000.0,1127000.0,869000.0,
Common Stock,2300000.0,1200000.0,1127000.0,869000.0,
Total Liabilities Net Minority Interest,2392000000.0,752700000.0,1129829000.0,157240000.0,
Total Non Current Liabilities Net Minority Interest,356700000.0,347700000.0,169000000.0,19000000.0,
Other Non Current Liabilities,20500000.0,,,,1000.0
Non Current Deferred Taxes Liabilities,32900000.0,0.0,,,
Long Term Debt And Capital Lease Obligation,289400000.0,347700000.0,169000000.0,19000000.0,
Long Term Capital Lease Obligation,8900000.0,0.0,,0.0,1568000.0
Long Term Debt,280500000.0,347700000.0,169000000.0,19000000.0,
Long Term Provisions,13900000.0,,,,
Current Liabilities,2035300000.0,405000000.0,960829000.0,138240000.0,
Other Current Liabilities,240100000.0,139100000.0,75302000.0,36111000.0,
Current Debt And Capital Lease Obligation,1440000000.0,190600000.0,759113000.0,67943000.0,
Current Debt,1440000000.0,190600000.0,759113000.0,67943000.0,
Pensionand Other Post Retirement Benefit Plans Current,31700000.0,6000000.0,5841000.0,4501000.0,
Current Provisions,6400000.0,,,,
Payables,152800000.0,18300000.0,63176000.0,12675000.0,
Other Payable,6100000.0,1200000.0,1544000.0,266000.0,
Total Tax Payable,,,,,0.0
Accounts Payable,146700000.0,17100000.0,61632000.0,12409000.0,
Total Assets,5580700000.0,2540700000.0,2693536000.0,977344000.0,
Total Non Current Assets,1400700000.0,192900000.0,199216000.0,155058000.0,
Other Non Current Assets,100000.0,1000.0,1000.0,2000.0,
Investmentin Financial Assets,500000.0,500000.0,520000.0,520000.0,
Available For Sale Securities,500000.0,500000.0,520000.0,520000.0,
Long Term Equity Investment,471900000.0,165800000.0,171949000.0,126377000.0,
Investments In Other Ventures Under Equity Method,429300000.0,165800000.0,,,
Investmentsin Associatesat Cost,42600000.0,0.0,171949000.0,126377000.0,
Investment Properties,736400000.0,0.0,,,
Goodwill And Other Intangible Assets,120000000.0,0.0,,,
Other Intangible Assets,120000000.0,,,,
Net PPE,46600000.0,0.0,12000.0,1425000.0,
Accumulated Depreciation,-11300000.0,-1200000.0,-1185000.0,-9428000.0,
Gross PPE,57900000.0,1200000.0,1197000.0,10853000.0,
Other Properties,52700000.0,,,9656000.0,9656000.0
Machinery Furniture Equipment,5200000.0,1200000.0,1197000.0,1197000.0,
Current Assets,4180000000.0,2347800000.0,2494320000.0,822286000.0,
Other Current Assets,100000.0,2000.0,,,2000.0
Current Deferred Assets,,9599000.0,398000.0,641000.0,1391000.0
Prepaid Assets,16200000.0,9700000.0,1254000.0,1528000.0,
Inventory,2959800000.0,1876600000.0,2193487000.0,534265000.0,
Finished Goods,1900600000.0,1219800000.0,1069146000.0,354919000.0,
Work In Process,1059200000.0,656800000.0,1124341000.0,179346000.0,
Other Receivables,668900000.0,221600000.0,122997000.0,68735000.0,
Accounts Receivable,71600000.0,1000000.0,1663000.0,17396000.0,
Cash Cash Equivalents And Short Term Investments,463400000.0,238900000.0,174521000.0,200362000.0,
Cash And Cash Equivalents,463400000.0,238900000.0,174521000.0,200362000.0,
Cash Financial,,,174521000.0,200362000.0,222012000.0
