,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,4400000.0,4941748.0,4400000.0,,
Ordinary Shares Number,253220533.0,217558444.0,218100192.0,218100192.0,
Share Issued,257620533.0,218100192.0,222500192.0,218100192.0,
Net Debt,,112000000.0,397000000.0,603000000.0,1066000000.0
Total Debt,1233000000.0,1236000000.0,1834000000.0,1441000000.0,
Tangible Book Value,2064000000.0,1130000000.0,1115000000.0,898000000.0,
Invested Capital,4776000000.0,3739000000.0,4165000000.0,3465000000.0,
Working Capital,1809000000.0,1006000000.0,1379000000.0,702000000.0,
Net Tangible Assets,2064000000.0,1130000000.0,1115000000.0,898000000.0,
Capital Lease Obligations,585000000.0,546000000.0,681000000.0,630000000.0,
Common Stock Equity,4128000000.0,3049000000.0,3012000000.0,2654000000.0,
Total Capitalization,4693000000.0,3644000000.0,4059000000.0,3224000000.0,
Total Equity Gross Minority Interest,4262000000.0,3208000000.0,3169000000.0,2782000000.0,
Minority Interest,134000000.0,159000000.0,157000000.0,128000000.0,
Stockholders Equity,4128000000.0,3049000000.0,3012000000.0,2654000000.0,
Treasury Stock,,7000000.0,2000000.0,,
Retained Earnings,1882000000.0,1760000000.0,1606000000.0,1432000000.0,
Additional Paid In Capital,1911000000.0,1093000000.0,1091000000.0,1089000000.0,
Capital Stock,109000000.0,93000000.0,93000000.0,91000000.0,
Common Stock,109000000.0,93000000.0,93000000.0,91000000.0,
Total Liabilities Net Minority Interest,2819000000.0,2560000000.0,3407000000.0,3242000000.0,
Total Non Current Liabilities Net Minority Interest,1094000000.0,1096000000.0,1668000000.0,1188000000.0,
Other Non Current Liabilities,5000000.0,13000000.0,12000000.0,19000000.0,
Derivative Product Liabilities,,,0.0,10000000.0,27000000.0
Non Current Pension And Other Postretirement Benefit Plans,32000000.0,29000000.0,34000000.0,41000000.0,
Non Current Deferred Taxes Liabilities,44000000.0,39000000.0,44000000.0,45000000.0,
Long Term Debt And Capital Lease Obligation,998000000.0,1001000000.0,1565000000.0,1061000000.0,
Long Term Capital Lease Obligation,433000000.0,406000000.0,518000000.0,491000000.0,
Long Term Debt,565000000.0,595000000.0,1047000000.0,570000000.0,
Long Term Provisions,15000000.0,14000000.0,13000000.0,12000000.0,
Current Liabilities,1725000000.0,1464000000.0,1739000000.0,2054000000.0,
Other Current Liabilities,111000000.0,90000000.0,114000000.0,121000000.0,
Current Debt And Capital Lease Obligation,235000000.0,235000000.0,269000000.0,380000000.0,
Current Capital Lease Obligation,152000000.0,140000000.0,163000000.0,139000000.0,
Current Debt,83000000.0,95000000.0,106000000.0,241000000.0,
Pensionand Other Post Retirement Benefit Plans Current,77000000.0,75000000.0,67000000.0,55000000.0,
Current Provisions,12000000.0,8000000.0,14000000.0,26000000.0,
Payables,887000000.0,714000000.0,867000000.0,1070000000.0,
Other Payable,5000000.0,6000000.0,6000000.0,2000000.0,
Total Tax Payable,65000000.0,16000000.0,76000000.0,97000000.0,
Accounts Payable,817000000.0,692000000.0,785000000.0,971000000.0,
Total Assets,7081000000.0,5768000000.0,6576000000.0,6024000000.0,
Total Non Current Assets,3547000000.0,3298000000.0,3458000000.0,3268000000.0,
Non Current Deferred Taxes Assets,93000000.0,78000000.0,104000000.0,117000000.0,
Financial Assets,5000000.0,12000000.0,21000000.0,0.0,
Investmentin Financial Assets,96000000.0,49000000.0,0.0,,
Long Term Equity Investment,23000000.0,0.0,9000000.0,11000000.0,
Investmentsin Associatesat Cost,23000000.0,0.0,9000000.0,11000000.0,
Goodwill And Other Intangible Assets,2064000000.0,1919000000.0,1897000000.0,1756000000.0,
Other Intangible Assets,220000000.0,133000000.0,107000000.0,112000000.0,
Goodwill,1844000000.0,1786000000.0,1790000000.0,1644000000.0,
Net PPE,1250000000.0,1222000000.0,1408000000.0,1366000000.0,
Accumulated Depreciation,-1095000000.0,-1023000000.0,-1004000000.0,-958000000.0,
Gross PPE,2345000000.0,2245000000.0,2412000000.0,2324000000.0,
Construction In Progress,19000000.0,22000000.0,7000000.0,17000000.0,
Other Properties,388000000.0,346000000.0,359000000.0,347000000.0,
Machinery Furniture Equipment,725000000.0,711000000.0,705000000.0,684000000.0,
Buildings And Improvements,1213000000.0,1166000000.0,1341000000.0,1276000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3534000000.0,2470000000.0,3118000000.0,2756000000.0,
Hedging Assets Current,3000000.0,6000000.0,4000000.0,4000000.0,
Assets Held For Sale Current,0.0,66000000.0,88000000.0,0.0,
Prepaid Assets,90000000.0,67000000.0,86000000.0,82000000.0,
Inventory,791000000.0,787000000.0,1025000000.0,1169000000.0,
Finished Goods,435000000.0,413000000.0,512000000.0,553000000.0,
Work In Process,88000000.0,81000000.0,96000000.0,124000000.0,
Raw Materials,268000000.0,293000000.0,417000000.0,492000000.0,
Other Receivables,93000000.0,70000000.0,76000000.0,138000000.0,
Taxes Receivable,36000000.0,35000000.0,21000000.0,37000000.0,
Accounts Receivable,1008000000.0,861000000.0,1062000000.0,1118000000.0,
Allowance For Doubtful Accounts Receivable,-26000000.0,-28000000.0,-21000000.0,-12000000.0,
Gross Accounts Receivable,1034000000.0,889000000.0,1083000000.0,1130000000.0,
Cash Cash Equivalents And Short Term Investments,1513000000.0,578000000.0,756000000.0,208000000.0,
Cash And Cash Equivalents,1513000000.0,578000000.0,756000000.0,208000000.0,
