,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,60268142.0,50146349.0,36409229.0,33073554.0,
Share Issued,60268142.0,50146349.0,36409229.0,33073554.0,
Net Debt,,,,,6513000.0
Total Debt,,,,0.0,7992000.0
Tangible Book Value,657940000.0,412758000.0,346774000.0,337544000.0,
Invested Capital,657940000.0,412758000.0,346774000.0,337544000.0,
Working Capital,153734000.0,162591000.0,75226000.0,47155000.0,
Net Tangible Assets,657940000.0,412758000.0,346774000.0,337544000.0,
Common Stock Equity,657940000.0,412758000.0,346774000.0,337544000.0,
Total Capitalization,657940000.0,412758000.0,346774000.0,337544000.0,
Total Equity Gross Minority Interest,657940000.0,412758000.0,346774000.0,337544000.0,
Stockholders Equity,657940000.0,412758000.0,346774000.0,337544000.0,
Retained Earnings,121167000.0,13217000.0,95934000.0,160582000.0,
Additional Paid In Capital,533760000.0,397088000.0,249236000.0,175551000.0,
Capital Stock,3013000.0,2453000.0,1604000.0,1411000.0,
Common Stock,3013000.0,2453000.0,1604000.0,1411000.0,
Total Liabilities Net Minority Interest,5239000.0,1271000.0,1044000.0,7209000.0,
Total Non Current Liabilities Net Minority Interest,0.0,1000.0,0.0,6684000.0,
Other Non Current Liabilities,,,,,-1000.0
Non Current Deferred Taxes Liabilities,,,0.0,6684000.0,0.0
Long Term Debt And Capital Lease Obligation,,,,0.0,7992000.0
Long Term Debt,,,,0.0,7992000.0
Current Liabilities,5239000.0,1270000.0,1044000.0,525000.0,
Other Current Liabilities,3361000.0,96000.0,92000.0,42000.0,
Current Debt And Capital Lease Obligation,,,,,0.0
Current Debt,,,,,0.0
Payables,790000.0,425000.0,66000.0,81000.0,
Accounts Payable,790000.0,425000.0,66000.0,81000.0,
Total Assets,663179000.0,414029000.0,347818000.0,344753000.0,
Total Non Current Assets,504206000.0,250168000.0,271548000.0,297073000.0,
Other Non Current Assets,,-1000.0,,,
Investmentin Financial Assets,504206000.0,250169000.0,271530000.0,297015000.0,
Available For Sale Securities,477352000.0,231862000.0,250659000.0,237270000.0,
Trading Securities,26854000.0,18307000.0,20871000.0,59745000.0,
Net PPE,,0.0,18000.0,0.0,
Accumulated Depreciation,,0.0,-2000.0,0.0,
Gross PPE,,0.0,20000.0,0.0,
Other Properties,,,20000.0,,
Current Assets,158973000.0,163861000.0,76270000.0,47680000.0,
Other Current Assets,,1000.0,,,
Prepaid Assets,,,,2000.0,0.0
Other Receivables,141000.0,1509000.0,111000.0,2000.0,
Cash Cash Equivalents And Short Term Investments,158832000.0,162351000.0,76159000.0,47678000.0,
Cash And Cash Equivalents,158832000.0,162351000.0,76159000.0,47678000.0,
Cash Financial,,,,,1479000.0
