,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,45290527.0,30097863.0,8193811.0,8193811.0,
Share Issued,45290527.0,30097863.0,8193811.0,8193811.0,
Net Debt,,,,,63916000.0
Total Debt,5868000.0,9735000.0,8141000.0,7730000.0,
Tangible Book Value,-17795000.0,-25835000.0,2368000.0,285658000.0,
Invested Capital,86494000.0,85375000.0,6117000.0,370073000.0,
Working Capital,-28000.0,-17570000.0,-163000.0,290416000.0,
Net Tangible Assets,-17795000.0,-25835000.0,2368000.0,285658000.0,
Capital Lease Obligations,4462000.0,7704000.0,8141000.0,7730000.0,
Common Stock Equity,85088000.0,83344000.0,6117000.0,370073000.0,
Total Capitalization,85869000.0,84750000.0,6117000.0,370073000.0,
Total Equity Gross Minority Interest,85088000.0,83344000.0,6117000.0,368870000.0,
Minority Interest,0.0,0.0,0.0,-1203000.0,
Stockholders Equity,85088000.0,83344000.0,6117000.0,370073000.0,
Other Equity Interest,-1000.0,,-1000.0,,
Retained Earnings,-253128000.0,-364981000.0,-35937000.0,39605000.0,
Additional Paid In Capital,335897000.0,326381000.0,42026000.0,297327000.0,
Capital Stock,510000.0,121066000.0,142000.0,32959000.0,
Common Stock,510000.0,121066000.0,142000.0,32959000.0,
Total Liabilities Net Minority Interest,54488000.0,71455000.0,27631000.0,38024000.0,
Total Non Current Liabilities Net Minority Interest,23641000.0,15353000.0,5494000.0,14103000.0,
Other Non Current Liabilities,15432000.0,745000.0,1000.0,6133000.0,
Non Current Deferred Taxes Liabilities,7246000.0,9445000.0,0.0,2997000.0,
Long Term Debt And Capital Lease Obligation,963000.0,5163000.0,5493000.0,4973000.0,
Long Term Capital Lease Obligation,182000.0,3757000.0,5493000.0,4973000.0,
Long Term Debt,781000.0,1406000.0,0.0,0.0,
Current Liabilities,30847000.0,56102000.0,22137000.0,23921000.0,
Other Current Liabilities,1674000.0,254000.0,1221000.0,4801000.0,
Current Deferred Taxes Liabilities,7663000.0,22347000.0,0.0,,
Current Debt And Capital Lease Obligation,4905000.0,4572000.0,2648000.0,2757000.0,
Current Capital Lease Obligation,4280000.0,3947000.0,2648000.0,2757000.0,
Current Debt,625000.0,625000.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,2492000.0,3717000.0,1293000.0,2429000.0,
Payables,4275000.0,11923000.0,8905000.0,7598000.0,
Other Payable,,,,,96000.0
Total Tax Payable,3013000.0,5046000.0,3467000.0,0.0,
Accounts Payable,1262000.0,6877000.0,5438000.0,7598000.0,
Total Assets,139576000.0,154799000.0,33748000.0,406894000.0,
Total Non Current Assets,108757000.0,116267000.0,11774000.0,92557000.0,
Other Non Current Assets,1000.0,2000.0,,,
Non Current Deferred Taxes Assets,0.0,249000.0,74000.0,92000.0,
Investmentin Financial Assets,147000.0,0.0,0.0,477000.0,
Available For Sale Securities,,,,,403000.0
Goodwill And Other Intangible Assets,102883000.0,109179000.0,3749000.0,84415000.0,
Other Intangible Assets,69555000.0,75851000.0,3749000.0,43959000.0,
Goodwill,33328000.0,33328000.0,0.0,40456000.0,
Net PPE,5726000.0,6493000.0,7835000.0,7665000.0,
Accumulated Depreciation,-394000.0,-266000.0,-34000.0,-7445000.0,
Gross PPE,6120000.0,6759000.0,7869000.0,7665000.0,
Other Properties,6120000.0,6759000.0,7869000.0,7665000.0,
Machinery Furniture Equipment,,,,,16333000.0
Current Assets,30819000.0,38532000.0,21974000.0,314337000.0,
Other Current Assets,1000.0,,-1000.0,1000.0,
Current Deferred Assets,1285000.0,2754000.0,778000.0,722000.0,
Prepaid Assets,1260000.0,1213000.0,1024000.0,1143000.0,
Other Receivables,164000.0,369000.0,4619000.0,8179000.0,
Taxes Receivable,603000.0,1086000.0,375000.0,556000.0,
Accounts Receivable,7692000.0,10789000.0,6642000.0,2702000.0,
Allowance For Doubtful Accounts Receivable,-2834000.0,-1101000.0,0.0,-737000.0,
Gross Accounts Receivable,10526000.0,11890000.0,6642000.0,3439000.0,
Cash Cash Equivalents And Short Term Investments,19814000.0,22321000.0,8537000.0,302899000.0,
Cash And Cash Equivalents,19814000.0,22321000.0,8537000.0,302899000.0,
Cash Equivalents,0.0,0.0,0.0,0.0,
Cash Financial,19814000.0,22321000.0,8537000.0,302899000.0,
