,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,,92216516.0,45105193.0,30448790.0,30448790.0
Share Issued,,92216516.0,45105193.0,30448790.0,30448790.0
Total Debt,,206024.0,588340.0,1098095.0,1805726.0
Tangible Book Value,18097000.0,20267091.0,14551913.0,8475827.0,
Invested Capital,,33892564.0,28453011.0,21728332.0,40442110.0
Working Capital,9111000.0,9658885.0,6137200.0,6319884.0,
Net Tangible Assets,18097000.0,20267091.0,14551913.0,8475827.0,
Common Stock Equity,34197000.0,33686540.0,27864671.0,20630237.0,
Total Capitalization,34197000.0,33892564.0,28070695.0,21728332.0,
Total Equity Gross Minority Interest,34197000.0,33686540.0,27864671.0,20630237.0,
Stockholders Equity,34197000.0,33686540.0,27864671.0,20630237.0,
Retained Earnings,,-138376045.0,-106215733.0,-81558892.0,-62161263.0
Additional Paid In Capital,,154161919.0,122170547.0,92889911.0,92889911.0
Capital Stock,,11527064.0,5536255.0,3737314.0,3737314.0
Common Stock,,11527064.0,5536255.0,3737314.0,3737314.0
Total Liabilities Net Minority Interest,8464000.0,7000119.0,3327729.0,3364035.0,
Total Non Current Liabilities Net Minority Interest,254000.0,206023.0,206025.0,1098095.0,
Other Non Current Liabilities,,-1.0,1.0,,1.0
Long Term Debt And Capital Lease Obligation,,206024.0,206024.0,1098095.0,1805726.0
Long Term Debt,,206024.0,206024.0,1098095.0,1805726.0
Current Liabilities,8210000.0,6794096.0,3121704.0,2265940.0,
Other Current Liabilities,,3318744.0,6847.0,133847.0,343922.0
Current Debt And Capital Lease Obligation,,0.0,382316.0,0.0,
Current Debt,,0.0,382316.0,0.0,
Payables,,1616499.0,1583798.0,922768.0,1319148.0
Total Tax Payable,,236310.0,193018.0,152588.0,347614.0
Accounts Payable,,1380189.0,1390780.0,770180.0,971534.0
Total Assets,42661000.0,40686659.0,31192400.0,23994272.0,
Total Non Current Assets,25340000.0,24233678.0,21933496.0,15408448.0,
Other Non Current Assets,,,1.0,1.0,
Investmentin Financial Assets,3750000.0,,,,
Long Term Equity Investment,,3750000.0,3950000.0,2150000.0,0.0
Goodwill And Other Intangible Assets,16100000.0,13419449.0,13312758.0,12154410.0,
Other Intangible Assets,,13419449.0,13312758.0,12154410.0,10296140.0
Net PPE,5490000.0,7064229.0,4670737.0,1104038.0,
Accumulated Depreciation,,-2603731.0,-1118227.0,-495648.0,-276234.0
Gross PPE,,9667960.0,5788964.0,1599686.0,1452943.0
Machinery Furniture Equipment,,9667960.0,5788964.0,1599686.0,1452943.0
Current Assets,17321000.0,16452981.0,9258904.0,8585824.0,
Other Current Assets,,,,-1.0,
Inventory,1685000.0,,,0.0,442981.0
Other Receivables,,1580347.0,1535500.0,1001792.0,2554376.0
Accounts Receivable,3281000.0,833144.0,125000.0,74791.0,
Cash Cash Equivalents And Short Term Investments,12355000.0,14039490.0,7598404.0,7509242.0,
Cash And Cash Equivalents,12355000.0,14039490.0,7598404.0,7509242.0,
Cash Financial,12355000.0,14039490.0,7598404.0,7509242.0,
