,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,40809739.0,40809739.0,40809739.0,40809739.0
Share Issued,40809739.0,40809739.0,40809739.0,40809739.0
Total Debt,0.0,0.0,,
Tangible Book Value,110784258.0,70298071.0,62400000.0,46000000.0
Invested Capital,110880618.0,70426552.0,,
Working Capital,18535917.0,13016110.0,,
Net Tangible Assets,110784258.0,70298071.0,62400000.0,46000000.0
Common Stock Equity,110880618.0,70426552.0,62400000.0,46000000.0
Total Capitalization,110880618.0,70426552.0,62400000.0,46000000.0
Total Equity Gross Minority Interest,110880618.0,70426552.0,62400000.0,46000000.0
Stockholders Equity,110880618.0,70426552.0,62400000.0,46000000.0
Retained Earnings,49008457.0,42376845.0,,
Additional Paid In Capital,61234509.0,27449582.0,,
Capital Stock,637652.0,600125.0,,
Common Stock,637652.0,600125.0,,
Total Liabilities Net Minority Interest,7992636.0,10299317.0,7400000.0,5600000.0
Total Non Current Liabilities Net Minority Interest,320518.0,294764.0,,
Non Current Deferred Taxes Liabilities,320518.0,294764.0,,
Long Term Debt And Capital Lease Obligation,0.0,0.0,,
Long Term Debt,0.0,0.0,,
Current Liabilities,7672118.0,10004553.0,,
Other Current Liabilities,3555917.0,4496629.0,,
Payables,1803746.0,3040485.0,,
Total Tax Payable,0.0,0.0,,
Accounts Payable,1803746.0,3040485.0,,
Total Assets,118873254.0,80725869.0,69800000.0,51600000.0
Total Non Current Assets,92665220.0,57705205.0,,
Other Non Current Assets,2.0,,,
Long Term Equity Investment,28500000.0,28500000.0,,
Investmentsin Associatesat Cost,28500000.0,28500000.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,,
Goodwill And Other Intangible Assets,96360.0,128481.0,,
Other Intangible Assets,96360.0,128481.0,,
Net PPE,19068858.0,20076724.0,,
Accumulated Depreciation,-12085807.0,-9946770.0,,
Gross PPE,31154665.0,30023494.0,,
Other Properties,11361038.0,10530770.0,,
Machinery Furniture Equipment,1310627.0,1310627.0,,
Buildings And Improvements,18483000.0,18182097.0,,
Properties,0.0,0.0,,
Current Assets,26208035.0,23020663.0,,
Other Current Assets,-1.0,,,
Inventory,3905890.0,5512605.0,,
Finished Goods,1046440.0,406522.0,,
Raw Materials,2859450.0,5106083.0,,
Other Receivables,1471633.0,2708776.0,,
Taxes Receivable,643764.0,101153.0,,
Accounts Receivable,6147601.0,4865918.0,,
Cash Cash Equivalents And Short Term Investments,14039148.0,9832211.0,,
Cash And Cash Equivalents,14039148.0,9832211.0,,
Cash Financial,14039148.0,9832211.0,,
