,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,111530516.0,111530516.0,62346814.0,62346814.0,
Share Issued,111530516.0,111530516.0,62346814.0,62346814.0,
Net Debt,653000000.0,410000000.0,194000000.0,,
Total Debt,778000000.0,657000000.0,478000000.0,323668000.0,
Tangible Book Value,1487000000.0,1696000000.0,1334000000.0,1426406000.0,
Invested Capital,2358000000.0,2433000000.0,1863000000.0,1766797000.0,
Working Capital,-687000000.0,236000000.0,328000000.0,398016000.0,
Net Tangible Assets,1487000000.0,1696000000.0,1334000000.0,1426406000.0,
Capital Lease Obligations,10000000.0,4000000.0,8000000.0,7139000.0,
Common Stock Equity,1590000000.0,1780000000.0,1393000000.0,1450268000.0,
Total Capitalization,1657000000.0,2420000000.0,1863000000.0,1766797000.0,
Total Equity Gross Minority Interest,1590000000.0,1780000000.0,1393000000.0,1450268000.0,
Stockholders Equity,1590000000.0,1780000000.0,1393000000.0,1450268000.0,
Retained Earnings,-630000000.0,-468000000.0,-408000000.0,-372331000.0,
Additional Paid In Capital,2243000000.0,2243000000.0,1813000000.0,1812438000.0,
Capital Stock,11000000.0,11000000.0,5000000.0,5127000.0,
Common Stock,11000000.0,11000000.0,5000000.0,5127000.0,
Total Liabilities Net Minority Interest,1179000000.0,765000000.0,529000000.0,403050000.0,
Total Non Current Liabilities Net Minority Interest,77000000.0,646000000.0,480000000.0,323668000.0,
Other Non Current Liabilities,1000000.0,1000000.0,1000000.0,,
Long Term Debt And Capital Lease Obligation,74000000.0,644000000.0,478000000.0,323668000.0,
Long Term Capital Lease Obligation,7000000.0,4000000.0,8000000.0,7139000.0,
Long Term Debt,67000000.0,640000000.0,470000000.0,316529000.0,
Long Term Provisions,2000000.0,1000000.0,1000000.0,,
Current Liabilities,1102000000.0,119000000.0,49000000.0,79382000.0,
Other Current Liabilities,59000000.0,2000000.0,3000000.0,3681000.0,
Current Debt And Capital Lease Obligation,704000000.0,13000000.0,0.0,,
Current Capital Lease Obligation,3000000.0,0.0,,,
Current Debt,701000000.0,13000000.0,0.0,,
Payables,30000000.0,84000000.0,20000000.0,52450000.0,
Total Tax Payable,0.0,0.0,0.0,231000.0,
Accounts Payable,30000000.0,84000000.0,20000000.0,52219000.0,
Total Assets,2769000000.0,2545000000.0,1922000000.0,1853318000.0,
Total Non Current Assets,2354000000.0,2190000000.0,1545000000.0,1375920000.0,
Other Non Current Assets,2000000.0,-1000000.0,2000000.0,,
Non Current Deferred Taxes Assets,,0.0,0.0,102000.0,64000.0
Goodwill And Other Intangible Assets,103000000.0,84000000.0,59000000.0,23862000.0,
Other Intangible Assets,103000000.0,84000000.0,59000000.0,23862000.0,
Net PPE,2249000000.0,2107000000.0,1484000000.0,1351956000.0,
Accumulated Depreciation,-131000000.0,-66000000.0,-51000000.0,-28813000.0,
Gross PPE,2380000000.0,2173000000.0,1535000000.0,1380769000.0,
Construction In Progress,450000000.0,2084000000.0,1447000000.0,1329578000.0,
Other Properties,1916000000.0,83000000.0,73000000.0,11791000.0,
Machinery Furniture Equipment,1791000000.0,,73297000.0,39400000.0,11182000.0
Buildings And Improvements,14000000.0,6000000.0,15000000.0,,
Properties,0.0,0.0,0.0,,
Current Assets,415000000.0,355000000.0,377000000.0,477398000.0,
Other Current Assets,-1000000.0,1000000.0,,,
Current Deferred Assets,12000000.0,9000000.0,2000000.0,,
Restricted Cash,11000000.0,4000000.0,,,
Prepaid Assets,0.0,1000000.0,3000000.0,6537000.0,
Inventory,38000000.0,41000000.0,54000000.0,25259000.0,
Finished Goods,37000000.0,38000000.0,50000000.0,,
Work In Process,,,53922000.0,25259000.0,34686000.0
Raw Materials,1000000.0,3000000.0,4000000.0,,
Other Receivables,6000000.0,21000000.0,12000000.0,6986000.0,
Taxes Receivable,,,,,1673000.0
Accounts Receivable,233000000.0,35000000.0,30000000.0,32532000.0,
Allowance For Doubtful Accounts Receivable,-90000000.0,-82000000.0,-50000000.0,,
Gross Accounts Receivable,323000000.0,117000000.0,80000000.0,,
Cash Cash Equivalents And Short Term Investments,115000000.0,243000000.0,276000000.0,406084000.0,
Cash And Cash Equivalents,115000000.0,243000000.0,276000000.0,406084000.0,
Cash Financial,115000000.0,243000000.0,276000000.0,406084000.0,
