,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Treasury Shares Number,1853261.0,,,
Ordinary Shares Number,111065657.0,112918918.0,112918918.0,112918918.0
Share Issued,112918918.0,112918918.0,112918918.0,112918918.0
Total Debt,12000000.0,15000000.0,29000000.0,234600000.0
Tangible Book Value,450000000.0,341000000.0,178000000.0,-37300000.0
Invested Capital,1252000000.0,1138000000.0,995000000.0,988000000.0
Working Capital,478000000.0,368000000.0,230000000.0,222900000.0
Net Tangible Assets,450000000.0,341000000.0,178000000.0,-37300000.0
Capital Lease Obligations,12000000.0,15000000.0,9000000.0,6100000.0
Common Stock Equity,1252000000.0,1138000000.0,975000000.0,759500000.0
Total Capitalization,1252000000.0,1138000000.0,995000000.0,988000000.0
Total Equity Gross Minority Interest,1252000000.0,1138000000.0,975000000.0,759500000.0
Stockholders Equity,1252000000.0,1138000000.0,975000000.0,759500000.0
Retained Earnings,527000000.0,414000000.0,258000000.0,42200000.0
Additional Paid In Capital,724000000.0,723000000.0,716000000.0,716400000.0
Capital Stock,1000000.0,1000000.0,1000000.0,1100000.0
Common Stock,1000000.0,1000000.0,1000000.0,1100000.0
Total Liabilities Net Minority Interest,366000000.0,299000000.0,419000000.0,508600000.0
Total Non Current Liabilities Net Minority Interest,44000000.0,46000000.0,62000000.0,268800000.0
Other Non Current Liabilities,,,-1000000.0,
Non Current Deferred Taxes Liabilities,36000000.0,35000000.0,36000000.0,35700000.0
Long Term Debt And Capital Lease Obligation,8000000.0,11000000.0,27000000.0,233100000.0
Long Term Capital Lease Obligation,8000000.0,11000000.0,7000000.0,4600000.0
Long Term Debt,,0.0,20000000.0,228500000.0
Current Liabilities,322000000.0,253000000.0,357000000.0,239800000.0
Other Current Liabilities,36000000.0,33000000.0,30000000.0,25800000.0
Current Debt And Capital Lease Obligation,4000000.0,4000000.0,2000000.0,1500000.0
Current Capital Lease Obligation,4000000.0,4000000.0,2000000.0,1500000.0
Current Debt,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,9000000.0,7000000.0,6000000.0,4800000.0
Payables,208000000.0,151000000.0,275000000.0,170200000.0
Other Payable,,,,11240000.0
Total Tax Payable,68000000.0,60000000.0,90000000.0,71200000.0
Accounts Payable,140000000.0,91000000.0,185000000.0,99000000.0
Total Assets,1618000000.0,1437000000.0,1394000000.0,1268100000.0
Total Non Current Assets,818000000.0,816000000.0,807000000.0,805300000.0
Other Non Current Assets,-1000000.0,,-1000000.0,
Non Current Deferred Taxes Assets,2000000.0,2000000.0,1000000.0,1500000.0
Goodwill And Other Intangible Assets,802000000.0,797000000.0,797000000.0,796800000.0
Other Intangible Assets,185000000.0,180000000.0,180000000.0,180000000.0
Goodwill,617000000.0,617000000.0,617000000.0,616800000.0
Net PPE,15000000.0,17000000.0,10000000.0,7000000.0
Accumulated Depreciation,-4000000.0,-4000000.0,-2000000.0,-1500000.0
Gross PPE,19000000.0,21000000.0,12000000.0,8500000.0
Other Properties,,4000000.0,3000000.0,2500000.0
Machinery Furniture Equipment,5000000.0,5000000.0,4000000.0,3300000.0
Buildings And Improvements,14000000.0,16000000.0,8000000.0,5200000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,800000000.0,621000000.0,587000000.0,462700000.0
Other Current Assets,1000000.0,-2000000.0,-1000000.0,
Hedging Assets Current,0.0,2000000.0,8000000.0,2100000.0
Prepaid Assets,23000000.0,45000000.0,52000000.0,4600000.0
Inventory,448000000.0,403000000.0,442000000.0,142800000.0
Other Inventories,10000000.0,8000000.0,8000000.0,7000000.0
Finished Goods,438000000.0,395000000.0,434000000.0,135800000.0
Other Receivables,23000000.0,9000000.0,6000000.0,11000000.0
Taxes Receivable,10000000.0,10000000.0,5000000.0,5900000.0
Accounts Receivable,0.0,0.0,0.0,0.0
Cash Cash Equivalents And Short Term Investments,295000000.0,154000000.0,75000000.0,296300000.0
Cash And Cash Equivalents,295000000.0,154000000.0,75000000.0,296300000.0
Cash Financial,295000000.0,154000000.0,75000000.0,296300000.0
