,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,161515440.0,161515440.0,161515440.0,161515440.0,
Share Issued,161515440.0,161515440.0,161515440.0,161515440.0,
Total Debt,,,3948000.0,1652000.0,3116000.0
Tangible Book Value,77944000.0,121432000.0,158504000.0,318232000.0,
Invested Capital,77944000.0,121432000.0,158504000.0,318232000.0,
Working Capital,78593000.0,122341000.0,159208000.0,311589000.0,
Net Tangible Assets,77944000.0,121432000.0,158504000.0,318232000.0,
Capital Lease Obligations,,,3948000.0,1652000.0,3116000.0
Common Stock Equity,77944000.0,121432000.0,158504000.0,318232000.0,
Total Capitalization,77944000.0,121432000.0,158504000.0,318232000.0,
Total Equity Gross Minority Interest,77944000.0,121432000.0,158504000.0,318232000.0,
Stockholders Equity,77944000.0,121432000.0,158504000.0,318232000.0,
Other Equity Interest,1000.0,,,1000.0,1000.0
Retained Earnings,-1145277000.0,-1101789000.0,-1064717000.0,-904320000.0,
Additional Paid In Capital,1218276000.0,1218276000.0,1218276000.0,1217607000.0,
Capital Stock,4945000.0,4945000.0,4945000.0,4945000.0,
Common Stock,4945000.0,4945000.0,4945000.0,4945000.0,
Total Liabilities Net Minority Interest,20473000.0,19165000.0,51386000.0,83131000.0,
Total Non Current Liabilities Net Minority Interest,649000.0,912000.0,845000.0,111000.0,
Other Non Current Liabilities,1000.0,2000.0,1000.0,1000.0,
Long Term Debt And Capital Lease Obligation,,,2405000.0,110000.0,1439000.0
Long Term Capital Lease Obligation,,,2405000.0,110000.0,1439000.0
Long Term Provisions,648000.0,910000.0,845000.0,,
Current Liabilities,19824000.0,18253000.0,50541000.0,83020000.0,
Other Current Liabilities,-1000.0,-1000.0,,-1000.0,1873000.0
Current Debt And Capital Lease Obligation,,,1543000.0,1542000.0,1677000.0
Current Capital Lease Obligation,,,1543000.0,1542000.0,1677000.0
Pensionand Other Post Retirement Benefit Plans Current,1401000.0,1465000.0,4500000.0,4095000.0,
Payables,2028000.0,1988000.0,7869000.0,17736000.0,
Accounts Payable,2028000.0,1988000.0,7869000.0,17736000.0,
Total Assets,98417000.0,140597000.0,209890000.0,401363000.0,
Total Non Current Assets,0.0,3000.0,141000.0,6755000.0,
Other Non Current Assets,,,-1000.0,,
Investmentin Financial Assets,,0.0,50000.0,,
Available For Sale Securities,,,50000.0,,
Long Term Equity Investment,0.0,,,,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Net PPE,0.0,3000.0,91000.0,1746000.0,
Accumulated Depreciation,-70000.0,-67000.0,-444000.0,-377000.0,
Gross PPE,70000.0,70000.0,535000.0,2123000.0,
Other Properties,,,,,535000.0
Machinery Furniture Equipment,70000.0,70000.0,535000.0,1005000.0,
Buildings And Improvements,,,3494000.0,1118000.0,2236000.0
Properties,,,0.0,0.0,0.0
Current Assets,98417000.0,140594000.0,209749000.0,394609000.0,
Other Current Assets,,,1000.0,1000.0,
Hedging Assets Current,,,0.0,1663000.0,
Prepaid Assets,118000.0,12000.0,14467000.0,6544000.0,
Other Receivables,628000.0,1267000.0,4749000.0,6953000.0,
Taxes Receivable,1514000.0,1167000.0,,,
Accounts Receivable,0.0,0.0,0.0,0.0,
Cash Cash Equivalents And Short Term Investments,96157000.0,138148000.0,190533000.0,379448000.0,
Cash And Cash Equivalents,96157000.0,138148000.0,190533000.0,379448000.0,
Cash Equivalents,,,,0.0,0.0
Cash Financial,96157000.0,138148000.0,190533000.0,379448000.0,
