,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,29063610.0,29063610.0,29063610.0,29063610.0,
Share Issued,29063610.0,29063610.0,29063610.0,29063610.0,
Net Debt,369157000.0,97203000.0,19275000.0,30717000.0,
Total Debt,451557000.0,120093000.0,66616000.0,76101000.0,
Tangible Book Value,-181212000.0,4418000.0,39434000.0,13383000.0,
Invested Capital,451557000.0,295398000.0,218454000.0,195542000.0,
Working Capital,179618000.0,35724000.0,50043000.0,24695000.0,
Net Tangible Assets,-181212000.0,4418000.0,39434000.0,13383000.0,
Capital Lease Obligations,,2422000.0,2915000.0,4185000.0,4759000.0
Common Stock Equity,221034000.0,177727000.0,154753000.0,123626000.0,
Total Capitalization,562852000.0,193180000.0,154753000.0,130826000.0,
Total Equity Gross Minority Interest,221034000.0,177727000.0,154753000.0,123626000.0,
Stockholders Equity,221034000.0,177727000.0,154753000.0,123626000.0,
Other Equity Interest,,,,,23854000.0
Retained Earnings,,108970000.0,86262000.0,55328000.0,23780000.0
Additional Paid In Capital,,67449000.0,67183000.0,66990000.0,66133000.0
Capital Stock,,1308000.0,1308000.0,1308000.0,1308000.0
Common Stock,,1308000.0,1308000.0,1308000.0,1308000.0
Total Liabilities Net Minority Interest,587789000.0,196032000.0,130943000.0,114262000.0,
Total Non Current Liabilities Net Minority Interest,367155000.0,33982000.0,13758000.0,15505000.0,
Other Non Current Liabilities,-1000.0,-1000.0,1000.0,,
Non Current Deferred Taxes Liabilities,25338000.0,17510000.0,12051000.0,4120000.0,
Long Term Debt And Capital Lease Obligation,341818000.0,16473000.0,1706000.0,11385000.0,
Long Term Capital Lease Obligation,,1020000.0,1706000.0,4185000.0,4759000.0
Long Term Debt,341818000.0,15453000.0,0.0,7200000.0,
Current Liabilities,220634000.0,162050000.0,117185000.0,98757000.0,
Other Current Liabilities,19960000.0,1017000.0,3092000.0,1550000.0,
Current Deferred Taxes Liabilities,,524000.0,136000.0,145000.0,125000.0
Current Debt And Capital Lease Obligation,109739000.0,103620000.0,64910000.0,64716000.0,
Current Capital Lease Obligation,,1402000.0,1209000.0,,
Current Debt,109739000.0,102218000.0,63701000.0,64716000.0,
Pensionand Other Post Retirement Benefit Plans Current,,2736000.0,3982000.0,3466000.0,647000.0
Current Provisions,,,89000.0,89000.0,89000.0
Payables,90935000.0,53268000.0,33112000.0,17061000.0,
Total Tax Payable,,3443000.0,3502000.0,1086000.0,1218000.0
Accounts Payable,90935000.0,49825000.0,29610000.0,15975000.0,
Total Assets,808823000.0,373759000.0,285696000.0,237888000.0,
Total Non Current Assets,408571000.0,175984000.0,118468000.0,114436000.0,
Non Current Deferred Taxes Assets,,,,0.0,295000.0
Investmentin Financial Assets,1000.0,1000.0,1000.0,1000.0,
Available For Sale Securities,,1000.0,1000.0,1000.0,1000.0
Long Term Equity Investment,,,,,1000.0
Investments In Other Ventures Under Equity Method,,,,,1000.0
Investmentsin Subsidiariesat Cost,,,,,0.0
Goodwill And Other Intangible Assets,402246000.0,173309000.0,115319000.0,110243000.0,
Other Intangible Assets,402246000.0,173309000.0,115319000.0,110243000.0,
Net PPE,6324000.0,2674000.0,3148000.0,4192000.0,
Accumulated Depreciation,,-6152000.0,-4757000.0,-3247000.0,-1800000.0
Gross PPE,,8826000.0,7905000.0,7439000.0,6813000.0
Other Properties,,1471000.0,,,857000.0
Machinery Furniture Equipment,,3165000.0,2591000.0,2135000.0,1427000.0
Buildings And Improvements,,5661000.0,5314000.0,5304000.0,5386000.0
Land And Improvements,,0.0,,,
Properties,,0.0,0.0,0.0,0.0
Current Assets,400252000.0,197774000.0,167228000.0,123452000.0,
Other Current Assets,,,,1000.0,1000.0
Prepaid Assets,,2466000.0,963000.0,4115000.0,2158000.0
Inventory,179031000.0,105627000.0,65368000.0,41674000.0,
Finished Goods,,105627000.0,65368000.0,41674000.0,42357000.0
Other Receivables,13139000.0,10871000.0,4770000.0,2365000.0,
Accounts Receivable,125682000.0,58342000.0,51701000.0,34098000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,0.0
Gross Accounts Receivable,,58342000.0,51701000.0,34098000.0,21824000.0
Cash Cash Equivalents And Short Term Investments,82400000.0,20468000.0,44426000.0,41199000.0,
Cash And Cash Equivalents,82400000.0,20468000.0,44426000.0,41199000.0,
Cash Financial,82400000.0,20468000.0,,,26579000.0
