,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,22802466.0,22802466.0,22802466.0,22802466.0,
Share Issued,22802466.0,22802466.0,22802466.0,22802466.0,
Net Debt,17937000.0,18964000.0,16864000.0,12113000.0,
Total Debt,18797000.0,19165000.0,17480000.0,12882000.0,
Tangible Book Value,21886000.0,22144000.0,18161000.0,27358000.0,
Invested Capital,40845000.0,41428000.0,35783000.0,40487000.0,
Working Capital,-14674000.0,-16299000.0,-11244000.0,-2566000.0,
Net Tangible Assets,21886000.0,22144000.0,18161000.0,27358000.0,
Common Stock Equity,22048000.0,22263000.0,18303000.0,27605000.0,
Total Capitalization,29718000.0,30003000.0,27572000.0,37061000.0,
Total Equity Gross Minority Interest,22048000.0,22263000.0,18303000.0,27605000.0,
Stockholders Equity,22048000.0,22263000.0,18303000.0,27605000.0,
Other Equity Interest,-14354000.0,-14139000.0,-18099000.0,-8797000.0,
Retained Earnings,-400000.0,,,,
Additional Paid In Capital,13600000.0,13600000.0,13600000.0,13600000.0,
Capital Stock,22802000.0,22802000.0,22802000.0,22802000.0,
Common Stock,22802000.0,22802000.0,22802000.0,22802000.0,
Total Liabilities Net Minority Interest,52750000.0,59790000.0,61788000.0,54471000.0,
Total Non Current Liabilities Net Minority Interest,14827000.0,15015000.0,13798000.0,14029000.0,
Other Non Current Liabilities,1000.0,,,,
Non Current Deferred Taxes Liabilities,7156000.0,7275000.0,4529000.0,4573000.0,
Long Term Debt And Capital Lease Obligation,7670000.0,7740000.0,9269000.0,9456000.0,
Long Term Debt,7670000.0,7740000.0,9269000.0,9456000.0,
Current Liabilities,37923000.0,44775000.0,47990000.0,40442000.0,
Other Current Liabilities,2183000.0,3258000.0,4681000.0,6535000.0,
Current Debt And Capital Lease Obligation,11127000.0,11425000.0,8211000.0,3426000.0,
Current Debt,11127000.0,11425000.0,8211000.0,3426000.0,
Pensionand Other Post Retirement Benefit Plans Current,8034000.0,8398000.0,8521000.0,9025000.0,
Payables,14814000.0,18973000.0,23381000.0,18676000.0,
Accounts Payable,14814000.0,18973000.0,23381000.0,18676000.0,
Total Assets,74798000.0,82053000.0,80091000.0,82076000.0,
Total Non Current Assets,51549000.0,53577000.0,43345000.0,44200000.0,
Other Non Current Assets,,,,,-1000.0
Non Current Deferred Taxes Assets,4040000.0,4040000.0,4076000.0,4067000.0,
Investmentin Financial Assets,4000000.0,,,,
Goodwill And Other Intangible Assets,162000.0,119000.0,142000.0,247000.0,
Other Intangible Assets,162000.0,119000.0,142000.0,247000.0,
Goodwill,,,,,0.0
Net PPE,47347000.0,49418000.0,39127000.0,39886000.0,
Accumulated Depreciation,-118852000.0,-115251000.0,-131458000.0,-125626000.0,
Gross PPE,166199000.0,164669000.0,170585000.0,165512000.0,
Construction In Progress,0.0,445000.0,0.0,1603000.0,
Machinery Furniture Equipment,105140000.0,103165000.0,121430000.0,114857000.0,
Buildings And Improvements,60487000.0,60487000.0,48583000.0,48480000.0,
Land And Improvements,572000.0,572000.0,572000.0,572000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,23249000.0,28476000.0,36746000.0,37876000.0,
Prepaid Assets,1240000.0,1119000.0,1445000.0,1026000.0,
Inventory,18184000.0,23383000.0,27355000.0,27200000.0,
Finished Goods,1942000.0,1053000.0,3428000.0,3955000.0,
Work In Process,8213000.0,10470000.0,10542000.0,10192000.0,
Raw Materials,8029000.0,11860000.0,13385000.0,13053000.0,
Other Receivables,960000.0,1166000.0,1801000.0,1174000.0,
Accounts Receivable,2005000.0,2607000.0,5529000.0,7707000.0,
Cash Cash Equivalents And Short Term Investments,860000.0,201000.0,616000.0,769000.0,
Cash And Cash Equivalents,860000.0,201000.0,616000.0,769000.0,
Cash Financial,860000.0,201000.0,616000.0,769000.0,
