,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,88348572.0,88348572.0,88348572.0,88348572.0,
Share Issued,88348572.0,88348572.0,88348572.0,88348572.0,
Net Debt,1753000000.0,1725000000.0,1041000000.0,1155000000.0,
Total Debt,2735000000.0,2542000000.0,2883000000.0,2677000000.0,
Tangible Book Value,1410000000.0,1415000000.0,1716000000.0,1284000000.0,
Invested Capital,4546000000.0,4409000000.0,4933000000.0,4231000000.0,
Working Capital,3090000000.0,3133000000.0,4165000000.0,3503000000.0,
Net Tangible Assets,1410000000.0,1415000000.0,1716000000.0,1284000000.0,
Capital Lease Obligations,186000000.0,121000000.0,118000000.0,134000000.0,
Common Stock Equity,1997000000.0,1988000000.0,2168000000.0,1688000000.0,
Total Capitalization,4494000000.0,4406000000.0,4930000000.0,4229000000.0,
Total Equity Gross Minority Interest,2039000000.0,2038000000.0,2430000000.0,1820000000.0,
Minority Interest,42000000.0,50000000.0,262000000.0,132000000.0,
Stockholders Equity,1997000000.0,1988000000.0,2168000000.0,1688000000.0,
Other Equity Interest,,,-1000000.0,-1000000.0,-1000000.0
Retained Earnings,1404000000.0,1429000000.0,1624000000.0,1205000000.0,
Additional Paid In Capital,295000000.0,296000000.0,296000000.0,295000000.0,
Capital Stock,177000000.0,177000000.0,177000000.0,177000000.0,
Common Stock,177000000.0,177000000.0,177000000.0,177000000.0,
Total Liabilities Net Minority Interest,3510000000.0,3406000000.0,3890000000.0,3622000000.0,
Total Non Current Liabilities Net Minority Interest,2807000000.0,2668000000.0,2990000000.0,2839000000.0,
Other Non Current Liabilities,70000000.0,72000000.0,76000000.0,104000000.0,
Derivative Product Liabilities,86000000.0,75000000.0,52000000.0,,
Non Current Deferred Revenue,,,82000000.0,100000000.0,115000000.0
Non Current Deferred Taxes Liabilities,20000000.0,24000000.0,17000000.0,19000000.0,
Long Term Debt And Capital Lease Obligation,2631000000.0,2497000000.0,2844000000.0,2641000000.0,
Long Term Capital Lease Obligation,134000000.0,79000000.0,82000000.0,100000000.0,
Long Term Debt,2497000000.0,2418000000.0,2762000000.0,2541000000.0,
Long Term Provisions,,,1000000.0,75000000.0,63000000.0
Current Liabilities,703000000.0,738000000.0,900000000.0,783000000.0,
Other Current Liabilities,131000000.0,123000000.0,119000000.0,77000000.0,
Current Debt And Capital Lease Obligation,104000000.0,45000000.0,39000000.0,36000000.0,
Current Capital Lease Obligation,52000000.0,42000000.0,36000000.0,34000000.0,
Current Debt,52000000.0,3000000.0,3000000.0,2000000.0,
Pensionand Other Post Retirement Benefit Plans Current,184000000.0,202000000.0,327000000.0,308000000.0,
Payables,103000000.0,178000000.0,242000000.0,224000000.0,
Other Payable,9000000.0,17000000.0,39000000.0,3000000.0,
Total Tax Payable,11000000.0,21000000.0,46000000.0,42000000.0,
Accounts Payable,83000000.0,140000000.0,157000000.0,179000000.0,
Total Assets,5549000000.0,5444000000.0,6320000000.0,5442000000.0,
Total Non Current Assets,1759000000.0,1573000000.0,1254000000.0,1158000000.0,
Other Non Current Assets,1000000.0,-1000000.0,,1000000.0,
Non Current Deferred Taxes Assets,48000000.0,15000000.0,7000000.0,23000000.0,
Investmentin Financial Assets,495000000.0,487000000.0,308000000.0,175000000.0,
Available For Sale Securities,29000000.0,44000000.0,36000000.0,61000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,466000000.0,443000000.0,272000000.0,114000000.0,
Long Term Equity Investment,105000000.0,136000000.0,182000000.0,187000000.0,
Investmentsin Associatesat Cost,105000000.0,136000000.0,182000000.0,187000000.0,
Goodwill And Other Intangible Assets,587000000.0,573000000.0,452000000.0,404000000.0,
Other Intangible Assets,119000000.0,129000000.0,104000000.0,107000000.0,
Goodwill,468000000.0,444000000.0,348000000.0,297000000.0,
Net PPE,210000000.0,147000000.0,137000000.0,152000000.0,
Accumulated Depreciation,-118000000.0,-109000000.0,-96000000.0,-86000000.0,
Gross PPE,328000000.0,256000000.0,233000000.0,238000000.0,
Other Properties,1000000.0,1000000.0,2000000.0,112000000.0,
Machinery Furniture Equipment,161000000.0,149000000.0,131000000.0,8000000.0,
Buildings And Improvements,166000000.0,106000000.0,100000000.0,118000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3793000000.0,3871000000.0,5065000000.0,4286000000.0,
Other Current Assets,9000000.0,9000000.0,3000000.0,3000000.0,
Hedging Assets Current,,,,,12000000.0
Assets Held For Sale Current,,,,262000000.0,539000000.0
Current Deferred Assets,,,63000000.0,0.0,25000000.0
Restricted Cash,105000000.0,100000000.0,70000000.0,54000000.0,
Prepaid Assets,48000000.0,44000000.0,33000000.0,29000000.0,
Inventory,2196000000.0,2143000000.0,2244000000.0,2105000000.0,
Finished Goods,2196000000.0,2143000000.0,2244000000.0,2105000000.0,
Other Receivables,259000000.0,603000000.0,559000000.0,263000000.0,
Taxes Receivable,14000000.0,8000000.0,17000000.0,20000000.0,
Accounts Receivable,286000000.0,246000000.0,376000000.0,365000000.0,
Allowance For Doubtful Accounts Receivable,-17000000.0,-11000000.0,-15000000.0,-12000000.0,
Gross Accounts Receivable,303000000.0,257000000.0,391000000.0,377000000.0,
Cash Cash Equivalents And Short Term Investments,876000000.0,718000000.0,1763000000.0,1447000000.0,
Other Short Term Investments,80000000.0,22000000.0,39000000.0,59000000.0,
Cash And Cash Equivalents,796000000.0,696000000.0,1724000000.0,1388000000.0,
