,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,269377080.0,269377080.0,269377080.0,269377080.0,
Share Issued,269377080.0,269377080.0,269377080.0,269377080.0,
Net Debt,667000000.0,889000000.0,609000000.0,,33000000.0
Total Debt,1527000000.0,1870000000.0,1934000000.0,1623000000.0,
Tangible Book Value,3212000000.0,2770000000.0,2920000000.0,2534000000.0,
Invested Capital,7077000000.0,6748000000.0,7012000000.0,6096000000.0,
Working Capital,1920000000.0,1952000000.0,1895000000.0,1768000000.0,
Net Tangible Assets,3212000000.0,2770000000.0,2920000000.0,2534000000.0,
Capital Lease Obligations,188000000.0,293000000.0,314000000.0,295000000.0,
Common Stock Equity,5738000000.0,5171000000.0,5392000000.0,4768000000.0,
Total Capitalization,7077000000.0,6711000000.0,6849000000.0,5994000000.0,
Total Equity Gross Minority Interest,5738000000.0,5171000000.0,5392000000.0,4768000000.0,
Stockholders Equity,5738000000.0,5171000000.0,5392000000.0,4768000000.0,
Retained Earnings,4342000000.0,4093000000.0,4210000000.0,3932000000.0,
Additional Paid In Capital,488000000.0,488000000.0,488000000.0,488000000.0,
Capital Stock,135000000.0,135000000.0,135000000.0,135000000.0,
Common Stock,135000000.0,135000000.0,135000000.0,135000000.0,
Total Liabilities Net Minority Interest,3950000000.0,4129000000.0,4615000000.0,5287000000.0,
Total Non Current Liabilities Net Minority Interest,2034000000.0,2293000000.0,2239000000.0,2175000000.0,
Other Non Current Liabilities,1793000000.0,,1000000.0,1000000.0,
Non Current Pension And Other Postretirement Benefit Plans,241000000.0,228000000.0,173000000.0,247000000.0,
Non Current Deferred Taxes Liabilities,241000000.0,237000000.0,294000000.0,254000000.0,
Long Term Debt And Capital Lease Obligation,1485000000.0,1753000000.0,1710000000.0,1464000000.0,
Long Term Capital Lease Obligation,146000000.0,213000000.0,253000000.0,238000000.0,
Long Term Debt,1339000000.0,1540000000.0,1457000000.0,1226000000.0,
Long Term Provisions,65000000.0,71000000.0,62000000.0,86000000.0,
Current Liabilities,1916000000.0,1836000000.0,2376000000.0,3112000000.0,
Other Current Liabilities,113000000.0,126000000.0,125000000.0,137000000.0,
Current Debt And Capital Lease Obligation,42000000.0,117000000.0,224000000.0,159000000.0,
Current Capital Lease Obligation,42000000.0,80000000.0,61000000.0,57000000.0,
Current Debt,0.0,37000000.0,163000000.0,102000000.0,
Pensionand Other Post Retirement Benefit Plans Current,101000000.0,75000000.0,70000000.0,71000000.0,
Payables,818000000.0,705000000.0,849000000.0,1564000000.0,
Total Tax Payable,114000000.0,85000000.0,70000000.0,101000000.0,
Accounts Payable,704000000.0,620000000.0,779000000.0,1463000000.0,
Total Assets,9688000000.0,9300000000.0,10007000000.0,10055000000.0,
Total Non Current Assets,5852000000.0,5512000000.0,5736000000.0,5175000000.0,
Non Current Deferred Taxes Assets,13000000.0,14000000.0,87000000.0,69000000.0,
Investmentin Financial Assets,2000000.0,2000000.0,2000000.0,2000000.0,
Available For Sale Securities,2000000.0,2000000.0,2000000.0,2000000.0,
Goodwill And Other Intangible Assets,2526000000.0,2401000000.0,2472000000.0,2234000000.0,
Other Intangible Assets,236000000.0,261000000.0,309000000.0,310000000.0,
Goodwill,2290000000.0,2140000000.0,2163000000.0,1924000000.0,
Net PPE,3310000000.0,3094000000.0,3174000000.0,2868000000.0,
Accumulated Depreciation,-4472000000.0,-4260000000.0,-4020000000.0,-3499000000.0,
Gross PPE,7782000000.0,7354000000.0,7194000000.0,6367000000.0,
Construction In Progress,492000000.0,289000000.0,226000000.0,454000000.0,
Other Properties,14000000.0,14000000.0,17000000.0,11000000.0,
Machinery Furniture Equipment,5182000000.0,5061000000.0,4957000000.0,4251000000.0,
Buildings And Improvements,2094000000.0,1990000000.0,1994000000.0,1651000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3836000000.0,3788000000.0,4271000000.0,4880000000.0,
Other Current Assets,420000000.0,,,,
Hedging Assets Current,3000000.0,13000000.0,4000000.0,1000000.0,
Prepaid Assets,110000000.0,80000000.0,68000000.0,42000000.0,
Inventory,1183000000.0,1196000000.0,1283000000.0,1340000000.0,
Finished Goods,516000000.0,495000000.0,482000000.0,478000000.0,
Work In Process,82000000.0,88000000.0,82000000.0,165000000.0,
Raw Materials,585000000.0,613000000.0,719000000.0,697000000.0,
Other Receivables,255000000.0,212000000.0,315000000.0,426000000.0,
Taxes Receivable,55000000.0,74000000.0,68000000.0,49000000.0,
Accounts Receivable,1558000000.0,1525000000.0,1522000000.0,1574000000.0,
Allowance For Doubtful Accounts Receivable,-7000000.0,-8000000.0,-18000000.0,-20000000.0,
Gross Accounts Receivable,1565000000.0,1533000000.0,1540000000.0,1594000000.0,
Cash Cash Equivalents And Short Term Investments,672000000.0,688000000.0,1011000000.0,1448000000.0,
Cash And Cash Equivalents,672000000.0,688000000.0,1011000000.0,1448000000.0,
Cash Financial,672000000.0,,,,
