,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,503961.0,503961.0,,
Ordinary Shares Number,38376995.0,37873033.0,37873033.0,38376995.0,
Share Issued,38376995.0,38376994.0,38376994.0,38376995.0,
Net Debt,339000000.0,1195000000.0,885000000.0,,
Total Debt,569000000.0,1417000000.0,1455000000.0,827000000.0,
Tangible Book Value,537000000.0,747000000.0,1131000000.0,1284000000.0,
Invested Capital,1481000000.0,2566000000.0,3012000000.0,2538000000.0,
Working Capital,723000000.0,707000000.0,1717000000.0,1857000000.0,
Net Tangible Assets,537000000.0,747000000.0,1131000000.0,1284000000.0,
Capital Lease Obligations,52000000.0,28000000.0,36000000.0,36000000.0,
Common Stock Equity,964000000.0,1177000000.0,1593000000.0,1747000000.0,
Total Capitalization,1400000000.0,1243000000.0,2260000000.0,2393000000.0,
Total Equity Gross Minority Interest,968000000.0,1181000000.0,1597000000.0,1751000000.0,
Minority Interest,4000000.0,4000000.0,4000000.0,4000000.0,
Stockholders Equity,964000000.0,1177000000.0,1593000000.0,1747000000.0,
Retained Earnings,14000000.0,227000000.0,643000000.0,797000000.0,
Additional Paid In Capital,946000000.0,946000000.0,946000000.0,946000000.0,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,
Total Liabilities Net Minority Interest,2226000000.0,2862000000.0,2870000000.0,2350000000.0,
Total Non Current Liabilities Net Minority Interest,609000000.0,252000000.0,813000000.0,754000000.0,
Other Non Current Liabilities,13000000.0,93000000.0,39000000.0,,
Non Current Deferred Taxes Liabilities,18000000.0,19000000.0,20000000.0,18000000.0,
Long Term Debt And Capital Lease Obligation,471000000.0,76000000.0,683000000.0,664000000.0,
Long Term Capital Lease Obligation,35000000.0,10000000.0,16000000.0,18000000.0,
Long Term Debt,436000000.0,66000000.0,667000000.0,646000000.0,
Long Term Provisions,107000000.0,64000000.0,71000000.0,72000000.0,
Current Liabilities,1617000000.0,2610000000.0,2057000000.0,1596000000.0,
Other Current Liabilities,244000000.0,173000000.0,157000000.0,343000000.0,
Current Debt And Capital Lease Obligation,98000000.0,1341000000.0,772000000.0,163000000.0,
Current Capital Lease Obligation,17000000.0,18000000.0,20000000.0,18000000.0,
Current Debt,81000000.0,1323000000.0,752000000.0,145000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,90000000.0,82000000.0,133000000.0,92000000.0
Payables,577000000.0,534000000.0,695000000.0,484000000.0,
Total Tax Payable,0.0,2000000.0,5000000.0,4000000.0,
Accounts Payable,577000000.0,532000000.0,690000000.0,480000000.0,
Total Assets,3194000000.0,4043000000.0,4467000000.0,4101000000.0,
Total Non Current Assets,854000000.0,726000000.0,693000000.0,648000000.0,
Other Non Current Assets,,,-1000000.0,,
Non Current Deferred Taxes Assets,250000000.0,186000000.0,117000000.0,54000000.0,
Investmentin Financial Assets,2000000.0,3000000.0,0.0,0.0,
Long Term Equity Investment,1000000.0,1000000.0,1000000.0,17000000.0,
Investmentsin Joint Venturesat Cost,,,,,11000000.0
Investment Properties,53000000.0,60000000.0,75000000.0,75000000.0,
Goodwill And Other Intangible Assets,427000000.0,430000000.0,462000000.0,463000000.0,
Other Intangible Assets,29000000.0,32000000.0,34000000.0,35000000.0,
Goodwill,398000000.0,398000000.0,428000000.0,428000000.0,
Net PPE,121000000.0,46000000.0,39000000.0,39000000.0,
Accumulated Depreciation,,-125000000.0,-105000000.0,-80000000.0,-55000000.0
Gross PPE,121000000.0,171000000.0,144000000.0,119000000.0,
Other Properties,121000000.0,126000000.0,109000000.0,86000000.0,
Machinery Furniture Equipment,,45000000.0,35000000.0,33000000.0,27000000.0
Current Assets,2340000000.0,3317000000.0,3774000000.0,3453000000.0,
Prepaid Assets,,17000000.0,14000000.0,17000000.0,14000000.0
Inventory,1122000000.0,1949000000.0,1828000000.0,1175000000.0,
Finished Goods,1122000000.0,1949000000.0,1828000000.0,1175000000.0,
Other Receivables,638000000.0,590000000.0,930000000.0,904000000.0,
Taxes Receivable,4000000.0,6000000.0,4000000.0,16000000.0,
Accounts Receivable,398000000.0,561000000.0,464000000.0,444000000.0,
Allowance For Doubtful Accounts Receivable,,-1000000.0,0.0,0.0,0.0
Gross Accounts Receivable,,562000000.0,464000000.0,444000000.0,506000000.0
Cash Cash Equivalents And Short Term Investments,178000000.0,194000000.0,534000000.0,897000000.0,
Cash And Cash Equivalents,178000000.0,194000000.0,534000000.0,897000000.0,
