,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1087121.0,1113431.0,1202915.0,908186.0
Ordinary Shares Number,96106032.0,48797595.0,48668244.0,48668244.0
Share Issued,97193153.0,49911026.0,49871159.0,49576430.0
Total Debt,25397000.0,1060000.0,484000.0,1655000.0
Tangible Book Value,21866000.0,17254000.0,123785000.0,250771000.0
Invested Capital,104169000.0,74328000.0,180859000.0,307834000.0
Working Capital,21742000.0,16369000.0,123351000.0,249505000.0
Net Tangible Assets,21866000.0,17254000.0,123785000.0,250771000.0
Capital Lease Obligations,172000.0,1060000.0,484000.0,1655000.0
Common Stock Equity,78944000.0,74328000.0,180859000.0,307834000.0
Total Capitalization,78944000.0,74328000.0,180859000.0,307834000.0
Total Equity Gross Minority Interest,78944000.0,74328000.0,180859000.0,307834000.0
Minority Interest,,0.0,0.0,
Stockholders Equity,78944000.0,74328000.0,180859000.0,307834000.0
Other Equity Interest,,1000.0,1000.0,
Retained Earnings,-740973000.0,-639962000.0,-533732000.0,-405827000.0
Additional Paid In Capital,721750000.0,678747000.0,678747000.0,678831000.0
Capital Stock,97193000.0,34871000.0,34871000.0,34576000.0
Common Stock,97193000.0,34871000.0,34871000.0,34576000.0
Total Liabilities Net Minority Interest,61976000.0,12744000.0,37710000.0,25659000.0
Total Non Current Liabilities Net Minority Interest,0.0,176000.0,192000.0,553000.0
Other Non Current Liabilities,,,-1000.0,
Long Term Debt And Capital Lease Obligation,0.0,176000.0,193000.0,553000.0
Long Term Capital Lease Obligation,0.0,176000.0,193000.0,553000.0
Long Term Debt,0.0,,,
Current Liabilities,61976000.0,12568000.0,37518000.0,25106000.0
Other Current Liabilities,19113000.0,1640000.0,1689000.0,1509000.0
Current Debt And Capital Lease Obligation,25397000.0,884000.0,291000.0,1102000.0
Current Capital Lease Obligation,172000.0,884000.0,291000.0,1102000.0
Current Debt,25225000.0,0.0,,
Pensionand Other Post Retirement Benefit Plans Current,2026000.0,2263000.0,2602000.0,2384000.0
Payables,4733000.0,1525000.0,15881000.0,6152000.0
Total Tax Payable,0.0,0.0,0.0,5000.0
Accounts Payable,4733000.0,1525000.0,15881000.0,6147000.0
Total Assets,140920000.0,87072000.0,218569000.0,333493000.0
Total Non Current Assets,57202000.0,58135000.0,57700000.0,58882000.0
Other Non Current Assets,,-1000.0,,
Goodwill And Other Intangible Assets,57078000.0,57074000.0,57074000.0,57063000.0
Other Intangible Assets,57078000.0,57074000.0,57074000.0,57063000.0
Net PPE,124000.0,1062000.0,626000.0,1819000.0
Accumulated Depreciation,-4515000.0,-3577000.0,-2703000.0,-2102000.0
Gross PPE,4639000.0,4639000.0,3329000.0,3921000.0
Other Properties,4118000.0,4118000.0,2565000.0,2565000.0
Machinery Furniture Equipment,521000.0,521000.0,764000.0,1356000.0
Current Assets,83718000.0,28937000.0,160869000.0,274611000.0
Other Current Assets,-1000.0,,-1000.0,
Prepaid Assets,2360000.0,4091000.0,6152000.0,7138000.0
Other Receivables,4510000.0,580000.0,1388000.0,426000.0
Taxes Receivable,1592000.0,2411000.0,3775000.0,5448000.0
Cash Cash Equivalents And Short Term Investments,75256000.0,21855000.0,149555000.0,261599000.0
Cash And Cash Equivalents,75256000.0,21855000.0,149555000.0,261599000.0
Cash Financial,75256000.0,21855000.0,149555000.0,261599000.0
