,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,37083731.0,37083731.0,23703560.0,23703560.0,
Share Issued,37083731.0,37083731.0,23703560.0,23703560.0,
Total Debt,,,,,0.0
Tangible Book Value,29769939.0,40704165.0,-24977297.0,14086442.0,
Invested Capital,161907935.0,173537385.0,114289092.0,130039967.0,
Working Capital,32508517.0,40637808.0,-25084573.0,13995640.0,
Net Tangible Assets,29769939.0,40704165.0,-24977297.0,14086442.0,
Common Stock Equity,161907935.0,173537385.0,114289092.0,130039967.0,
Total Capitalization,161907935.0,173537385.0,114289092.0,130039967.0,
Total Equity Gross Minority Interest,161907934.0,173537385.0,114289093.0,130039967.0,
Stockholders Equity,161907935.0,173537385.0,114289092.0,130039967.0,
Retained Earnings,-242345378.0,-231173508.0,-195039461.0,33017754.0,
Additional Paid In Capital,268155791.0,268155791.0,188933497.0,,
Capital Stock,4079210.0,4079210.0,2180297.0,2180297.0,
Common Stock,4079210.0,4079210.0,2180297.0,2180297.0,
Total Liabilities Net Minority Interest,19073606.0,18795787.0,37021994.0,3951279.0,
Total Non Current Liabilities Net Minority Interest,2897107.0,0.0,0.0,0.0,
Other Non Current Liabilities,2897107.0,,,,1.0
Long Term Debt And Capital Lease Obligation,,,,,0.0
Long Term Debt,,,,,0.0
Current Liabilities,16176499.0,18795787.0,37021994.0,3951279.0,
Other Current Liabilities,583448.0,210088.0,27454709.0,413259.0,
Current Debt And Capital Lease Obligation,,,,,0.0
Current Debt,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,1728446.0,1120570.0,,,
Payables,5671992.0,7688124.0,7970105.0,2720997.0,
Total Tax Payable,330841.0,229983.0,107845.0,0.0,
Accounts Payable,5341151.0,7458141.0,7862260.0,2720997.0,
Total Assets,180981540.0,192333172.0,151311087.0,133991246.0,
Total Non Current Assets,132296524.0,132899577.0,139373666.0,116044327.0,
Other Non Current Assets,,-180.0,,,
Long Term Equity Investment,25000.0,25000.0,25000.0,25000.0,
Goodwill And Other Intangible Assets,132137996.0,132833220.0,139266389.0,115953525.0,
Other Intangible Assets,132137996.0,132833220.0,139266389.0,115953525.0,
Net PPE,133528.0,41357.0,82277.0,65802.0,
Accumulated Depreciation,-261920.0,-223034.0,-182114.0,-134626.0,
Gross PPE,395448.0,264391.0,264391.0,200428.0,
Other Properties,133528.0,41537.0,264391.0,200428.0,
Machinery Furniture Equipment,395448.0,264391.0,264391.0,200428.0,
Current Assets,48685016.0,59433595.0,11937421.0,17946919.0,
Other Current Assets,-1.0,,,,
Inventory,8712747.0,1752285.0,476048.0,0.0,
Finished Goods,8712747.0,1752285.0,476048.0,0.0,
Other Receivables,4339067.0,2820215.0,1685782.0,4049564.0,
Taxes Receivable,,,0.0,3400.0,48911.0
Accounts Receivable,17813372.0,3421975.0,1668193.0,1262690.0,
Cash Cash Equivalents And Short Term Investments,17819830.0,51439120.0,8107398.0,12631265.0,
Cash And Cash Equivalents,17819830.0,51439120.0,8107398.0,12631265.0,
Cash Equivalents,17819830.0,51439120.0,,,
Cash Financial,17819830.0,51439120.0,8107398.0,12631265.0,
