,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,0.0,,5314006.0,2659711.0
Ordinary Shares Number,51826058.0,47826058.0,47826058.0,47826058.0,
Share Issued,51826058.0,47826058.0,47826058.0,53140064.0,
Net Debt,1493000000.0,1433000000.0,1660000000.0,1454000000.0,
Total Debt,5150000000.0,5405000000.0,5401000000.0,4922000000.0,
Tangible Book Value,-1452000000.0,-1553000000.0,-1709000000.0,-1607000000.0,
Invested Capital,5240000000.0,4994000000.0,5089000000.0,4702000000.0,
Working Capital,-353000000.0,-451000000.0,-104000000.0,90000000.0,
Net Tangible Assets,-1452000000.0,-1553000000.0,-1709000000.0,-1607000000.0,
Capital Lease Obligations,3073000000.0,3297000000.0,3051000000.0,2773000000.0,
Common Stock Equity,3163000000.0,2886000000.0,2739000000.0,2553000000.0,
Total Capitalization,5039000000.0,4640000000.0,5001000000.0,4699000000.0,
Total Equity Gross Minority Interest,3293000000.0,2925000000.0,2739000000.0,2553000000.0,
Minority Interest,130000000.0,39000000.0,0.0,0.0,
Stockholders Equity,3163000000.0,2886000000.0,2739000000.0,2553000000.0,
Other Equity Interest,1000000.0,-1000000.0,,-1000000.0,-1000000.0
Retained Earnings,1911000000.0,1768000000.0,1592000000.0,1436000000.0,
Additional Paid In Capital,1228000000.0,1096000000.0,1096000000.0,1096000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,7333000000.0,7104000000.0,7067000000.0,6449000000.0,
Total Non Current Liabilities Net Minority Interest,4598000000.0,4723000000.0,5056000000.0,4780000000.0,
Other Non Current Liabilities,-1000000.0,2000000.0,,-1000000.0,
Non Current Deferred Taxes Liabilities,37000000.0,58000000.0,58000000.0,74000000.0,
Long Term Debt And Capital Lease Obligation,4556000000.0,4662000000.0,4995000000.0,4703000000.0,
Long Term Capital Lease Obligation,2680000000.0,2908000000.0,2733000000.0,2557000000.0,
Long Term Debt,1876000000.0,1754000000.0,2262000000.0,2146000000.0,
Long Term Provisions,6000000.0,1000000.0,3000000.0,4000000.0,
Current Liabilities,2735000000.0,2381000000.0,2011000000.0,1669000000.0,
Other Current Liabilities,308000000.0,282000000.0,299000000.0,278000000.0,
Current Debt And Capital Lease Obligation,594000000.0,743000000.0,406000000.0,219000000.0,
Current Capital Lease Obligation,393000000.0,389000000.0,318000000.0,216000000.0,
Current Debt,201000000.0,354000000.0,88000000.0,3000000.0,
Pensionand Other Post Retirement Benefit Plans Current,659000000.0,578000000.0,597000000.0,547000000.0,
Payables,280000000.0,274000000.0,188000000.0,165000000.0,
Other Payable,36000000.0,1000000.0,1000000.0,,3000000.0
Accounts Payable,244000000.0,273000000.0,187000000.0,165000000.0,
Total Assets,10626000000.0,10029000000.0,9806000000.0,9002000000.0,
Total Non Current Assets,8245000000.0,8098000000.0,7899000000.0,7243000000.0,
Other Non Current Assets,1000000.0,-1000000.0,1000000.0,-1000000.0,
Non Current Deferred Taxes Assets,41000000.0,44000000.0,39000000.0,41000000.0,
Investmentin Financial Assets,17000000.0,16000000.0,18000000.0,14000000.0,
Goodwill And Other Intangible Assets,4615000000.0,4439000000.0,4448000000.0,4160000000.0,
Other Intangible Assets,48000000.0,37000000.0,39000000.0,12000000.0,
Goodwill,4567000000.0,4402000000.0,4409000000.0,4148000000.0,
Net PPE,3572000000.0,3600000000.0,3393000000.0,3029000000.0,
Accumulated Depreciation,-389000000.0,-372000000.0,-286000000.0,-226000000.0,
Gross PPE,3961000000.0,3972000000.0,3679000000.0,3029000000.0,
Construction In Progress,257000000.0,58000000.0,44000000.0,,
Other Properties,325000000.0,334000000.0,280000000.0,3029000000.0,
Machinery Furniture Equipment,40000000.0,21000000.0,20000000.0,18000000.0,
Buildings And Improvements,3270000000.0,3491000000.0,3236000000.0,2651000000.0,
Land And Improvements,69000000.0,68000000.0,99000000.0,57000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2382000000.0,1930000000.0,1907000000.0,1759000000.0,
Other Current Assets,,1000000.0,,,
Assets Held For Sale Current,552000000.0,0.0,,,
Prepaid Assets,31000000.0,36000000.0,38000000.0,64000000.0,
Other Receivables,83000000.0,65000000.0,47000000.0,71000000.0,
Taxes Receivable,100000000.0,74000000.0,106000000.0,70000000.0,
Accounts Receivable,1032000000.0,1079000000.0,1026000000.0,923000000.0,
Allowance For Doubtful Accounts Receivable,-8000000.0,-7000000.0,-5000000.0,-3000000.0,
Gross Accounts Receivable,1040000000.0,1086000000.0,1031000000.0,926000000.0,
Cash Cash Equivalents And Short Term Investments,584000000.0,675000000.0,690000000.0,695000000.0,
Cash And Cash Equivalents,584000000.0,675000000.0,690000000.0,695000000.0,
Cash Financial,584000000.0,675000000.0,690000000.0,695000000.0,
