,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,3773992.0,4315709.0,4315709.0,7023290.0,
Ordinary Shares Number,92525960.0,91984243.0,91984243.0,95776662.0,
Share Issued,96299952.0,96299952.0,96299952.0,102799952.0,
Net Debt,3331000000.0,2815000000.0,2217000000.0,830000000.0,
Total Debt,9264000000.0,7689000000.0,6939000000.0,5526000000.0,
Tangible Book Value,2358000000.0,2373000000.0,2210000000.0,2239000000.0,
Invested Capital,8599000000.0,7921000000.0,7560000000.0,6001000000.0,
Working Capital,613000000.0,192000000.0,-345000000.0,502000000.0,
Net Tangible Assets,2358000000.0,2373000000.0,2210000000.0,2239000000.0,
Capital Lease Obligations,5602000000.0,4609000000.0,4266000000.0,3942000000.0,
Common Stock Equity,4937000000.0,4841000000.0,4887000000.0,4417000000.0,
Total Capitalization,7167000000.0,6159000000.0,5432000000.0,5748000000.0,
Total Equity Gross Minority Interest,4937000000.0,4841000000.0,4887000000.0,4417000000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,4937000000.0,4841000000.0,4887000000.0,4417000000.0,
Retained Earnings,,4408000000.0,4316000000.0,3985000000.0,3613000000.0
Additional Paid In Capital,,167000000.0,167000000.0,167000000.0,167000000.0
Capital Stock,,257000000.0,257000000.0,257000000.0,257000000.0
Common Stock,,257000000.0,257000000.0,257000000.0,257000000.0
Total Liabilities Net Minority Interest,15723000000.0,14554000000.0,15114000000.0,12783000000.0,
Total Non Current Liabilities Net Minority Interest,8485000000.0,7139000000.0,6346000000.0,7150000000.0,
Other Non Current Liabilities,1089000000.0,1213000000.0,1369000000.0,1663000000.0,
Derivative Product Liabilities,,40000000.0,42000000.0,52000000.0,142000000.0
Non Current Deferred Taxes Liabilities,542000000.0,670000000.0,722000000.0,606000000.0,
Long Term Debt And Capital Lease Obligation,6854000000.0,5109000000.0,4074000000.0,4594000000.0,
Long Term Capital Lease Obligation,4624000000.0,3791000000.0,3529000000.0,3263000000.0,
Long Term Debt,2230000000.0,1318000000.0,545000000.0,1331000000.0,
Long Term Provisions,,107000000.0,139000000.0,235000000.0,188000000.0
Current Liabilities,7238000000.0,7415000000.0,8768000000.0,5633000000.0,
Other Current Liabilities,4828000000.0,1175000000.0,1050000000.0,1635000000.0,
Current Debt And Capital Lease Obligation,2410000000.0,2580000000.0,2865000000.0,932000000.0,
Current Capital Lease Obligation,978000000.0,818000000.0,737000000.0,679000000.0,
Current Debt,1432000000.0,1762000000.0,2128000000.0,253000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,13000000.0,24000000.0,50000000.0,21000000.0
Current Provisions,,126000000.0,125000000.0,5000000.0,25000000.0
Payables,,2243000000.0,3027000000.0,1716000000.0,2413000000.0
Other Payable,,16000000.0,11000000.0,6000000.0,6000000.0
Dividends Payable,,203000000.0,184000000.0,0.0,
Total Tax Payable,,276000000.0,321000000.0,275000000.0,183000000.0
Accounts Payable,,1748000000.0,2511000000.0,1435000000.0,2224000000.0
Total Assets,20660000000.0,19395000000.0,20001000000.0,17200000000.0,
Total Non Current Assets,12809000000.0,11788000000.0,11578000000.0,11065000000.0,
Other Non Current Assets,2000000.0,51000000.0,71000000.0,,
Non Current Deferred Taxes Assets,44000000.0,150000000.0,172000000.0,171000000.0,
Investmentin Financial Assets,818000000.0,12000000.0,39000000.0,9000000.0,
Available For Sale Securities,,,,,9000000.0
Long Term Equity Investment,,665000000.0,590000000.0,524000000.0,468000000.0
Investmentsin Associatesat Cost,,665000000.0,590000000.0,524000000.0,468000000.0
Goodwill And Other Intangible Assets,2579000000.0,2468000000.0,2677000000.0,2178000000.0,
Other Intangible Assets,920000000.0,972000000.0,1157000000.0,1003000000.0,
Goodwill,1659000000.0,1496000000.0,1520000000.0,1175000000.0,
Net PPE,9366000000.0,8442000000.0,8029000000.0,8183000000.0,
Accumulated Depreciation,,-4145000000.0,-3864000000.0,-3696000000.0,-2810000000.0
Gross PPE,9366000000.0,12587000000.0,11893000000.0,11879000000.0,
Construction In Progress,,183000000.0,53000000.0,26000000.0,48000000.0
Other Properties,7082000000.0,5856000000.0,5336000000.0,5068000000.0,
Machinery Furniture Equipment,2284000000.0,4748000000.0,4753000000.0,5195000000.0,
Properties,,1800000000.0,1751000000.0,1590000000.0,1367000000.0
Current Assets,7851000000.0,7607000000.0,8423000000.0,6135000000.0,
Other Current Assets,-1000000.0,25000000.0,28000000.0,,
Hedging Assets Current,,,,,9000000.0
Prepaid Assets,,265000000.0,203000000.0,127000000.0,84000000.0
Inventory,5148000000.0,4790000000.0,5247000000.0,3781000000.0,
Other Inventories,,,20000000.0,17000000.0,16000000.0
Finished Goods,,4314000000.0,4751000000.0,3404000000.0,3485000000.0
Work In Process,,,,,20000000.0
Raw Materials,,476000000.0,476000000.0,360000000.0,242000000.0
Other Receivables,2373000000.0,524000000.0,608000000.0,343000000.0,
Taxes Receivable,,52000000.0,104000000.0,53000000.0,70000000.0
Accounts Receivable,,1686000000.0,1777000000.0,1077000000.0,1233000000.0
Allowance For Doubtful Accounts Receivable,,-17000000.0,-24000000.0,-15000000.0,-17000000.0
Gross Accounts Receivable,,1703000000.0,1801000000.0,1092000000.0,1250000000.0
Cash Cash Equivalents And Short Term Investments,331000000.0,265000000.0,456000000.0,754000000.0,
Cash And Cash Equivalents,331000000.0,265000000.0,456000000.0,754000000.0,
Cash Equivalents,,30000000.0,6000000.0,1000000.0,41000000.0
Cash Financial,,235000000.0,450000000.0,753000000.0,2022000000.0
