,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,40000.0,40000.0,,,
Ordinary Shares Number,273471169.0,273471169.0,273511169.0,273511169.0,
Share Issued,273511169.0,273511169.0,273511169.0,273511169.0,
Net Debt,9005000000.0,9446000000.0,,,891000000.0
Total Debt,16507000000.0,14582000000.0,11192000000.0,6162000000.0,
Tangible Book Value,61526000000.0,52867000000.0,54778000000.0,47250000000.0,
Invested Capital,81049000000.0,70828000000.0,69300000000.0,56859000000.0,
Working Capital,15379000000.0,14695000000.0,24094000000.0,17913000000.0,
Net Tangible Assets,61526000000.0,52867000000.0,54778000000.0,47250000000.0,
Capital Lease Obligations,450000000.0,158000000.0,203000000.0,169000000.0,
Common Stock Equity,64992000000.0,56404000000.0,58311000000.0,50866000000.0,
Total Capitalization,76193000000.0,67866000000.0,68950000000.0,56859000000.0,
Total Equity Gross Minority Interest,65011000000.0,56419000000.0,58325000000.0,50881000000.0,
Minority Interest,19000000.0,15000000.0,14000000.0,15000000.0,
Stockholders Equity,64992000000.0,56404000000.0,58311000000.0,50866000000.0,
Other Equity Interest,-1000000.0,,,,
Retained Earnings,56371000000.0,48395000000.0,49581000000.0,44281000000.0,
Additional Paid In Capital,5940000000.0,5940000000.0,5940000000.0,5940000000.0,
Capital Stock,579000000.0,579000000.0,579000000.0,579000000.0,
Common Stock,579000000.0,579000000.0,579000000.0,579000000.0,
Total Liabilities Net Minority Interest,51181000000.0,45538000000.0,38051000000.0,29668000000.0,
Total Non Current Liabilities Net Minority Interest,28107000000.0,27142000000.0,22219000000.0,17223000000.0,
Other Non Current Liabilities,,,-1000000.0,2000000.0,
Derivative Product Liabilities,0.0,4000000.0,42000000.0,28000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1208000000.0,1128000000.0,953000000.0,1180000000.0,
Non Current Deferred Taxes Liabilities,4329000000.0,3454000000.0,3341000000.0,3360000000.0,
Long Term Debt And Capital Lease Obligation,11500000000.0,11570000000.0,10778000000.0,6124000000.0,
Long Term Capital Lease Obligation,299000000.0,108000000.0,139000000.0,131000000.0,
Long Term Debt,11201000000.0,11462000000.0,10639000000.0,5993000000.0,
Long Term Provisions,11070000000.0,10986000000.0,7106000000.0,6529000000.0,
Current Liabilities,23074000000.0,18396000000.0,15832000000.0,12445000000.0,
Other Current Liabilities,367000000.0,376000000.0,709000000.0,546000000.0,
Current Debt And Capital Lease Obligation,5007000000.0,3012000000.0,414000000.0,38000000.0,
Current Capital Lease Obligation,151000000.0,50000000.0,64000000.0,38000000.0,
Current Debt,4856000000.0,2962000000.0,350000000.0,0.0,
Current Provisions,164000000.0,250000000.0,261000000.0,243000000.0,
Payables,14076000000.0,11450000000.0,11115000000.0,9062000000.0,
Other Payable,159000000.0,125000000.0,52000000.0,17000000.0,
Total Tax Payable,291000000.0,410000000.0,728000000.0,233000000.0,
Accounts Payable,13626000000.0,10915000000.0,10335000000.0,8812000000.0,
Total Assets,116192000000.0,101957000000.0,96376000000.0,80549000000.0,
Total Non Current Assets,77738000000.0,68866000000.0,56450000000.0,50190000000.0,
Other Non Current Assets,-2000000.0,2000000.0,,1000000.0,-2000000.0
Non Current Deferred Taxes Assets,234000000.0,136000000.0,116000000.0,174000000.0,
Financial Assets,66000000.0,48000000.0,243000000.0,34000000.0,
Investmentin Financial Assets,6000000.0,4000000.0,5000000.0,6000000.0,
Available For Sale Securities,6000000.0,,,,6000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6000000.0,4000000.0,5000000.0,6000000.0,
Long Term Equity Investment,9000000.0,9000000.0,10000000.0,9000000.0,
Investmentsin Associatesat Cost,9000000.0,9000000.0,10000000.0,9000000.0,
Goodwill And Other Intangible Assets,3466000000.0,3537000000.0,3533000000.0,3616000000.0,
Other Intangible Assets,189000000.0,297000000.0,238000000.0,463000000.0,
Goodwill,3277000000.0,3240000000.0,3295000000.0,3153000000.0,
Net PPE,73818000000.0,64618000000.0,52036000000.0,45914000000.0,
Accumulated Depreciation,-71686000000.0,-65258000000.0,-64297000000.0,-57215000000.0,
Gross PPE,145504000000.0,129876000000.0,116333000000.0,103129000000.0,
Construction In Progress,19504000000.0,16390000000.0,8054000000.0,3142000000.0,
Other Properties,,,2607000000.0,2349000000.0,2004000000.0
Machinery Furniture Equipment,75458000000.0,68475000000.0,63825000000.0,59983000000.0,
Buildings And Improvements,18843000000.0,16486000000.0,16057000000.0,15081000000.0,
Properties,31699000000.0,28525000000.0,28397000000.0,24923000000.0,
Current Assets,38453000000.0,33091000000.0,39926000000.0,30358000000.0,
Other Current Assets,-2000000.0,,-1000000.0,,
Hedging Assets Current,476000000.0,318000000.0,172000000.0,160000000.0,
Inventory,22000000000.0,21987000000.0,22278000000.0,18000000000.0,
Finished Goods,3465000000.0,3213000000.0,2152000000.0,2374000000.0,
Work In Process,5902000000.0,7761000000.0,8319000000.0,4810000000.0,
Raw Materials,12633000000.0,11013000000.0,11807000000.0,10816000000.0,
Other Receivables,2771000000.0,1070000000.0,875000000.0,541000000.0,
Taxes Receivable,591000000.0,774000000.0,613000000.0,533000000.0,
Accounts Receivable,5563000000.0,3964000000.0,3830000000.0,2873000000.0,
Cash Cash Equivalents And Short Term Investments,7052000000.0,4978000000.0,12159000000.0,8251000000.0,
Cash And Cash Equivalents,7052000000.0,4978000000.0,12159000000.0,8251000000.0,
Cash Equivalents,0.0,0.0,0.0,0.0,
Cash Financial,7052000000.0,4978000000.0,12159000000.0,8251000000.0,
