,2025-04-30,2024-04-30,2023-04-30,2022-04-30
Ordinary Shares Number,10153267.0,10153267.0,10261250.0,10261250.0
Share Issued,10153267.0,10153267.0,10261250.0,10261250.0
Tangible Book Value,56801000.0,48231000.0,32841000.0,36828000.0
Invested Capital,56801000.0,48231000.0,32841000.0,36828000.0
Working Capital,55605000.0,48007000.0,32669000.0,36677000.0
Net Tangible Assets,56801000.0,48231000.0,32841000.0,36828000.0
Common Stock Equity,56801000.0,48231000.0,32841000.0,36828000.0
Total Capitalization,56801000.0,48231000.0,32841000.0,36828000.0
Total Equity Gross Minority Interest,56801000.0,48231000.0,32841000.0,36828000.0
Stockholders Equity,56801000.0,48231000.0,32841000.0,36828000.0
Retained Earnings,56192000.0,39208000.0,32265000.0,36726000.0
Additional Paid In Capital,,8414000.0,0.0,
Capital Stock,609000.0,609000.0,576000.0,102000.0
Common Stock,609000.0,609000.0,576000.0,102000.0
Total Liabilities Net Minority Interest,26075000.0,22661000.0,22631000.0,22584000.0
Total Non Current Liabilities Net Minority Interest,346000.0,49000.0,79000.0,91000.0
Other Non Current Liabilities,,-1000.0,,
Non Current Deferred Taxes Liabilities,346000.0,50000.0,79000.0,
Long Term Provisions,,,79000.0,91000.0
Current Liabilities,25729000.0,22612000.0,22552000.0,22493000.0
Other Current Liabilities,7158000.0,4882000.0,5761000.0,3519000.0
Payables,5514000.0,6070000.0,6323000.0,9079000.0
Total Tax Payable,5514000.0,321000.0,2058000.0,3936000.0
Accounts Payable,,5749000.0,4265000.0,5143000.0
Total Assets,82876000.0,70892000.0,55472000.0,59412000.0
Total Non Current Assets,1542000.0,273000.0,251000.0,242000.0
Other Non Current Assets,,87.0,182.0,
Net PPE,1542000.0,272913.0,250818.0,242000.0
Accumulated Depreciation,,-2605927.0,-2680164.0,
Gross PPE,,2878840.0,2930982.0,242000.0
Other Properties,,2878840.0,2930982.0,
Machinery Furniture Equipment,,,251000.0,242000.0
Current Assets,81334000.0,70619000.0,55221000.0,59170000.0
Other Current Assets,,-417.0,131.0,
Prepaid Assets,,2545545.0,2260560.0,
Other Receivables,,21562711.0,19139690.0,21635000.0
Taxes Receivable,,137161.0,125619.0,
Accounts Receivable,40051000.0,16136000.0,15208000.0,9885000.0
Cash Cash Equivalents And Short Term Investments,41283000.0,30238000.0,18487000.0,27650000.0
Other Short Term Investments,,,,11480000.0
Cash And Cash Equivalents,41283000.0,30238000.0,18487000.0,16170000.0
Cash Financial,41283000.0,30238000.0,18487000.0,16170000.0
