,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,702053.0,410620.0,,,
Ordinary Shares Number,250175131.0,250466564.0,250877184.0,250877184.0,
Share Issued,250877184.0,250877184.0,250877184.0,250877184.0,
Net Debt,,,,,69000000.0
Total Debt,461000000.0,509000000.0,401000000.0,1838000000.0,
Tangible Book Value,14576000000.0,13819000000.0,14092000000.0,10188000000.0,
Invested Capital,16615000000.0,15736000000.0,15910000000.0,13301000000.0,
Working Capital,8168000000.0,8006000000.0,7776000000.0,4551000000.0,
Net Tangible Assets,14576000000.0,13819000000.0,14092000000.0,10188000000.0,
Capital Lease Obligations,460000000.0,505000000.0,392000000.0,200000000.0,
Common Stock Equity,16614000000.0,15732000000.0,15901000000.0,11663000000.0,
Total Capitalization,16614000000.0,15733000000.0,15910000000.0,11677000000.0,
Total Equity Gross Minority Interest,16614000000.0,15732000000.0,15901000000.0,11760000000.0,
Minority Interest,0.0,0.0,0.0,97000000.0,
Stockholders Equity,16614000000.0,15732000000.0,15901000000.0,11663000000.0,
Other Equity Interest,,,,,-1000000.0
Retained Earnings,16007000000.0,15276000000.0,14606000000.0,11616000000.0,
Additional Paid In Capital,0.0,0.0,0.0,0.0,
Capital Stock,251000000.0,251000000.0,251000000.0,0.0,
Common Stock,251000000.0,251000000.0,251000000.0,0.0,
Total Liabilities Net Minority Interest,7234000000.0,7264000000.0,7498000000.0,8126000000.0,
Total Non Current Liabilities Net Minority Interest,2123000000.0,2237000000.0,2314000000.0,2192000000.0,
Other Non Current Liabilities,911000000.0,971000000.0,,-1000000.0,1000000.0
Derivative Product Liabilities,124000000.0,125000000.0,391000000.0,138000000.0,
Non Current Pension And Other Postretirement Benefit Plans,885000000.0,886000000.0,609000000.0,1204000000.0,
Non Current Deferred Taxes Liabilities,402000000.0,481000000.0,680000000.0,404000000.0,
Long Term Debt And Capital Lease Obligation,327000000.0,379000000.0,307000000.0,147000000.0,
Long Term Capital Lease Obligation,327000000.0,378000000.0,298000000.0,133000000.0,
Long Term Debt,0.0,1000000.0,9000000.0,14000000.0,
Long Term Provisions,385000000.0,366000000.0,327000000.0,300000000.0,
Current Liabilities,5111000000.0,5027000000.0,5184000000.0,5934000000.0,
Other Current Liabilities,222000000.0,242000000.0,189000000.0,152000000.0,
Current Debt And Capital Lease Obligation,134000000.0,130000000.0,94000000.0,1691000000.0,
Current Capital Lease Obligation,133000000.0,127000000.0,94000000.0,67000000.0,
Current Debt,1000000.0,3000000.0,0.0,1624000000.0,
Pensionand Other Post Retirement Benefit Plans Current,971000000.0,986000000.0,839000000.0,801000000.0,
Current Provisions,91000000.0,101000000.0,138000000.0,214000000.0,
Payables,2584000000.0,2317000000.0,2925000000.0,2308000000.0,
Total Tax Payable,335000000.0,314000000.0,306000000.0,180000000.0,
Accounts Payable,2249000000.0,2003000000.0,2619000000.0,2128000000.0,
Total Assets,23848000000.0,22996000000.0,23399000000.0,19886000000.0,
Total Non Current Assets,10569000000.0,9963000000.0,10440000000.0,9401000000.0,
Other Non Current Assets,1000000.0,-1000000.0,,1000000.0,1000000.0
Defined Pension Benefit,65000000.0,43000000.0,97000000.0,57000000.0,
Non Current Deferred Taxes Assets,228000000.0,164000000.0,174000000.0,218000000.0,
Financial Assets,9000000.0,44000000.0,587000000.0,168000000.0,
Investmentin Financial Assets,2000000.0,0.0,,,
Available For Sale Securities,2000000.0,,,,
Goodwill And Other Intangible Assets,2038000000.0,1913000000.0,1809000000.0,1475000000.0,
Other Intangible Assets,345000000.0,292000000.0,194000000.0,123000000.0,
Goodwill,1693000000.0,1621000000.0,1615000000.0,1352000000.0,
Net PPE,8211000000.0,7784000000.0,7742000000.0,7454000000.0,
Accumulated Depreciation,-16499000000.0,-15592000000.0,-15140000000.0,-14151000000.0,
Gross PPE,24710000000.0,23376000000.0,22882000000.0,21605000000.0,
Construction In Progress,1301000000.0,819000000.0,718000000.0,625000000.0,
Other Properties,1613000000.0,1525000000.0,1473000000.0,1404000000.0,
Machinery Furniture Equipment,15748000000.0,15086000000.0,14857000000.0,14003000000.0,
Buildings And Improvements,246000000.0,260000000.0,186000000.0,136000000.0,
Land And Improvements,5802000000.0,5686000000.0,5648000000.0,5437000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13279000000.0,13033000000.0,12960000000.0,10485000000.0,
Other Current Assets,-1000000.0,1000000.0,1000000.0,,
Hedging Assets Current,45000000.0,283000000.0,953000000.0,321000000.0,
Prepaid Assets,281000000.0,259000000.0,229000000.0,184000000.0,
Inventory,7407000000.0,7360000000.0,7355000000.0,5372000000.0,
Other Inventories,,,-1000000.0,,
Finished Goods,1902000000.0,1820000000.0,2210000000.0,2077000000.0,
Work In Process,3045000000.0,2232000000.0,2060000000.0,1672000000.0,
Raw Materials,2460000000.0,3308000000.0,3086000000.0,1623000000.0,
Other Receivables,382000000.0,297000000.0,280000000.0,208000000.0,
Taxes Receivable,341000000.0,286000000.0,270000000.0,207000000.0,
Accounts Receivable,2912000000.0,2952000000.0,2980000000.0,2532000000.0,
Allowance For Doubtful Accounts Receivable,-37000000.0,-37000000.0,-33000000.0,-33000000.0,
Gross Accounts Receivable,2949000000.0,2989000000.0,3013000000.0,2565000000.0,
Cash Cash Equivalents And Short Term Investments,1912000000.0,1595000000.0,892000000.0,1661000000.0,
Cash And Cash Equivalents,1912000000.0,1595000000.0,892000000.0,1661000000.0,
