,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,210446.0,,,
Ordinary Shares Number,10751313.0,10751313.0,6440415.0,6444327.0,
Share Issued,10751313.0,10751313.0,6440415.0,6444327.0,
Total Debt,7100000.0,6400000.0,0.0,,
Tangible Book Value,-25100000.0,-5200000.0,-17700000.0,113300000.0,
Invested Capital,583100000.0,693500000.0,44500000.0,189900000.0,
Working Capital,-55200000.0,-26000000.0,-9600000.0,92600000.0,
Net Tangible Assets,-25100000.0,-5200000.0,-17700000.0,113300000.0,
Common Stock Equity,576000000.0,687100000.0,44500000.0,189900000.0,
Total Capitalization,576000000.0,693500000.0,44500000.0,189900000.0,
Total Equity Gross Minority Interest,576000000.0,687100000.0,44500000.0,196900000.0,
Minority Interest,,0.0,0.0,7000000.0,0.0
Stockholders Equity,576000000.0,687100000.0,44500000.0,189900000.0,
Other Equity Interest,565200000.0,676100000.0,37700000.0,-7600000.0,
Retained Earnings,,,,,-1000000.0
Additional Paid In Capital,0.0,200000.0,300000.0,191100000.0,
Capital Stock,10800000.0,10800000.0,6500000.0,6400000.0,
Common Stock,10800000.0,10800000.0,6500000.0,6400000.0,
Total Liabilities Net Minority Interest,288700000.0,267200000.0,193200000.0,174200000.0,
Total Non Current Liabilities Net Minority Interest,1500000.0,10600000.0,20600000.0,300000.0,
Other Non Current Liabilities,400000.0,300000.0,300000.0,300000.0,
Non Current Pension And Other Postretirement Benefit Plans,400000.0,400000.0,200000.0,0.0,
Long Term Debt And Capital Lease Obligation,0.0,6400000.0,0.0,,
Long Term Debt,0.0,6400000.0,0.0,,
Long Term Provisions,700000.0,3500000.0,20100000.0,7000000.0,
Current Liabilities,287200000.0,256600000.0,172600000.0,173900000.0,
Other Current Liabilities,204400000.0,152100000.0,83600000.0,62600000.0,
Current Debt And Capital Lease Obligation,7100000.0,0.0,,,
Current Debt,7100000.0,0.0,,,
Pensionand Other Post Retirement Benefit Plans Current,7700000.0,8300000.0,8300000.0,8700000.0,
Payables,50600000.0,67600000.0,52100000.0,47200000.0,
Total Tax Payable,22200000.0,23900000.0,12500000.0,12100000.0,
Accounts Payable,28400000.0,43700000.0,52100000.0,35100000.0,
Total Assets,864700000.0,954300000.0,237700000.0,371100000.0,
Total Non Current Assets,632600000.0,723700000.0,74700000.0,104700000.0,
Other Non Current Assets,,,,-100000.0,
Non Current Deferred Taxes Assets,30600000.0,29900000.0,0.0,,
Investmentin Financial Assets,30900000.0,,,,
Long Term Equity Investment,0.0,0.0,10900000.0,26400000.0,
Investmentsin Subsidiariesat Cost,,,,,0.0
Goodwill And Other Intangible Assets,601100000.0,692300000.0,62200000.0,76600000.0,
Other Intangible Assets,48500000.0,73100000.0,62200000.0,66600000.0,
Goodwill,552600000.0,619200000.0,0.0,10000000.0,
Net PPE,600000.0,1200000.0,1300000.0,1700000.0,
Accumulated Depreciation,-10700000.0,-15000000.0,-11300000.0,-10100000.0,
Gross PPE,11300000.0,16200000.0,12600000.0,11800000.0,
Other Properties,11300000.0,16200000.0,8500000.0,7700000.0,
Buildings And Improvements,,4100000.0,4100000.0,4100000.0,4100000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,232000000.0,230600000.0,163000000.0,266500000.0,
Other Current Assets,89000000.0,,100000.0,-100000.0,-100000.0
Prepaid Assets,6700000.0,4600000.0,5300000.0,3300000.0,
Inventory,9100000.0,9700000.0,8600000.0,19300000.0,
Finished Goods,9100000.0,9700000.0,8600000.0,19300000.0,
Other Receivables,47000000.0,41500000.0,15700000.0,17200000.0,
Taxes Receivable,2300000.0,2700000.0,1600000.0,1600000.0,
Accounts Receivable,22000000.0,18300000.0,13900000.0,22300000.0,
Cash Cash Equivalents And Short Term Investments,144900000.0,153800000.0,123100000.0,202900000.0,
Cash And Cash Equivalents,144900000.0,153800000.0,123100000.0,202900000.0,
Cash Equivalents,144900000.0,153800000.0,123100000.0,202900000.0,
