,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,1190000000.0,1154000000.0,1154000000.0,1119000000.0,
Share Issued,1190000000.0,1154000000.0,1154000000.0,1119000000.0,
Net Debt,135470000000.0,132066000000.0,131275000000.0,116127000000.0,
Total Debt,141444000000.0,136577000000.0,137139000000.0,119032000000.0,
Tangible Book Value,88420000000.0,82312000000.0,90194000000.0,77606000000.0,
Invested Capital,227271000000.0,216780000000.0,225446000000.0,195032000000.0,
Working Capital,-11213000000.0,-7179000000.0,-9239000000.0,-9620000000.0,
Net Tangible Assets,88420000000.0,82312000000.0,90194000000.0,77606000000.0,
Capital Lease Obligations,2593000000.0,2109000000.0,1887000000.0,1606000000.0,
Common Stock Equity,88420000000.0,82312000000.0,90194000000.0,77606000000.0,
Total Capitalization,209544000000.0,203976000000.0,208915000000.0,181874000000.0,
Total Equity Gross Minority Interest,101735000000.0,93986000000.0,102909000000.0,88567000000.0,
Minority Interest,13315000000.0,11674000000.0,12715000000.0,10961000000.0,
Stockholders Equity,88420000000.0,82312000000.0,90194000000.0,77606000000.0,
Retained Earnings,73212000000.0,69908000000.0,76657000000.0,66574000000.0,
Additional Paid In Capital,15146000000.0,12501000000.0,12501000000.0,10729000000.0,
Capital Stock,198000000.0,192000000.0,192000000.0,187000000.0,
Common Stock,198000000.0,192000000.0,192000000.0,187000000.0,
Total Liabilities Net Minority Interest,166191000000.0,159762000000.0,160866000000.0,141366000000.0,
Total Non Current Liabilities Net Minority Interest,142964000000.0,142051000000.0,139707000000.0,123297000000.0,
Other Non Current Liabilities,828000000.0,951000000.0,1385000000.0,1251000000.0,
Derivative Product Liabilities,1326000000.0,1114000000.0,0.0,582000000.0,
Non Current Deferred Taxes Liabilities,17159000000.0,16272000000.0,17769000000.0,15642000000.0,
Long Term Debt And Capital Lease Obligation,123651000000.0,123714000000.0,120553000000.0,105822000000.0,
Long Term Capital Lease Obligation,2527000000.0,2050000000.0,1832000000.0,1554000000.0,
Long Term Debt,121124000000.0,121664000000.0,118721000000.0,104268000000.0,
Current Liabilities,23227000000.0,17711000000.0,21159000000.0,18069000000.0,
Other Current Liabilities,1583000000.0,779000000.0,621000000.0,983000000.0,
Current Debt And Capital Lease Obligation,17793000000.0,12863000000.0,16586000000.0,13210000000.0,
Current Capital Lease Obligation,66000000.0,59000000.0,55000000.0,52000000.0,
Current Debt,17727000000.0,12804000000.0,16531000000.0,13158000000.0,
Payables,1329000000.0,1151000000.0,1471000000.0,897000000.0,
Other Payable,748000000.0,712000000.0,819000000.0,750000000.0,
Accounts Payable,581000000.0,439000000.0,652000000.0,897000000.0,
Total Assets,267926000000.0,253748000000.0,263775000000.0,229933000000.0,
Total Non Current Assets,255912000000.0,243216000000.0,251855000000.0,221484000000.0,
Other Non Current Assets,1000000.0,-387000000.0,-273000000.0,2000000.0,
Financial Assets,467000000.0,410000000.0,1645000000.0,0.0,
Long Term Equity Investment,29281000000.0,28288000000.0,31620000000.0,28824000000.0,
Investment Properties,221261000000.0,209000000000.0,213932000000.0,189138000000.0,
Net PPE,2930000000.0,2489000000.0,2425000000.0,1786000000.0,
Accumulated Depreciation,-450000000.0,-370000000.0,-344000000.0,-308000000.0,
Gross PPE,3380000000.0,2859000000.0,2769000000.0,1786000000.0,
Other Properties,795000000.0,757000000.0,888000000.0,1786000000.0,
Machinery Furniture Equipment,10000000.0,0.0,,,
Buildings And Improvements,37000000.0,47000000.0,54000000.0,59000000.0,
Land And Improvements,2538000000.0,2055000000.0,1827000000.0,1540000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12014000000.0,10532000000.0,11920000000.0,8449000000.0,
Other Current Assets,,-3000000.0,,2000000.0,1000000.0
Hedging Assets Current,17000000.0,11000000.0,337000000.0,0.0,
Inventory,1955000000.0,2750000000.0,3421000000.0,2697000000.0,
Finished Goods,1955000000.0,2750000000.0,3421000000.0,2697000000.0,
Other Receivables,3302000000.0,3477000000.0,2370000000.0,2124000000.0,
Accounts Receivable,296000000.0,448000000.0,198000000.0,388000000.0,
Allowance For Doubtful Accounts Receivable,-174000000.0,-107000000.0,-85000000.0,-83000000.0,
Gross Accounts Receivable,470000000.0,555000000.0,283000000.0,471000000.0,
Cash Cash Equivalents And Short Term Investments,6444000000.0,3849000000.0,5594000000.0,3240000000.0,
Other Short Term Investments,3063000000.0,1447000000.0,1617000000.0,1941000000.0,
Cash And Cash Equivalents,3381000000.0,2402000000.0,3977000000.0,1299000000.0,
Cash Financial,3381000000.0,2402000000.0,3977000000.0,1299000000.0,
