,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,107565130.0,107565000.0,107565000.0,107565130.0,
Share Issued,107565130.0,107565000.0,107565000.0,107565130.0,
Total Debt,133048000.0,106831000.0,83848000.0,65031000.0,
Tangible Book Value,519039000.0,442400000.0,482483000.0,400446000.0,
Invested Capital,572234000.0,567234000.0,541396000.0,468641000.0,
Working Capital,323177000.0,315140000.0,244317000.0,136120000.0,
Net Tangible Assets,519039000.0,442400000.0,482483000.0,400446000.0,
Capital Lease Obligations,133048000.0,106831000.0,83848000.0,65031000.0,
Common Stock Equity,572234000.0,567234000.0,541396000.0,468641000.0,
Total Capitalization,572234000.0,567234000.0,541396000.0,468641000.0,
Total Equity Gross Minority Interest,572234000.0,567251000.0,541576000.0,468648000.0,
Minority Interest,0.0,17000.0,180000.0,8000.0,
Stockholders Equity,572234000.0,567234000.0,541396000.0,468641000.0,
Other Equity Interest,,,1000.0,,-1000.0
Retained Earnings,569714000.0,564597000.0,538539000.0,467230000.0,
Additional Paid In Capital,,0.0,0.0,0.0,0.0
Capital Stock,1076000.0,1076000.0,1076000.0,1076000.0,
Common Stock,1076000.0,1076000.0,1076000.0,1076000.0,
Total Liabilities Net Minority Interest,790918000.0,809051000.0,643517000.0,596438000.0,
Total Non Current Liabilities Net Minority Interest,211362000.0,178505000.0,147953000.0,123885000.0,
Other Non Current Liabilities,,,1000.0,-1000.0,-200000.0
Non Current Deferred Taxes Liabilities,92749000.0,82841000.0,74683000.0,67041000.0,
Long Term Debt And Capital Lease Obligation,118613000.0,95664000.0,73269000.0,56844000.0,
Long Term Capital Lease Obligation,118613000.0,95664000.0,73269000.0,56844000.0,
Long Term Debt,,0.0,0.0,0.0,0.0
Current Liabilities,579556000.0,630546000.0,495564000.0,472553000.0,
Other Current Liabilities,14457000.0,604000.0,854000.0,1834000.0,
Current Debt And Capital Lease Obligation,14435000.0,11167000.0,10579000.0,8187000.0,
Current Capital Lease Obligation,14435000.0,11167000.0,10579000.0,8187000.0,
Current Debt,,0.0,0.0,,934000.0
Pensionand Other Post Retirement Benefit Plans Current,,9908000.0,9733000.0,9972000.0,8843000.0
Payables,207079000.0,234386000.0,152524000.0,170845000.0,
Total Tax Payable,23786000.0,45310000.0,31863000.0,27008000.0,
Accounts Payable,183293000.0,189076000.0,120661000.0,143837000.0,
Total Assets,1363152000.0,1376302000.0,1185093000.0,1065086000.0,
Total Non Current Assets,460419000.0,430616000.0,445212000.0,456413000.0,
Other Non Current Assets,1000.0,1000.0,1000.0,,-1000.0
Non Current Prepaid Assets,0.0,3529000.0,7059000.0,10588000.0,
Non Current Deferred Assets,,,,10588000.0,9892000.0
Non Current Deferred Taxes Assets,197000.0,171000.0,295000.0,1338000.0,
Long Term Equity Investment,2595000.0,2595000.0,2595000.0,2595000.0,
Investmentsin Associatesat Cost,2595000.0,2595000.0,2595000.0,2595000.0,
Goodwill And Other Intangible Assets,53195000.0,124834000.0,58913000.0,68195000.0,
Other Intangible Assets,,105503000.0,32433000.0,34985000.0,34917000.0
Goodwill,,19331000.0,26479000.0,33210000.0,37986000.0
Net PPE,404431000.0,299486000.0,376350000.0,373697000.0,
Accumulated Depreciation,,-265120000.0,-221050000.0,-176892000.0,-153137000.0
Gross PPE,404431000.0,564606000.0,597400000.0,550589000.0,
Construction In Progress,,43524000.0,47976000.0,39760000.0,41357000.0
Other Properties,404431000.0,454082000.0,498676000.0,462952000.0,
Machinery Furniture Equipment,,179000.0,,192524000.0,169899000.0
Buildings And Improvements,,66821000.0,50748000.0,47877000.0,13105000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,902733000.0,945686000.0,739881000.0,608673000.0,
Other Current Assets,-1000.0,-1000.0,1000.0,,-2000.0
Prepaid Assets,,85804000.0,86380000.0,89770000.0,81956000.0
Inventory,5872000.0,2154000.0,3456000.0,2172000.0,
Finished Goods,,2154000.0,3456000.0,2172000.0,5733000.0
Other Receivables,136785000.0,574000.0,244000.0,805000.0,
Taxes Receivable,,12689000.0,2661000.0,3254000.0,0.0
Accounts Receivable,92341000.0,86783000.0,86732000.0,82961000.0,
Cash Cash Equivalents And Short Term Investments,667736000.0,757683000.0,560408000.0,429711000.0,
Cash And Cash Equivalents,667736000.0,757683000.0,560408000.0,429711000.0,
Cash Equivalents,,,0.0,0.0,
Cash Financial,,757683000.0,560408000.0,429711000.0,333952000.0
