,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,3130538.0,3263204.0,3287969.0,4923056.0,
Ordinary Shares Number,206087695.0,205955029.0,205930264.0,203636725.0,
Share Issued,209218233.0,209218233.0,209218233.0,208559781.0,
Net Debt,3634000000.0,2439000000.0,1902000000.0,1622000000.0,
Total Debt,4090000000.0,3249000000.0,2632000000.0,2161000000.0,
Tangible Book Value,-2269000000.0,-1684000000.0,-955000000.0,-863000000.0,
Invested Capital,4090000000.0,6262000000.0,5271000000.0,4060000000.0,
Working Capital,985000000.0,392000000.0,1030000000.0,562000000.0,
Net Tangible Assets,-2269000000.0,-1684000000.0,-955000000.0,-863000000.0,
Capital Lease Obligations,,455000000.0,370000000.0,329000000.0,246000000.0
Common Stock Equity,3837000000.0,3468000000.0,3009000000.0,2228000000.0,
Total Capitalization,7255000000.0,5761000000.0,5236000000.0,3811000000.0,
Total Equity Gross Minority Interest,3837000000.0,3468000000.0,3009000000.0,2228000000.0,
Stockholders Equity,3837000000.0,3468000000.0,3009000000.0,2228000000.0,
Retained Earnings,,2932000000.0,2506000000.0,1870000000.0,1549000000.0
Additional Paid In Capital,,415000000.0,415000000.0,345000000.0,345000000.0
Capital Stock,,49000000.0,49000000.0,49000000.0,49000000.0
Common Stock,,49000000.0,49000000.0,49000000.0,49000000.0
Total Liabilities Net Minority Interest,7385000000.0,6374000000.0,5024000000.0,3979000000.0,
Total Non Current Liabilities Net Minority Interest,4576000000.0,3244000000.0,2980000000.0,2185000000.0,
Other Non Current Liabilities,1158000000.0,,8000000.0,6000000.0,3000000.0
Non Current Pension And Other Postretirement Benefit Plans,,63000000.0,55000000.0,63000000.0,76000000.0
Tradeand Other Payables Non Current,,8000000.0,8000000.0,,
Non Current Deferred Taxes Liabilities,,540000000.0,409000000.0,295000000.0,218000000.0
Long Term Debt And Capital Lease Obligation,3418000000.0,2599000000.0,2474000000.0,1799000000.0,
Long Term Capital Lease Obligation,,306000000.0,247000000.0,216000000.0,150000000.0
Long Term Debt,3418000000.0,2293000000.0,2227000000.0,1583000000.0,
Long Term Provisions,,34000000.0,34000000.0,22000000.0,17000000.0
Current Liabilities,2809000000.0,3130000000.0,2044000000.0,1794000000.0,
Other Current Liabilities,1391000000.0,929000000.0,581000000.0,402000000.0,
Current Debt And Capital Lease Obligation,672000000.0,650000000.0,158000000.0,362000000.0,
Current Capital Lease Obligation,,149000000.0,123000000.0,113000000.0,96000000.0
Current Debt,672000000.0,501000000.0,35000000.0,249000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,246000000.0,212000000.0,164000000.0
Current Provisions,,65000000.0,51000000.0,24000000.0,23000000.0
Payables,746000000.0,879000000.0,761000000.0,601000000.0,
Total Tax Payable,,248000000.0,173000000.0,104000000.0,71000000.0
Accounts Payable,746000000.0,631000000.0,588000000.0,497000000.0,
Total Assets,11222000000.0,9842000000.0,8033000000.0,6207000000.0,
Total Non Current Assets,7428000000.0,6320000000.0,4959000000.0,3851000000.0,
Other Non Current Assets,,,-1000000.0,,
Non Current Deferred Taxes Assets,,14000000.0,12000000.0,12000000.0,15000000.0
Investmentin Financial Assets,32000000.0,,,,
Goodwill And Other Intangible Assets,6106000000.0,5152000000.0,3964000000.0,3091000000.0,
Other Intangible Assets,2488000000.0,2042000000.0,1518000000.0,1085000000.0,
Goodwill,3618000000.0,3110000000.0,2446000000.0,2006000000.0,
Net PPE,1290000000.0,1143000000.0,973000000.0,741000000.0,
Accumulated Depreciation,,-726000000.0,-638000000.0,-546000000.0,-499000000.0
Gross PPE,,1869000000.0,1611000000.0,1287000000.0,1085000000.0
Other Properties,,15000000.0,11000000.0,13000000.0,10000000.0
Machinery Furniture Equipment,,1088000000.0,986000000.0,820000000.0,730000000.0
Buildings And Improvements,,415000000.0,341000000.0,454000000.0,345000000.0
Land And Improvements,,351000000.0,273000000.0,,
Properties,,0.0,0.0,0.0,0.0
Current Assets,3794000000.0,3522000000.0,3074000000.0,2356000000.0,
Prepaid Assets,,29000000.0,22000000.0,18000000.0,42000000.0
Inventory,1426000000.0,1369000000.0,1167000000.0,949000000.0,
Finished Goods,,718000000.0,557000000.0,456000000.0,367000000.0
Work In Process,,114000000.0,117000000.0,79000000.0,44000000.0
Raw Materials,,537000000.0,493000000.0,414000000.0,244000000.0
Other Receivables,443000000.0,290000000.0,213000000.0,220000000.0,
Taxes Receivable,,208000000.0,166000000.0,77000000.0,53000000.0
Accounts Receivable,1469000000.0,1271000000.0,1146000000.0,882000000.0,
Allowance For Doubtful Accounts Receivable,,-9000000.0,-8000000.0,-4000000.0,-1000000.0
Gross Accounts Receivable,,1280000000.0,1154000000.0,886000000.0,636000000.0
Cash Cash Equivalents And Short Term Investments,456000000.0,355000000.0,360000000.0,210000000.0,
Cash And Cash Equivalents,456000000.0,355000000.0,360000000.0,210000000.0,
Cash Financial,456000000.0,,,,
