,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,2931912.0,3014692.0,3229272.0,3229272.0
Ordinary Shares Number,269862072.0,269779292.0,269564712.0,269564712.0
Share Issued,272793984.0,272793984.0,272793984.0,272793984.0
Net Debt,4240000000.0,3729000000.0,3387000000.0,3076000000.0
Total Debt,6186000000.0,5225000000.0,4713000000.0,4193000000.0
Tangible Book Value,-2082000000.0,-1492000000.0,-1128000000.0,-1437000000.0
Invested Capital,12035000000.0,10501000000.0,9177000000.0,7444000000.0
Working Capital,2953000000.0,2538000000.0,2488000000.0,728000000.0
Net Tangible Assets,-2082000000.0,-1492000000.0,-1128000000.0,-1437000000.0
Capital Lease Obligations,778000000.0,698000000.0,720000000.0,680000000.0
Common Stock Equity,6627000000.0,5974000000.0,5184000000.0,3931000000.0
Total Capitalization,11026000000.0,9419000000.0,8328000000.0,5610000000.0
Total Equity Gross Minority Interest,7063000000.0,6478000000.0,5573000000.0,4259000000.0
Minority Interest,436000000.0,504000000.0,389000000.0,328000000.0
Stockholders Equity,6627000000.0,5974000000.0,5184000000.0,3931000000.0
Retained Earnings,6071000000.0,4959000000.0,4347000000.0,3399000000.0
Additional Paid In Capital,344000000.0,344000000.0,344000000.0,344000000.0
Capital Stock,51000000.0,51000000.0,51000000.0,51000000.0
Common Stock,51000000.0,51000000.0,51000000.0,51000000.0
Total Liabilities Net Minority Interest,11450000000.0,10179000000.0,9698000000.0,8168000000.0
Total Non Current Liabilities Net Minority Interest,6125000000.0,4925000000.0,4486000000.0,2959000000.0
Other Non Current Liabilities,37000000.0,25000000.0,18000000.0,9000000.0
Non Current Pension And Other Postretirement Benefit Plans,262000000.0,241000000.0,218000000.0,314000000.0
Non Current Deferred Taxes Liabilities,924000000.0,767000000.0,633000000.0,500000000.0
Long Term Debt And Capital Lease Obligation,4902000000.0,3892000000.0,3617000000.0,2145000000.0
Long Term Capital Lease Obligation,503000000.0,447000000.0,473000000.0,466000000.0
Long Term Debt,4399000000.0,3445000000.0,3144000000.0,1679000000.0
Long Term Provisions,1186000000.0,,,
Current Liabilities,5325000000.0,5254000000.0,5212000000.0,5209000000.0
Other Current Liabilities,1169000000.0,1203000000.0,1316000000.0,951000000.0
Current Debt And Capital Lease Obligation,1284000000.0,1333000000.0,1096000000.0,2048000000.0
Current Capital Lease Obligation,275000000.0,251000000.0,247000000.0,214000000.0
Current Debt,1009000000.0,1082000000.0,849000000.0,1834000000.0
Pensionand Other Post Retirement Benefit Plans Current,156000000.0,470000000.0,153000000.0,130000000.0
Current Provisions,170000000.0,109000000.0,87000000.0,72000000.0
Payables,1863000000.0,1747000000.0,1832000000.0,1443000000.0
Total Tax Payable,221000000.0,210000000.0,164000000.0,122000000.0
Accounts Payable,1642000000.0,1537000000.0,1668000000.0,1321000000.0
Total Assets,18513000000.0,16657000000.0,15271000000.0,12427000000.0
Total Non Current Assets,10235000000.0,8865000000.0,7571000000.0,6490000000.0
Other Non Current Assets,79000000.0,,,
Non Current Deferred Taxes Assets,33000000.0,39000000.0,45000000.0,30000000.0
Investmentin Financial Assets,46000000.0,35000000.0,35000000.0,35000000.0
Available For Sale Securities,46000000.0,35000000.0,35000000.0,35000000.0
Goodwill And Other Intangible Assets,8709000000.0,7466000000.0,6312000000.0,5368000000.0
Other Intangible Assets,3182000000.0,2750000000.0,2377000000.0,2062000000.0
Goodwill,5527000000.0,4716000000.0,3935000000.0,3306000000.0
Net PPE,1447000000.0,1325000000.0,1179000000.0,1057000000.0
Accumulated Depreciation,-2277000000.0,-1999000000.0,-1730000000.0,-1281000000.0
Gross PPE,3724000000.0,3324000000.0,2909000000.0,2338000000.0
Construction In Progress,43000000.0,31000000.0,11000000.0,18000000.0
Other Properties,1025000000.0,923000000.0,764000000.0,565000000.0
Machinery Furniture Equipment,940000000.0,793000000.0,637000000.0,514000000.0
Buildings And Improvements,1716000000.0,1577000000.0,1497000000.0,1241000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,8278000000.0,7792000000.0,7700000000.0,5937000000.0
Prepaid Assets,156000000.0,150000000.0,131000000.0,103000000.0
Inventory,3260000000.0,3125000000.0,3326000000.0,2569000000.0
Finished Goods,2419000000.0,2358000000.0,2640000000.0,2009000000.0
Work In Process,423000000.0,374000000.0,300000000.0,275000000.0
Raw Materials,418000000.0,393000000.0,386000000.0,285000000.0
Other Receivables,373000000.0,422000000.0,297000000.0,225000000.0
Taxes Receivable,54000000.0,37000000.0,45000000.0,45000000.0
Accounts Receivable,3267000000.0,3260000000.0,3295000000.0,2558000000.0
Allowance For Doubtful Accounts Receivable,-39000000.0,-25000000.0,-24000000.0,-22000000.0
Gross Accounts Receivable,3306000000.0,3285000000.0,3319000000.0,2580000000.0
Cash Cash Equivalents And Short Term Investments,1168000000.0,798000000.0,606000000.0,437000000.0
Cash And Cash Equivalents,1168000000.0,798000000.0,606000000.0,437000000.0
