,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,6778097.0,6778097.0,6778097.0,6778097.0,
Share Issued,6778097.0,6778097.0,6778097.0,6778097.0,
Net Debt,,2017411.0,2879788.0,5329999.0,5105785.0
Total Debt,2194169.0,3105351.0,4569319.0,7168035.0,
Tangible Book Value,792565.0,-170993.0,-1485426.0,-4322213.0,
Invested Capital,881002.0,2997916.0,3080755.0,3260254.0,
Working Capital,582364.0,289634.0,-1141308.0,-1968137.0,
Net Tangible Assets,792565.0,-170993.0,-1485426.0,-4322213.0,
Capital Lease Obligations,,52895.0,162676.0,328712.0,118986.0
Common Stock Equity,881002.0,-54540.0,-1325888.0,-3579069.0,
Total Capitalization,881002.0,1278091.0,240488.0,-1000661.0,
Total Equity Gross Minority Interest,1044487.0,89871.0,-1156136.0,-2489133.0,
Minority Interest,163485.0,144411.0,169752.0,1089936.0,
Stockholders Equity,881002.0,-54540.0,-1325888.0,-3579069.0,
Other Equity Interest,-1.0,,1.0,1.0,-1.0
Retained Earnings,-6071330.0,-6940220.0,-8211569.0,-15060109.0,
Capital Stock,275735.0,275735.0,275735.0,275735.0,
Common Stock,275735.0,275735.0,275735.0,275735.0,
Total Liabilities Net Minority Interest,4942395.0,6153068.0,9262660.0,14153367.0,
Total Non Current Liabilities Net Minority Interest,726575.0,1430481.0,2194936.0,3180166.0,
Other Non Current Liabilities,,,1.0,-1.0,1.0
Non Current Deferred Taxes Liabilities,,44080.0,143806.0,14956.0,0.0
Long Term Debt And Capital Lease Obligation,690434.0,1338765.0,1624848.0,2736307.0,
Long Term Capital Lease Obligation,,6134.0,58472.0,157899.0,89209.0
Long Term Debt,,1332631.0,1566376.0,2578408.0,1766434.0
Long Term Provisions,36141.0,47636.0,426281.0,428904.0,
Current Liabilities,4215820.0,4722587.0,7067724.0,10973201.0,
Other Current Liabilities,397901.0,288325.0,598323.0,1084647.0,
Current Deferred Taxes Liabilities,,,,0.0,0.0
Current Debt And Capital Lease Obligation,1503735.0,1766586.0,2944471.0,4431728.0,
Current Capital Lease Obligation,,46761.0,104204.0,170813.0,29777.0
Current Debt,,1719825.0,2840267.0,4260915.0,4412150.0
Pensionand Other Post Retirement Benefit Plans Current,,586259.0,454689.0,592673.0,
Payables,922007.0,1524557.0,1543693.0,2565471.0,
Total Tax Payable,,343590.0,230813.0,154689.0,532391.0
Accounts Payable,922007.0,1180967.0,1312880.0,2410782.0,
Total Assets,5986882.0,6242939.0,8106524.0,11664234.0,
Total Non Current Assets,1188698.0,1230718.0,2180107.0,2659170.0,
Other Non Current Assets,,,-1.0,1.0,-1.0
Non Current Deferred Taxes Assets,,,0.0,29935.0,29098.0
Investmentin Financial Assets,488334.0,6759.0,27964.0,490635.0,
Available For Sale Securities,488334.0,6759.0,27964.0,490635.0,
Long Term Equity Investment,,501589.0,1138490.0,8449.0,8084.0
Goodwill And Other Intangible Assets,88437.0,116453.0,159538.0,743144.0,
Other Intangible Assets,,116453.0,159538.0,743144.0,473982.0
Net PPE,611927.0,605917.0,854116.0,1387006.0,
Accumulated Depreciation,,,-1529614.0,-888364.0,-817481.0
Gross PPE,,,2383730.0,2275370.0,1513892.0
Current Assets,4798184.0,5012221.0,5926416.0,9005064.0,
Other Current Assets,,,-2.0,,1.0
Prepaid Assets,,7939.0,12118.0,101145.0,1751.0
Inventory,1200340.0,0.0,41619.0,698779.0,
Other Receivables,1363880.0,1656808.0,1682617.0,2186717.0,
Taxes Receivable,,762134.0,1215938.0,1547094.0,1773722.0
Accounts Receivable,826186.0,1550295.0,1447271.0,2962005.0,
Cash Cash Equivalents And Short Term Investments,1407778.0,1035045.0,1526855.0,1509324.0,
Cash And Cash Equivalents,1407778.0,1035045.0,1526855.0,1509324.0,
Cash Financial,1407778.0,1035045.0,1526855.0,1509324.0,
