,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1053766.0,1083026.0,1259624.0,
Ordinary Shares Number,49427123.0,49397863.0,49221265.0,50480889.0
Share Issued,50480889.0,50480889.0,50480889.0,50480889.0
Net Debt,252000000.0,326000000.0,48000000.0,
Total Debt,486000000.0,561000000.0,198000000.0,132000000.0
Tangible Book Value,-131000000.0,-172000000.0,115000000.0,174000000.0
Invested Capital,1005000000.0,990000000.0,563000000.0,467000000.0
Working Capital,231000000.0,270000000.0,227000000.0,192000000.0
Net Tangible Assets,-131000000.0,-172000000.0,115000000.0,174000000.0
Capital Lease Obligations,207000000.0,188000000.0,133000000.0,123000000.0
Common Stock Equity,726000000.0,617000000.0,498000000.0,458000000.0
Total Capitalization,942000000.0,920000000.0,557000000.0,467000000.0
Total Equity Gross Minority Interest,785000000.0,656000000.0,525000000.0,475000000.0
Minority Interest,59000000.0,39000000.0,27000000.0,17000000.0
Stockholders Equity,726000000.0,617000000.0,498000000.0,458000000.0
Retained Earnings,698000000.0,594000000.0,469000000.0,457000000.0
Additional Paid In Capital,,0.0,0.0,0.0
Capital Stock,25000000.0,25000000.0,25000000.0,0.0
Common Stock,25000000.0,25000000.0,25000000.0,0.0
Total Liabilities Net Minority Interest,1214000000.0,1206000000.0,648000000.0,509000000.0
Total Non Current Liabilities Net Minority Interest,552000000.0,628000000.0,245000000.0,147000000.0
Other Non Current Liabilities,91000000.0,46000000.0,11000000.0,22000000.0
Derivative Product Liabilities,,53000000.0,40000000.0,
Non Current Deferred Taxes Liabilities,120000000.0,110000000.0,51000000.0,34000000.0
Long Term Debt And Capital Lease Obligation,341000000.0,419000000.0,143000000.0,91000000.0
Long Term Capital Lease Obligation,125000000.0,116000000.0,84000000.0,82000000.0
Long Term Debt,216000000.0,303000000.0,59000000.0,9000000.0
Current Liabilities,662000000.0,578000000.0,403000000.0,362000000.0
Other Current Liabilities,20000000.0,,10000000.0,
Current Debt And Capital Lease Obligation,145000000.0,142000000.0,55000000.0,41000000.0
Current Capital Lease Obligation,82000000.0,72000000.0,49000000.0,41000000.0
Current Debt,63000000.0,70000000.0,6000000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,41000000.0,41000000.0,32000000.0,33000000.0
Payables,316000000.0,290000000.0,227000000.0,210000000.0
Total Tax Payable,70000000.0,62000000.0,39000000.0,57000000.0
Accounts Payable,246000000.0,228000000.0,188000000.0,153000000.0
Total Assets,1999000000.0,1862000000.0,1173000000.0,984000000.0
Total Non Current Assets,1106000000.0,1014000000.0,543000000.0,430000000.0
Non Current Deferred Taxes Assets,3000000.0,2000000.0,2000000.0,1000000.0
Financial Assets,,0.0,,0.0
Investmentin Financial Assets,0.0,0.0,0.0,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,0.0
Goodwill And Other Intangible Assets,857000000.0,789000000.0,383000000.0,284000000.0
Other Intangible Assets,297000000.0,299000000.0,83000000.0,48000000.0
Goodwill,560000000.0,490000000.0,300000000.0,236000000.0
Net PPE,243000000.0,221000000.0,157000000.0,144000000.0
Accumulated Depreciation,-117000000.0,-100000000.0,-66000000.0,-60000000.0
Gross PPE,360000000.0,321000000.0,223000000.0,204000000.0
Construction In Progress,0.0,0.0,0.0,0.0
Other Properties,122000000.0,106000000.0,55000000.0,48000000.0
Machinery Furniture Equipment,61000000.0,47000000.0,47000000.0,43000000.0
Buildings And Improvements,177000000.0,168000000.0,121000000.0,113000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,893000000.0,848000000.0,630000000.0,554000000.0
Hedging Assets Current,0.0,0.0,1000000.0,0.0
Current Deferred Assets,,20000000.0,8000000.0,
Prepaid Assets,15000000.0,15000000.0,12000000.0,5000000.0
Inventory,379000000.0,366000000.0,285000000.0,213000000.0
Finished Goods,379000000.0,366000000.0,285000000.0,213000000.0
Other Receivables,33000000.0,26000000.0,5000000.0,8000000.0
Taxes Receivable,7000000.0,6000000.0,2000000.0,3000000.0
Accounts Receivable,432000000.0,388000000.0,300000000.0,255000000.0
Allowance For Doubtful Accounts Receivable,-4000000.0,-3000000.0,-3000000.0,-4000000.0
Gross Accounts Receivable,436000000.0,391000000.0,303000000.0,259000000.0
Cash Cash Equivalents And Short Term Investments,27000000.0,47000000.0,17000000.0,70000000.0
Cash And Cash Equivalents,27000000.0,47000000.0,17000000.0,70000000.0
