,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,85531236.0,78433964.0,78363964.0,72535146.0,
Share Issued,85531236.0,78433964.0,78363964.0,72535146.0,
Total Debt,5559954.0,6257443.0,6932794.0,7662776.0,
Tangible Book Value,59449070.0,66333016.0,86828920.0,84206593.0,
Invested Capital,60031670.0,66946594.0,87212268.0,84493824.0,
Working Capital,36381956.0,43065198.0,63386978.0,68895659.0,
Net Tangible Assets,59449070.0,66333016.0,86828920.0,84206593.0,
Capital Lease Obligations,5559954.0,6257443.0,6932794.0,7662776.0,
Common Stock Equity,60031670.0,66946594.0,87212268.0,84493824.0,
Total Capitalization,60031670.0,66946594.0,87212268.0,84493824.0,
Total Equity Gross Minority Interest,60031670.0,66946594.0,87212268.0,84493824.0,
Stockholders Equity,60031670.0,66946594.0,87212268.0,84493824.0,
Treasury Stock,,,,0.0,0.0
Retained Earnings,-107694268.0,-85783906.0,-65436832.0,-44185024.0,
Capital Stock,80000.0,80000.0,80000.0,80000.0,
Common Stock,80000.0,80000.0,80000.0,80000.0,
Total Liabilities Net Minority Interest,11774111.0,11188093.0,13428906.0,14859103.0,
Total Non Current Liabilities Net Minority Interest,4365344.0,5203371.0,5895909.0,6690881.0,
Other Non Current Liabilities,1.0,,1.0,,-1.0
Long Term Debt And Capital Lease Obligation,4365343.0,5203371.0,5895908.0,6690881.0,
Long Term Capital Lease Obligation,4365343.0,5203371.0,5895908.0,6690881.0,
Long Term Debt,,,,,970846.0
Current Liabilities,7408767.0,5984722.0,7532997.0,8168222.0,
Other Current Liabilities,485028.0,310529.0,233120.0,331416.0,
Current Debt And Capital Lease Obligation,1194611.0,1054072.0,1036886.0,971895.0,
Current Capital Lease Obligation,1194611.0,1054072.0,1036886.0,971895.0,
Current Debt,,,,,77500.0
Pensionand Other Post Retirement Benefit Plans Current,1908720.0,1821043.0,1540868.0,1213013.0,
Current Provisions,434126.0,19075.0,,875.0,
Payables,1188228.0,882907.0,1191656.0,1852048.0,
Other Payable,,,,1233.0,11956.0
Accounts Payable,1188228.0,882907.0,1191656.0,1850815.0,
Total Assets,71805781.0,78134687.0,100641174.0,99352927.0,
Total Non Current Assets,28015057.0,29084766.0,29721199.0,22289045.0,
Other Non Current Assets,3.0,391.0,,2.0,
Investmentin Financial Assets,996009.0,1479136.0,1922917.0,1997837.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,996009.0,1479136.0,1922917.0,1997837.0,
Goodwill And Other Intangible Assets,582600.0,613578.0,383348.0,287231.0,
Other Intangible Assets,582600.0,613578.0,383348.0,287231.0,
Net PPE,25822150.0,26703499.0,27126909.0,19718170.0,
Accumulated Depreciation,-11832143.0,-8791272.0,-6012262.0,-4486895.0,
Gross PPE,37654293.0,35494771.0,33139171.0,24205065.0,
Construction In Progress,13710293.0,13310768.0,14271508.0,12192588.0,
Other Properties,10503157.0,10023993.0,9625863.0,9945776.0,
Machinery Furniture Equipment,11540292.0,10259447.0,7774767.0,1892574.0,
Buildings And Improvements,1900551.0,1900563.0,1467033.0,174127.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,43790723.0,49049920.0,70919975.0,77063881.0,
Other Current Assets,2.0,1.0,,,16.0
Prepaid Assets,311769.0,156966.0,81399.0,85784.0,
Inventory,227834.0,218265.0,5946.0,,
Raw Materials,227834.0,218265.0,5946.0,,
Other Receivables,863796.0,665178.0,994144.0,680079.0,
Taxes Receivable,117885.0,98625.0,269786.0,395480.0,
Accounts Receivable,815549.0,418368.0,829072.0,169859.0,
Allowance For Doubtful Accounts Receivable,-6525.0,-101584.0,-26099.0,-141.0,
Gross Accounts Receivable,822074.0,519952.0,855171.0,170000.0,
Cash Cash Equivalents And Short Term Investments,41453888.0,47492517.0,68739628.0,75732679.0,
Other Short Term Investments,4982475.0,33260887.0,,,
Cash And Cash Equivalents,36471413.0,14231630.0,68739628.0,75732679.0,
