,2025-04-30,2024-04-30,2023-04-30,2022-04-30,2021-04-30
Treasury Shares Number,1485289.0,1485289.0,1485289.0,1485289.0,
Ordinary Shares Number,382083120.0,382083120.0,382083120.0,382083120.0,
Share Issued,383568409.0,383568409.0,383568409.0,383568409.0,
Net Debt,3418000000.0,3158000000.0,2450000000.0,1540000000.0,
Total Debt,7567000000.0,7248000000.0,6668000000.0,5695000000.0,
Tangible Book Value,-3114000000.0,-2561000000.0,-1993000000.0,-1350000000.0,
Invested Capital,15176000000.0,16704000000.0,15449000000.0,13521000000.0,
Working Capital,1069000000.0,-38000000.0,1669000000.0,1324000000.0,
Net Tangible Assets,-3114000000.0,-2561000000.0,-1993000000.0,-1350000000.0,
Capital Lease Obligations,1194000000.0,1319000000.0,948000000.0,1086000000.0,
Common Stock Equity,8803000000.0,10775000000.0,9729000000.0,8912000000.0,
Total Capitalization,14998000000.0,15582000000.0,15435000000.0,13011000000.0,
Total Equity Gross Minority Interest,8848000000.0,10780000000.0,9733000000.0,8915000000.0,
Minority Interest,45000000.0,5000000.0,4000000.0,3000000.0,
Stockholders Equity,8803000000.0,10775000000.0,9729000000.0,8912000000.0,
Retained Earnings,,7310000000.0,6912000000.0,6883000000.0,6568000000.0
Additional Paid In Capital,,812000000.0,812000000.0,812000000.0,812000000.0
Capital Stock,,192000000.0,192000000.0,192000000.0,192000000.0
Common Stock,,192000000.0,192000000.0,192000000.0,192000000.0
Total Liabilities Net Minority Interest,20129000000.0,20633000000.0,19875000000.0,17388000000.0,
Total Non Current Liabilities Net Minority Interest,7781000000.0,6637000000.0,7169000000.0,5832000000.0,
Other Non Current Liabilities,625000000.0,83000000.0,41000000.0,120000000.0,
Non Current Deferred Taxes Liabilities,,416000000.0,473000000.0,549000000.0,515000000.0
Long Term Debt And Capital Lease Obligation,7156000000.0,5902000000.0,6418000000.0,4940000000.0,
Long Term Capital Lease Obligation,961000000.0,1095000000.0,712000000.0,841000000.0,
Long Term Debt,6195000000.0,4807000000.0,5706000000.0,4099000000.0,
Long Term Provisions,,236000000.0,237000000.0,223000000.0,224000000.0
Current Liabilities,12348000000.0,13996000000.0,12706000000.0,11556000000.0,
Other Current Liabilities,957000000.0,97000000.0,67000000.0,75000000.0,
Current Debt And Capital Lease Obligation,411000000.0,1346000000.0,250000000.0,755000000.0,
Current Capital Lease Obligation,233000000.0,224000000.0,236000000.0,245000000.0,
Current Debt,178000000.0,1122000000.0,14000000.0,510000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,11000000.0,10000000.0,8000000.0,201000000.0
Current Provisions,,926000000.0,840000000.0,793000000.0,722000000.0
Payables,1837000000.0,2285000000.0,2424000000.0,1822000000.0,
Other Payable,,49000000.0,,10000000.0,18000000.0
Total Tax Payable,,686000000.0,615000000.0,460000000.0,601000000.0
Accounts Payable,1837000000.0,1550000000.0,1809000000.0,1352000000.0,
Total Assets,28977000000.0,31413000000.0,29608000000.0,26303000000.0,
Total Non Current Assets,15560000000.0,17455000000.0,15233000000.0,13423000000.0,
Other Non Current Assets,,,-2000000.0,-1000000.0,-2000000.0
Non Current Deferred Taxes Assets,841000000.0,801000000.0,703000000.0,616000000.0,
Financial Assets,,27000000.0,38000000.0,24000000.0,24000000.0
Investmentin Financial Assets,895000000.0,,,,
Long Term Equity Investment,,34000000.0,27000000.0,40000000.0,87000000.0
Investments In Other Ventures Under Equity Method,,,0.0,15000000.0,60000000.0
Investmentsin Associatesat Cost,,34000000.0,27000000.0,25000000.0,27000000.0
Goodwill And Other Intangible Assets,11917000000.0,13336000000.0,11722000000.0,10262000000.0,
Other Intangible Assets,,5847000000.0,4785000000.0,3763000000.0,2806000000.0
Goodwill,,7489000000.0,6937000000.0,6499000000.0,5973000000.0
Net PPE,1907000000.0,2226000000.0,1755000000.0,1930000000.0,
Accumulated Depreciation,,-2796000000.0,-2753000000.0,-2290000000.0,-1875000000.0
Gross PPE,1907000000.0,5022000000.0,4508000000.0,4220000000.0,
Other Properties,1907000000.0,2199000000.0,2115000000.0,1987000000.0,
Machinery Furniture Equipment,,725000000.0,683000000.0,599000000.0,544000000.0
Buildings And Improvements,,2098000000.0,1710000000.0,1634000000.0,1429000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,13417000000.0,13958000000.0,14375000000.0,12880000000.0,
Other Current Assets,,,-1000000.0,1000000.0,-1000000.0
Hedging Assets Current,,164000000.0,113000000.0,127000000.0,220000000.0
Restricted Cash,,8000000.0,8000000.0,8000000.0,8000000.0
Prepaid Assets,,801000000.0,879000000.0,793000000.0,534000000.0
Inventory,2756000000.0,3258000000.0,3070000000.0,2532000000.0,
Finished Goods,,2717000000.0,2607000000.0,2147000000.0,1955000000.0
Work In Process,,111000000.0,84000000.0,95000000.0,97000000.0
Raw Materials,,430000000.0,379000000.0,290000000.0,231000000.0
Other Receivables,4081000000.0,2792000000.0,2837000000.0,2484000000.0,
Taxes Receivable,,287000000.0,208000000.0,219000000.0,165000000.0
Accounts Receivable,3625000000.0,3877000000.0,3991000000.0,3647000000.0,
Allowance For Doubtful Accounts Receivable,,-84000000.0,-93000000.0,-98000000.0,-146000000.0
Gross Accounts Receivable,,3961000000.0,4084000000.0,3745000000.0,3426000000.0
Cash Cash Equivalents And Short Term Investments,2955000000.0,2771000000.0,3270000000.0,3069000000.0,
Cash And Cash Equivalents,2955000000.0,2771000000.0,3270000000.0,3069000000.0,
Cash Equivalents,,602000000.0,914000000.0,561000000.0,792000000.0
Cash Financial,,2169000000.0,2356000000.0,2508000000.0,3611000000.0
