,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,454216300.0,454216300.0,454216300.0,454216300.0,
Share Issued,454216300.0,454216300.0,454216300.0,454216300.0,
Net Debt,7632000000.0,6751000000.0,5520000000.0,4546000000.0,
Total Debt,10356000000.0,9521000000.0,8263000000.0,6908000000.0,
Tangible Book Value,-7143000000.0,-6715000000.0,-5048000000.0,-4852000000.0,
Invested Capital,27406000000.0,23554000000.0,20461000000.0,16700000000.0,
Working Capital,-1420000000.0,-1260000000.0,-813000000.0,-742000000.0,
Net Tangible Assets,-7143000000.0,-6715000000.0,-5048000000.0,-4852000000.0,
Capital Lease Obligations,1207000000.0,1179000000.0,1040000000.0,853000000.0,
Common Stock Equity,18257000000.0,15212000000.0,13238000000.0,10645000000.0,
Total Capitalization,20906000000.0,17546000000.0,15173000000.0,13142000000.0,
Total Equity Gross Minority Interest,18409000000.0,15332000000.0,13339000000.0,10756000000.0,
Minority Interest,152000000.0,119000000.0,101000000.0,111000000.0,
Stockholders Equity,18257000000.0,15212000000.0,13238000000.0,10645000000.0,
Other Equity Interest,-1000000.0,,,,
Retained Earnings,16608000000.0,14264000000.0,12041000000.0,10233000000.0,
Capital Stock,18000000.0,18000000.0,18000000.0,18000000.0,
Common Stock,18000000.0,18000000.0,18000000.0,18000000.0,
Total Liabilities Net Minority Interest,20480000000.0,18959000000.0,16432000000.0,14120000000.0,
Total Non Current Liabilities Net Minority Interest,9060000000.0,8438000000.0,6863000000.0,6371000000.0,
Other Non Current Liabilities,2444000000.0,2498000000.0,1888000000.0,1317000000.0,
Non Current Pension And Other Postretirement Benefit Plans,113000000.0,98000000.0,70000000.0,57000000.0,
Non Current Deferred Taxes Liabilities,2890000000.0,2534000000.0,2100000000.0,1758000000.0,
Long Term Debt And Capital Lease Obligation,3544000000.0,3239000000.0,2740000000.0,3171000000.0,
Long Term Capital Lease Obligation,895000000.0,905000000.0,805000000.0,674000000.0,
Long Term Debt,2649000000.0,2334000000.0,1935000000.0,2497000000.0,
Long Term Provisions,69000000.0,69000000.0,65000000.0,68000000.0,
Current Liabilities,11420000000.0,10521000000.0,9569000000.0,7749000000.0,
Other Current Liabilities,823000000.0,718000000.0,555000000.0,764000000.0,
Current Debt And Capital Lease Obligation,6812000000.0,6282000000.0,5523000000.0,3737000000.0,
Current Capital Lease Obligation,312000000.0,274000000.0,235000000.0,179000000.0,
Current Debt,6500000000.0,6008000000.0,5288000000.0,3558000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,718000000.0,621000000.0,539000000.0,471000000.0
Current Provisions,65000000.0,51000000.0,50000000.0,68000000.0,
Payables,2220000000.0,1949000000.0,1970000000.0,1628000000.0,
Other Payable,34000000.0,45000000.0,22000000.0,4000000.0,
Total Tax Payable,515000000.0,508000000.0,499000000.0,330000000.0,
Accounts Payable,1671000000.0,1396000000.0,1449000000.0,1294000000.0,
Total Assets,38889000000.0,34291000000.0,29771000000.0,24876000000.0,
Total Non Current Assets,28888000000.0,25030000000.0,21015000000.0,17869000000.0,
Other Non Current Assets,,1000000.0,,,
Non Current Deferred Taxes Assets,423000000.0,350000000.0,350000000.0,307000000.0,
Investmentin Financial Assets,454000000.0,,,,
Goodwill And Other Intangible Assets,25400000000.0,21927000000.0,18286000000.0,15497000000.0,
Other Intangible Assets,10074000000.0,8672000000.0,7039000000.0,5935000000.0,
Goodwill,15326000000.0,13255000000.0,11247000000.0,9562000000.0,
Net PPE,3035000000.0,2723000000.0,2364000000.0,2052000000.0,
Accumulated Depreciation,-4655000000.0,-3854000000.0,-3108000000.0,-2565000000.0,
Gross PPE,7690000000.0,6577000000.0,5472000000.0,4617000000.0,
Construction In Progress,59000000.0,24000000.0,51000000.0,17000000.0,
Other Properties,1930000000.0,1788000000.0,2735000000.0,2225000000.0,
Machinery Furniture Equipment,4420000000.0,3709000000.0,1756000000.0,1518000000.0,
Properties,1281000000.0,1056000000.0,930000000.0,857000000.0,
Current Assets,10000000000.0,9261000000.0,8756000000.0,7007000000.0,
Prepaid Assets,288000000.0,203000000.0,199000000.0,192000000.0,
Inventory,4161000000.0,3843000000.0,3602000000.0,2724000000.0,
Finished Goods,1933000000.0,1878000000.0,1564000000.0,1345000000.0,
Work In Process,636000000.0,451000000.0,452000000.0,329000000.0,
Raw Materials,1592000000.0,1514000000.0,1586000000.0,1050000000.0,
Other Receivables,364000000.0,473000000.0,272000000.0,243000000.0,
Taxes Receivable,336000000.0,211000000.0,127000000.0,82000000.0,
Accounts Receivable,3334000000.0,2940000000.0,2853000000.0,2257000000.0,
Allowance For Doubtful Accounts Receivable,-184000000.0,-147000000.0,-143000000.0,-95000000.0,
Gross Accounts Receivable,3518000000.0,3087000000.0,2996000000.0,2352000000.0,
Cash Cash Equivalents And Short Term Investments,1517000000.0,1591000000.0,1703000000.0,1509000000.0,
Cash And Cash Equivalents,1517000000.0,1591000000.0,1703000000.0,1509000000.0,
Cash Financial,1517000000.0,1591000000.0,1703000000.0,1509000000.0,
