,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,155403.0,,20631043.0,6175822.0,202611.0
Ordinary Shares Number,492446049.0,492601452.0,390932710.0,405387931.0,
Share Issued,492601452.0,492601452.0,411563753.0,411563753.0,
Net Debt,56233000000.0,59583000000.0,75991000000.0,69632000000.0,
Total Debt,60097000000.0,63112000000.0,78440000000.0,72570000000.0,
Tangible Book Value,74856000000.0,72664000000.0,74014000000.0,77400000000.0,
Invested Capital,137807000000.0,138848000000.0,155832000000.0,153773000000.0,
Working Capital,-7816000000.0,-4439000000.0,-13235000000.0,-19343000000.0,
Net Tangible Assets,74856000000.0,72664000000.0,74014000000.0,77400000000.0,
Capital Lease Obligations,1464000000.0,1441000000.0,1591000000.0,1741000000.0,
Common Stock Equity,79174000000.0,77177000000.0,78983000000.0,82944000000.0,
Total Capitalization,129474000000.0,134311000000.0,143599000000.0,134941000000.0,
Total Equity Gross Minority Interest,79174000000.0,77177000000.0,78983000000.0,83637000000.0,
Minority Interest,,,0.0,693000000.0,0.0
Stockholders Equity,79174000000.0,77177000000.0,78983000000.0,82944000000.0,
Other Equity Interest,10161000000.0,10169000000.0,10169000000.0,10164000000.0,
Retained Earnings,29905000000.0,27847000000.0,39778000000.0,43581000000.0,
Additional Paid In Capital,38942000000.0,38942000000.0,29027000000.0,29027000000.0,
Capital Stock,246000000.0,246000000.0,173000000.0,173000000.0,
Common Stock,246000000.0,246000000.0,173000000.0,173000000.0,
Total Liabilities Net Minority Interest,78685000000.0,82159000000.0,100748000000.0,93995000000.0,
Total Non Current Liabilities Net Minority Interest,66813000000.0,73884000000.0,84298000000.0,71489000000.0,
Other Non Current Liabilities,3428000000.0,,-2000000.0,1000000.0,
Derivative Product Liabilities,234000000.0,498000000.0,311000000.0,361000000.0,
Non Current Deferred Taxes Liabilities,14900000000.0,14810000000.0,17754000000.0,17351000000.0,
Long Term Debt And Capital Lease Obligation,51664000000.0,58550000000.0,66207000000.0,53738000000.0,
Long Term Capital Lease Obligation,1364000000.0,1416000000.0,1591000000.0,1741000000.0,
Long Term Debt,50300000000.0,57134000000.0,64616000000.0,51997000000.0,
Long Term Provisions,15000000.0,26000000.0,28000000.0,38000000.0,
Current Liabilities,11872000000.0,8275000000.0,16450000000.0,22506000000.0,
Other Current Liabilities,2364000000.0,2328000000.0,2392000000.0,1870000000.0,
Current Debt And Capital Lease Obligation,8433000000.0,4562000000.0,12233000000.0,18832000000.0,
Current Capital Lease Obligation,100000000.0,25000000.0,,,
Current Debt,8333000000.0,4537000000.0,12233000000.0,18832000000.0,
Payables,654000000.0,638000000.0,809000000.0,850000000.0,
Other Payable,288000000.0,299000000.0,277000000.0,148000000.0,
Total Tax Payable,51000000.0,54000000.0,138000000.0,297000000.0,
Accounts Payable,315000000.0,285000000.0,394000000.0,405000000.0,
Total Assets,157859000000.0,159336000000.0,179731000000.0,177632000000.0,
Total Non Current Assets,153803000000.0,155500000000.0,176516000000.0,174469000000.0,
Other Non Current Assets,109000000.0,98000000.0,102000000.0,73000000.0,
Financial Assets,2205000000.0,1780000000.0,2795000000.0,0.0,
Investmentin Financial Assets,,,0.0,190000000.0,2729000000.0
Long Term Equity Investment,9924000000.0,10008000000.0,13286000000.0,13571000000.0,
Investmentsin Associatesat Cost,9924000000.0,10008000000.0,13286000000.0,13571000000.0,
Investment Properties,135711000000.0,137552000000.0,153563000000.0,153146000000.0,
Goodwill And Other Intangible Assets,4318000000.0,4513000000.0,4969000000.0,5544000000.0,
Other Intangible Assets,11000000.0,18000000.0,,,
Goodwill,4307000000.0,4495000000.0,4969000000.0,5544000000.0,
Net PPE,1536000000.0,1549000000.0,1801000000.0,1945000000.0,
Accumulated Depreciation,-237000000.0,-246000000.0,-273000000.0,-233000000.0,
Gross PPE,1773000000.0,1795000000.0,2074000000.0,2178000000.0,
Other Properties,309000000.0,354000000.0,483000000.0,1741000000.0,
Machinery Furniture Equipment,,,483000000.0,437000000.0,361000000.0
Buildings And Improvements,1464000000.0,1441000000.0,1591000000.0,1741000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4056000000.0,3836000000.0,3215000000.0,3163000000.0,
Hedging Assets Current,334000000.0,168000000.0,420000000.0,0.0,
Other Receivables,1199000000.0,1485000000.0,1802000000.0,1748000000.0,
Accounts Receivable,123000000.0,95000000.0,135000000.0,218000000.0,
Cash Cash Equivalents And Short Term Investments,2400000000.0,2088000000.0,858000000.0,1197000000.0,
Cash And Cash Equivalents,2400000000.0,2088000000.0,858000000.0,1197000000.0,
