,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,4844132.0,3289969.0,510646.0,586639.0,
Ordinary Shares Number,157668192.0,159222355.0,162001678.0,161925685.0,
Share Issued,162512324.0,162512324.0,162512324.0,162512324.0,
Net Debt,2266000000.0,698000000.0,965000000.0,3593000000.0,
Total Debt,2727000000.0,2151000000.0,3147000000.0,4344000000.0,
Tangible Book Value,56872000000.0,56410000000.0,56523000000.0,46453000000.0,
Invested Capital,59870000000.0,58823000000.0,59850000000.0,51092000000.0,
Working Capital,3106000000.0,4080000000.0,9222000000.0,3521000000.0,
Net Tangible Assets,56872000000.0,56410000000.0,56523000000.0,46453000000.0,
Capital Lease Obligations,227000000.0,251000000.0,247000000.0,244000000.0,
Common Stock Equity,57370000000.0,56923000000.0,56950000000.0,46992000000.0,
Total Capitalization,59870000000.0,58823000000.0,59850000000.0,50892000000.0,
Total Equity Gross Minority Interest,57370000000.0,56923000000.0,56950000000.0,46992000000.0,
Stockholders Equity,57370000000.0,56923000000.0,56950000000.0,46992000000.0,
Other Equity Interest,,-1000000.0,,,-1000000.0
Retained Earnings,32125000000.0,31738000000.0,31742000000.0,27725000000.0,
Additional Paid In Capital,281000000.0,281000000.0,281000000.0,281000000.0,
Capital Stock,4238000000.0,4238000000.0,4238000000.0,4238000000.0,
Common Stock,4238000000.0,4238000000.0,4238000000.0,4238000000.0,
Total Liabilities Net Minority Interest,24178000000.0,22796000000.0,24486000000.0,21109000000.0,
Total Non Current Liabilities Net Minority Interest,17285000000.0,16347000000.0,16998000000.0,16127000000.0,
Other Non Current Liabilities,1000000.0,,,,-1000000.0
Derivative Product Liabilities,0.0,0.0,0.0,6000000.0,
Non Current Pension And Other Postretirement Benefit Plans,9000000.0,9000000.0,7000000.0,24000000.0,
Non Current Deferred Taxes Liabilities,14252000000.0,13858000000.0,13490000000.0,11610000000.0,
Long Term Debt And Capital Lease Obligation,2632000000.0,2060000000.0,3058000000.0,4073000000.0,
Long Term Capital Lease Obligation,132000000.0,160000000.0,158000000.0,173000000.0,
Long Term Debt,2500000000.0,1900000000.0,2900000000.0,3900000000.0,
Long Term Provisions,389000000.0,418000000.0,441000000.0,409000000.0,
Current Liabilities,6893000000.0,6449000000.0,7488000000.0,4982000000.0,
Other Current Liabilities,-1000000.0,-1000000.0,,,
Current Debt And Capital Lease Obligation,95000000.0,91000000.0,89000000.0,271000000.0,
Current Capital Lease Obligation,95000000.0,91000000.0,89000000.0,71000000.0,
Current Debt,0.0,0.0,0.0,200000000.0,
Current Provisions,45000000.0,31000000.0,,,163000000.0
Payables,4283000000.0,3799000000.0,4346000000.0,3185000000.0,
Other Payable,378000000.0,300000000.0,380000000.0,269000000.0,
Total Tax Payable,97000000.0,105000000.0,118000000.0,80000000.0,
Accounts Payable,3808000000.0,3394000000.0,3848000000.0,2836000000.0,
Total Assets,81548000000.0,79719000000.0,81436000000.0,68101000000.0,
Total Non Current Assets,71549000000.0,69190000000.0,64726000000.0,59598000000.0,
Other Non Current Assets,2000000.0,,,-1000000.0,3000000.0
Non Current Deferred Taxes Assets,3000000.0,3000000.0,2000000.0,3000000.0,
Financial Assets,34000000.0,45000000.0,78000000.0,19000000.0,
Investmentin Financial Assets,6000000.0,5000000.0,2000000.0,2000000.0,
Available For Sale Securities,6000000.0,5000000.0,2000000.0,2000000.0,
Long Term Equity Investment,1701000000.0,1686000000.0,1680000000.0,1756000000.0,
Investmentsin Joint Venturesat Cost,,0.0,0.0,81000000.0,75000000.0
Investmentsin Associatesat Cost,1701000000.0,1686000000.0,1680000000.0,1675000000.0,
Goodwill And Other Intangible Assets,498000000.0,513000000.0,427000000.0,539000000.0,
Other Intangible Assets,140000000.0,155000000.0,69000000.0,181000000.0,
Goodwill,358000000.0,358000000.0,358000000.0,358000000.0,
Net PPE,37693000000.0,36367000000.0,32651000000.0,27828000000.0,
Accumulated Depreciation,-31854000000.0,-31276000000.0,-30127000000.0,-28727000000.0,
Gross PPE,69547000000.0,67643000000.0,62778000000.0,56555000000.0,
Construction In Progress,784000000.0,359000000.0,381000000.0,363000000.0,
Other Properties,202000000.0,223000000.0,172000000.0,191000000.0,
Machinery Furniture Equipment,34821000000.0,33963000000.0,32839000000.0,31352000000.0,
Buildings And Improvements,7497000000.0,7305000000.0,7102000000.0,6773000000.0,
Land And Improvements,26243000000.0,25793000000.0,22284000000.0,17876000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9999000000.0,10529000000.0,16710000000.0,8503000000.0,
Other Current Assets,-1000000.0,,-2000000.0,,1000000.0
Hedging Assets Current,394000000.0,895000000.0,4942000000.0,1078000000.0,
Inventory,5697000000.0,4837000000.0,4838000000.0,3818000000.0,
Other Inventories,1298000000.0,1008000000.0,926000000.0,710000000.0,
Finished Goods,2625000000.0,2296000000.0,2322000000.0,1778000000.0,
Raw Materials,1774000000.0,1533000000.0,1590000000.0,1330000000.0,
Other Receivables,708000000.0,785000000.0,1479000000.0,637000000.0,
Taxes Receivable,144000000.0,114000000.0,589000000.0,70000000.0,
Accounts Receivable,2823000000.0,2696000000.0,2929000000.0,2393000000.0,
Cash Cash Equivalents And Short Term Investments,234000000.0,1202000000.0,1935000000.0,507000000.0,
Cash And Cash Equivalents,234000000.0,1202000000.0,1935000000.0,507000000.0,
Cash Financial,,,1935000000.0,507000000.0,346000000.0
