,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,860437.0,1046064.0,1046064.0,1046064.0,
Ordinary Shares Number,176332406.0,176146779.0,176146779.0,176146779.0,
Share Issued,177192843.0,177192843.0,177192843.0,177192843.0,
Net Debt,1341000000.0,1527400000.0,2057800000.0,1677700000.0,
Total Debt,3970500000.0,3527200000.0,4089100000.0,4170900000.0,
Tangible Book Value,1164400000.0,1066000000.0,803500000.0,478800000.0,
Invested Capital,10678700000.0,9983600000.0,10307000000.0,9638100000.0,
Working Capital,2942700000.0,2411500000.0,2671900000.0,2163600000.0,
Net Tangible Assets,1164400000.0,1066000000.0,803500000.0,478800000.0,
Capital Lease Obligations,750600000.0,727600000.0,739600000.0,751700000.0,
Common Stock Equity,7458800000.0,7184000000.0,6957500000.0,6218900000.0,
Total Capitalization,10619900000.0,9861200000.0,10154000000.0,9207300000.0,
Total Equity Gross Minority Interest,7458900000.0,7184100000.0,6957400000.0,6218700000.0,
Minority Interest,100000.0,100000.0,-100000.0,-200000.0,
Stockholders Equity,7458800000.0,7184000000.0,6957500000.0,6218900000.0,
Retained Earnings,3899800000.0,3867300000.0,3583200000.0,3222300000.0,
Additional Paid In Capital,3194600000.0,3194600000.0,3194600000.0,3194600000.0,
Capital Stock,100200000.0,100200000.0,100200000.0,100200000.0,
Common Stock,100200000.0,100200000.0,100200000.0,100200000.0,
Total Liabilities Net Minority Interest,6253600000.0,5823300000.0,6454400000.0,6434000000.0,
Total Non Current Liabilities Net Minority Interest,4484200000.0,3952600000.0,4516200000.0,4278100000.0,
Other Non Current Liabilities,577200000.0,,,,
Derivative Product Liabilities,,,,,319100000.0
Non Current Pension And Other Postretirement Benefit Plans,169700000.0,158900000.0,173100000.0,173400000.0,
Non Current Deferred Taxes Liabilities,577100000.0,545500000.0,552200000.0,503600000.0,
Long Term Debt And Capital Lease Obligation,3737400000.0,3248200000.0,3790900000.0,3601100000.0,
Long Term Capital Lease Obligation,576300000.0,571000000.0,594400000.0,612700000.0,
Long Term Debt,3161100000.0,2677200000.0,3196500000.0,2988400000.0,
Current Liabilities,1769400000.0,1870700000.0,1938200000.0,2155900000.0,
Other Current Liabilities,178500000.0,187900000.0,181200000.0,164400000.0,
Current Debt And Capital Lease Obligation,233100000.0,279000000.0,298200000.0,569800000.0,
Current Capital Lease Obligation,174300000.0,156600000.0,145200000.0,139000000.0,
Current Debt,58800000.0,122400000.0,153000000.0,430800000.0,
Pensionand Other Post Retirement Benefit Plans Current,45500000.0,52600000.0,48200000.0,69900000.0,
Payables,710800000.0,733400000.0,806100000.0,750100000.0,
Total Tax Payable,22300000.0,45500000.0,58300000.0,68500000.0,
Accounts Payable,688500000.0,687900000.0,747800000.0,681600000.0,
Total Assets,13712500000.0,13007400000.0,13411800000.0,12652700000.0,
Total Non Current Assets,9000400000.0,8725200000.0,8801700000.0,8333200000.0,
Other Non Current Assets,237600000.0,,,,
Non Current Deferred Taxes Assets,207700000.0,195500000.0,201800000.0,198000000.0,
Investmentin Financial Assets,1900000.0,2300000.0,2900000.0,2700000.0,
Available For Sale Securities,1900000.0,2300000.0,2900000.0,2700000.0,
Long Term Equity Investment,,,,,9800000.0
Investments In Other Ventures Under Equity Method,,,,,9800000.0
Goodwill And Other Intangible Assets,6294400000.0,6118000000.0,6154000000.0,5740100000.0,
Other Intangible Assets,3101500000.0,3032700000.0,3067100000.0,2836100000.0,
Goodwill,3192900000.0,3085300000.0,3086900000.0,2904000000.0,
Net PPE,2468400000.0,2385600000.0,2421200000.0,2376900000.0,
Accumulated Depreciation,-4159600000.0,-3879300000.0,-3924000000.0,-3705300000.0,
Gross PPE,6628000000.0,6264900000.0,6345200000.0,6082200000.0,
Construction In Progress,84800000.0,41700000.0,39300000.0,32900000.0,
Other Properties,,,,964600000.0,932000000.0
Machinery Furniture Equipment,3912500000.0,3656600000.0,3703200000.0,3583800000.0,
Buildings And Improvements,631200000.0,631200000.0,645000000.0,674900000.0,
Land And Improvements,1999500000.0,1935400000.0,1957700000.0,1790600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4712100000.0,4282200000.0,4610100000.0,4319500000.0,
Other Current Assets,-100000.0,,,-200000.0,-100000.0
Prepaid Assets,94300000.0,104500000.0,82600000.0,56400000.0,
Inventory,1190400000.0,1278400000.0,1492500000.0,1194100000.0,
Finished Goods,404000000.0,394400000.0,484900000.0,410300000.0,
Work In Process,165600000.0,177800000.0,187500000.0,142400000.0,
Raw Materials,620800000.0,706200000.0,820100000.0,641400000.0,
Other Receivables,66400000.0,54800000.0,65800000.0,52000000.0,
Taxes Receivable,85500000.0,84100000.0,74000000.0,79600000.0,
Accounts Receivable,1396700000.0,1488200000.0,1603500000.0,1196100000.0,
Allowance For Doubtful Accounts Receivable,-67500000.0,-67200000.0,-72100000.0,-97100000.0,
Gross Accounts Receivable,1464200000.0,1555400000.0,1675600000.0,1293200000.0,
Cash Cash Equivalents And Short Term Investments,1878900000.0,1272200000.0,1291700000.0,1741500000.0,
Cash And Cash Equivalents,1878900000.0,1272200000.0,1291700000.0,1741500000.0,
