,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,188500.0,88500.0,,,
Ordinary Shares Number,33578435.0,33678435.0,33766935.0,33752302.0,
Share Issued,33766935.0,33766935.0,33766935.0,33752302.0,
Total Debt,9000000.0,1753000.0,4076000.0,6374000.0,
Tangible Book Value,295102000.0,241043000.0,220828000.0,214139000.0,
Invested Capital,324992000.0,271180000.0,242544000.0,231090000.0,
Working Capital,288149000.0,232014000.0,214570000.0,194840000.0,
Net Tangible Assets,295102000.0,241043000.0,220828000.0,214139000.0,
Capital Lease Obligations,9000000.0,1753000.0,4076000.0,6374000.0,
Common Stock Equity,324992000.0,271180000.0,242544000.0,231090000.0,
Total Capitalization,324992000.0,271180000.0,242544000.0,231090000.0,
Total Equity Gross Minority Interest,324992000.0,271180000.0,242544000.0,231090000.0,
Stockholders Equity,324992000.0,271180000.0,242544000.0,231090000.0,
Retained Earnings,-53651000.0,-110099000.0,-145628000.0,-153107000.0,
Additional Paid In Capital,375385000.0,379166000.0,381458000.0,380455000.0,
Capital Stock,5065000.0,5065000.0,5065000.0,5063000.0,
Common Stock,5065000.0,5065000.0,5065000.0,5063000.0,
Total Liabilities Net Minority Interest,164371000.0,134356000.0,96630000.0,75617000.0,
Total Non Current Liabilities Net Minority Interest,11692000.0,1753000.0,4075000.0,6374000.0,
Other Non Current Liabilities,,,-1000.0,,
Non Current Deferred Taxes Liabilities,2692000.0,0.0,,,
Long Term Debt And Capital Lease Obligation,9000000.0,1753000.0,4076000.0,6374000.0,
Long Term Capital Lease Obligation,9000000.0,1753000.0,4076000.0,6374000.0,
Long Term Debt,,,,,0.0
Current Liabilities,152679000.0,132603000.0,92555000.0,69243000.0,
Other Current Liabilities,47062000.0,33039000.0,18635000.0,11604000.0,
Pensionand Other Post Retirement Benefit Plans Current,19678000.0,22023000.0,10833000.0,9430000.0,
Current Provisions,4103000.0,4721000.0,3048000.0,3174000.0,
Payables,31432000.0,29683000.0,31007000.0,22641000.0,
Accounts Payable,31432000.0,29683000.0,31007000.0,22641000.0,
Total Assets,489363000.0,405536000.0,339174000.0,306707000.0,
Total Non Current Assets,48535000.0,40919000.0,32049000.0,42624000.0,
Other Non Current Assets,-1000.0,,,,-2000.0
Non Current Deferred Taxes Assets,0.0,180000.0,227000.0,13085000.0,
Goodwill And Other Intangible Assets,29890000.0,30137000.0,21716000.0,16951000.0,
Other Intangible Assets,29890000.0,30137000.0,21716000.0,16951000.0,
Net PPE,18646000.0,10602000.0,10106000.0,12588000.0,
Accumulated Depreciation,-14112000.0,-14067000.0,-12767000.0,-11260000.0,
Gross PPE,32758000.0,24669000.0,22873000.0,23848000.0,
Other Properties,19777000.0,20042000.0,15877000.0,14574000.0,
Machinery Furniture Equipment,554000.0,770000.0,2375000.0,2471000.0,
Buildings And Improvements,12427000.0,3857000.0,4621000.0,6803000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,440828000.0,364617000.0,307125000.0,264083000.0,
Other Current Assets,-3000.0,1000.0,,,
Prepaid Assets,9907000.0,6538000.0,6198000.0,4990000.0,
Inventory,53429000.0,64126000.0,40009000.0,17222000.0,
Other Inventories,,,,1000.0,
Finished Goods,45675000.0,55540000.0,32731000.0,11626000.0,
Raw Materials,7754000.0,8586000.0,7278000.0,5595000.0,
Other Receivables,62518000.0,47900000.0,33177000.0,22789000.0,
Accounts Receivable,164092000.0,116691000.0,105845000.0,96662000.0,
Allowance For Doubtful Accounts Receivable,-5948000.0,-611000.0,0.0,-417000.0,
Gross Accounts Receivable,170041000.0,117302000.0,105845000.0,97079000.0,
Cash Cash Equivalents And Short Term Investments,150885000.0,129361000.0,121896000.0,122420000.0,
Cash And Cash Equivalents,150885000.0,129361000.0,121896000.0,122420000.0,
Cash Financial,,,121896000.0,122420000.0,108045000.0
