,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,67915278.0,37135055.0,37135055.0,37135055.0,
Share Issued,67915278.0,37135055.0,37135055.0,37135055.0,
Net Debt,,29069000.0,16922000.0,2535000.0,18000.0
Total Debt,1836000.0,31907000.0,21741000.0,7558000.0,
Tangible Book Value,107061000.0,-34812000.0,-19818000.0,-4898000.0,
Invested Capital,273643000.0,162070000.0,164712000.0,160889000.0,
Working Capital,106906000.0,-34707000.0,-19709000.0,-4831000.0,
Net Tangible Assets,107061000.0,-34812000.0,-19818000.0,-4898000.0,
Capital Lease Obligations,1836000.0,1972000.0,2097000.0,2211000.0,
Common Stock Equity,273643000.0,132135000.0,145068000.0,155542000.0,
Total Capitalization,273643000.0,132135000.0,145068000.0,155542000.0,
Total Equity Gross Minority Interest,273643000.0,132135000.0,145068000.0,155542000.0,
Stockholders Equity,273643000.0,132135000.0,145068000.0,155542000.0,
Retained Earnings,-171756000.0,-156561000.0,-143628000.0,-133154000.0,
Additional Paid In Capital,327618000.0,224295000.0,224295000.0,224295000.0,
Capital Stock,117781000.0,64401000.0,64401000.0,64401000.0,
Common Stock,117781000.0,64401000.0,64401000.0,64401000.0,
Total Liabilities Net Minority Interest,8254000.0,38376000.0,24882000.0,10228000.0,
Total Non Current Liabilities Net Minority Interest,1689000.0,1836000.0,1972000.0,2097000.0,
Other Non Current Liabilities,,,,,1000.0
Long Term Debt And Capital Lease Obligation,1689000.0,1836000.0,1972000.0,2097000.0,
Long Term Capital Lease Obligation,1689000.0,1836000.0,1972000.0,2097000.0,
Long Term Debt,,,,,0.0
Current Liabilities,6565000.0,36540000.0,22910000.0,8131000.0,
Other Current Liabilities,,,1000.0,,1000.0
Current Debt And Capital Lease Obligation,147000.0,30071000.0,19769000.0,5461000.0,
Current Capital Lease Obligation,147000.0,136000.0,125000.0,114000.0,
Current Debt,0.0,29935000.0,19644000.0,5347000.0,
Pensionand Other Post Retirement Benefit Plans Current,995000.0,574000.0,441000.0,762000.0,
Payables,2605000.0,3161000.0,528000.0,345000.0,
Total Tax Payable,104000.0,81000.0,83000.0,75000.0,
Accounts Payable,2501000.0,3080000.0,445000.0,270000.0,
Total Assets,281897000.0,170511000.0,169950000.0,165770000.0,
Total Non Current Assets,168427000.0,168678000.0,166749000.0,162470000.0,
Other Non Current Assets,1000.0,,,1000.0,
Non Current Prepaid Assets,84000.0,32000.0,31000.0,31000.0,
Investmentin Financial Assets,84000.0,,,,
Goodwill And Other Intangible Assets,166582000.0,166947000.0,164886000.0,160440000.0,
Other Intangible Assets,166582000.0,166947000.0,164886000.0,160440000.0,
Net PPE,1760000.0,1699000.0,1832000.0,1998000.0,
Accumulated Depreciation,-3309000.0,-3115000.0,-2939000.0,-2773000.0,
Gross PPE,5069000.0,4814000.0,4771000.0,4771000.0,
Other Properties,,,,,4075000.0
Machinery Furniture Equipment,994000.0,739000.0,696000.0,696000.0,
Buildings And Improvements,4075000.0,4075000.0,4075000.0,4075000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,113471000.0,1833000.0,3201000.0,3300000.0,
Other Current Assets,1769000.0,,,1000.0,
Prepaid Assets,44000.0,90000.0,40000.0,37000.0,
Other Receivables,1158000.0,236000.0,287000.0,307000.0,
Taxes Receivable,567000.0,641000.0,152000.0,143000.0,
Cash Cash Equivalents And Short Term Investments,111702000.0,866000.0,2722000.0,2812000.0,
Cash And Cash Equivalents,111702000.0,866000.0,2722000.0,2812000.0,
Cash Financial,111702000.0,866000.0,2722000.0,2812000.0,
