,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,1285530670.0,719462399.0,370784684.0,267501676.0,
Share Issued,1285530670.0,719462399.0,370784684.0,267501676.0,
Net Debt,3368600000.0,138300000.0,,,
Total Debt,3634500000.0,256500000.0,4900000.0,0.0,
Tangible Book Value,2074400000.0,3223000000.0,1769300000.0,869800000.0,
Invested Capital,5748600000.0,3473200000.0,1769300000.0,869800000.0,
Working Capital,1915200000.0,151700000.0,63400000.0,11700000.0,
Net Tangible Assets,2074400000.0,3223000000.0,1769300000.0,869800000.0,
Capital Lease Obligations,195300000.0,6300000.0,,,
Common Stock Equity,2309400000.0,3223000000.0,1769300000.0,869800000.0,
Total Capitalization,2823300000.0,3423200000.0,1769300000.0,869800000.0,
Total Equity Gross Minority Interest,2309400000.0,3223000000.0,1769300000.0,869800000.0,
Stockholders Equity,2309400000.0,3223000000.0,1769300000.0,869800000.0,
Other Equity Interest,-1614100000.0,108800000.0,-190100000.0,-151300000.0,
Retained Earnings,,109000000.0,-190100000.0,,
Additional Paid In Capital,3280700000.0,2858400000.0,1811900000.0,927600000.0,
Capital Stock,642800000.0,255800000.0,147500000.0,93500000.0,
Common Stock,642800000.0,255800000.0,147500000.0,93500000.0,
Total Liabilities Net Minority Interest,5886100000.0,280800000.0,18300000.0,9000000.0,
Total Non Current Liabilities Net Minority Interest,1092500000.0,209200000.0,10900000.0,1500000.0,
Other Non Current Liabilities,100000.0,100000.0,7400000.0,,100000.0
Tradeand Other Payables Non Current,,3600000.0,3500000.0,,
Long Term Debt And Capital Lease Obligation,674200000.0,205500000.0,3500000.0,0.0,
Long Term Capital Lease Obligation,160300000.0,5300000.0,,,
Long Term Debt,513900000.0,200200000.0,3500000.0,0.0,
Long Term Provisions,418200000.0,,,1500000.0,
Current Liabilities,4793600000.0,71600000.0,7400000.0,7500000.0,
Other Current Liabilities,248000000.0,2200000.0,1800000.0,900000.0,
Current Debt And Capital Lease Obligation,2960300000.0,51000000.0,1400000.0,0.0,
Current Capital Lease Obligation,35000000.0,1000000.0,,,
Current Debt,2925300000.0,50000000.0,1400000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,900000.0,1200000.0,100000.0,334000.0
Payables,103100000.0,9100000.0,1600000.0,3000000.0,
Other Payable,18000000.0,7600000.0,1400000.0,,
Total Tax Payable,12300000.0,0.0,,,
Accounts Payable,72800000.0,1500000.0,200000.0,3000000.0,
Total Assets,8195500000.0,3503800000.0,1787600000.0,878800000.0,
Total Non Current Assets,1486800000.0,3280600000.0,1716800000.0,859600000.0,
Other Non Current Assets,,,,,100000.0
Investmentin Financial Assets,0.0,2523300000.0,1340200000.0,759000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,2523300000.0,1340200000.0,759000000.0,
Long Term Equity Investment,26700000.0,0.0,,,
Investments In Other Ventures Under Equity Method,26700000.0,0.0,,,
Investmentsin Subsidiariesat Cost,26700000.0,,,,
Investment Properties,141600000.0,0.0,,,
Goodwill And Other Intangible Assets,235000000.0,0.0,,0.0,3500000.0
Other Intangible Assets,235000000.0,,,,3500000.0
Net PPE,958400000.0,7000000.0,8800000.0,0.0,
Accumulated Depreciation,-500000.0,-2100000.0,-100000.0,0.0,
Gross PPE,958900000.0,9100000.0,8900000.0,0.0,
Other Properties,181200000.0,8000000.0,,,2800000.0
Machinery Furniture Equipment,312700000.0,1100000.0,900000.0,0.0,
Buildings And Improvements,,8000000.0,8000000.0,0.0,
Properties,465000000.0,0.0,0.0,0.0,
Current Assets,6708800000.0,223300000.0,70800000.0,19200000.0,
Other Current Assets,,-100000.0,,,-100000.0
Assets Held For Sale Current,3268300000.0,0.0,,,
Prepaid Assets,12900000.0,1000000.0,400000.0,100000.0,
Inventory,2786400000.0,0.0,,0.0,3300000.0
Other Inventories,1300000.0,,,,
Finished Goods,2785100000.0,0.0,,0.0,3300000.0
Other Receivables,543100000.0,110400000.0,9400000.0,300000.0,
Taxes Receivable,,500000.0,1000000.0,3700000.0,400000.0
Accounts Receivable,27500000.0,0.0,,0.0,1700000.0
Cash Cash Equivalents And Short Term Investments,70600000.0,111900000.0,60000000.0,15100000.0,
Cash And Cash Equivalents,70600000.0,111900000.0,60000000.0,15100000.0,
Cash Financial,,,,,4583000.0
