,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,14700000.0,9090189.0,13409841.0,32781033.0,
Ordinary Shares Number,3487931963.0,3519189319.0,3640871455.0,3932780127.0,
Share Issued,3502631963.0,3528279508.0,3654281296.0,3965561160.0,
Net Debt,145571000000.0,137417000000.0,126502000000.0,134738000000.0,
Total Debt,197311000000.0,191051000000.0,190282000000.0,183789000000.0,
Tangible Book Value,28554000000.0,27399000000.0,26839000000.0,29710000000.0,
Invested Capital,228644000000.0,221173000000.0,220046000000.0,216136000000.0,
Net Tangible Assets,28554000000.0,27399000000.0,26839000000.0,29710000000.0,
Common Stock Equity,32436000000.0,31225000000.0,30844000000.0,33494000000.0,
Total Capitalization,228644000000.0,221173000000.0,220046000000.0,216136000000.0,
Total Equity Gross Minority Interest,32436000000.0,31225000000.0,30844000000.0,33503000000.0,
Minority Interest,,0.0,0.0,9000000.0,9000000.0
Stockholders Equity,32436000000.0,31225000000.0,30844000000.0,33494000000.0,
Other Equity Interest,1803000000.0,1813000000.0,1830000000.0,1840000000.0,
Retained Earnings,29174000000.0,27707000000.0,26927000000.0,29405000000.0,
Capital Stock,4050000000.0,4050000000.0,4050000000.0,4050000000.0,
Common Stock,4050000000.0,4050000000.0,4050000000.0,4050000000.0,
Total Liabilities Net Minority Interest,590919000000.0,553477000000.0,563885000000.0,536850000000.0,
Derivative Product Liabilities,23914000000.0,28245000000.0,33929000000.0,32159000000.0,
Long Term Debt And Capital Lease Obligation,197311000000.0,191051000000.0,190282000000.0,183789000000.0,
Payables,4645000000.0,4088000000.0,5253000000.0,3999000000.0,
Other Payable,4222000000.0,3424000000.0,4498000000.0,3506000000.0,
Total Tax Payable,208000000.0,413000000.0,303000000.0,354000000.0,
Accounts Payable,215000000.0,251000000.0,452000000.0,139000000.0,
Total Assets,623355000000.0,584702000000.0,594729000000.0,570353000000.0,
Defined Pension Benefit,360000000.0,225000000.0,165000000.0,221000000.0,
Investments And Advances,134302000000.0,116293000000.0,119296000000.0,108942000000.0,
Investmentin Financial Assets,133820000000.0,115812000000.0,118787000000.0,108735000000.0,
Available For Sale Securities,41282000000.0,36699000000.0,68226000000.0,37420000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,67570000000.0,53459000000.0,47414000000.0,41180000000.0,
Long Term Equity Investment,482000000.0,481000000.0,509000000.0,207000000.0,
Investmentsin Joint Venturesat Cost,,,,,7000000.0
Investmentsin Associatesat Cost,,,,,548000000.0
Investment Properties,2132000000.0,2199000000.0,2288000000.0,1764000000.0,
Goodwill And Other Intangible Assets,3882000000.0,3826000000.0,4005000000.0,3784000000.0,
Other Intangible Assets,1702000000.0,1599000000.0,1743000000.0,1809000000.0,
Goodwill,2180000000.0,2227000000.0,2262000000.0,1975000000.0,
Net PPE,1661000000.0,1653000000.0,1673000000.0,1745000000.0,
Accumulated Depreciation,-1072000000.0,-1431000000.0,-1528000000.0,-1444000000.0,
Gross PPE,2733000000.0,3084000000.0,3201000000.0,3189000000.0,
Machinery Furniture Equipment,637000000.0,1089000000.0,1322000000.0,1357000000.0,
Properties,2096000000.0,1995000000.0,1879000000.0,1832000000.0,
Prepaid Assets,1131000000.0,755000000.0,785000000.0,880000000.0,
Receivables,,,,7186000000.0,10936000000.0
Taxes Receivable,364000000.0,217000000.0,211000000.0,272000000.0,
Cash And Cash Equivalents,50637000000.0,52531000000.0,62700000000.0,47904000000.0,
Cash Financial,46562000000.0,50622000000.0,61815000000.0,47495000000.0,
Cash Cash Equivalents And Federal Funds Sold,50637000000.0,52531000000.0,62700000000.0,47904000000.0,
