,2021-06-30
Ordinary Shares Number,8125509.0
Share Issued,8125509.0
Total Debt,1114000.0
Tangible Book Value,40388000.0
Invested Capital,52267000.0
Working Capital,39238000.0
Net Tangible Assets,40388000.0
Common Stock Equity,51153000.0
Total Capitalization,51924000.0
Total Equity Gross Minority Interest,51153000.0
Stockholders Equity,51153000.0
Other Equity Interest,122000.0
Retained Earnings,-98511000.0
Additional Paid In Capital,137678000.0
Capital Stock,1099000.0
Common Stock,1099000.0
Total Liabilities Net Minority Interest,14593000.0
Total Non Current Liabilities Net Minority Interest,2243000.0
Other Non Current Liabilities,1101000.0
Long Term Debt And Capital Lease Obligation,771000.0
Long Term Debt,771000.0
Long Term Provisions,371000.0
Current Liabilities,12350000.0
Other Current Liabilities,2134000.0
Current Debt And Capital Lease Obligation,343000.0
Current Debt,343000.0
Payables,3098000.0
Total Tax Payable,255000.0
Accounts Payable,2843000.0
Total Assets,65746000.0
Total Non Current Assets,14158000.0
Other Non Current Assets,-1000.0
Long Term Equity Investment,1300000.0
Investments In Other Ventures Under Equity Method,1250000.0
Investmentsin Subsidiariesat Cost,50000.0
Goodwill And Other Intangible Assets,10765000.0
Other Intangible Assets,10765000.0
Net PPE,2094000.0
Accumulated Depreciation,-1720000.0
Gross PPE,3814000.0
Machinery Furniture Equipment,3814000.0
Current Assets,51588000.0
Other Current Assets,-1000.0
Prepaid Assets,516000.0
Inventory,1165000.0
Finished Goods,1165000.0
Other Receivables,2461000.0
Accounts Receivable,3891000.0
Cash Cash Equivalents And Short Term Investments,43556000.0
Other Short Term Investments,4003000.0
Cash And Cash Equivalents,39553000.0
