,2025-04-30,2024-04-30,2023-04-30,2022-04-30,2021-04-30
Treasury Shares Number,,267333.0,,,
Ordinary Shares Number,152951636.0,151525467.0,151792800.0,151792800.0,
Share Issued,152951636.0,151792800.0,151792800.0,151792800.0,
Net Debt,74000000.0,,286000000.0,470300000.0,541600000.0
Total Debt,5655000000.0,5721000000.0,5932000000.0,5165800000.0,
Tangible Book Value,1496000000.0,1397000000.0,1092000000.0,1074300000.0,
Invested Capital,1916000000.0,1670000000.0,1743000000.0,1902100000.0,
Working Capital,332000000.0,420000000.0,158000000.0,243500000.0,
Net Tangible Assets,1496000000.0,1397000000.0,1092000000.0,1074300000.0,
Capital Lease Obligations,5482000000.0,5645000000.0,5464000000.0,4525800000.0,
Common Stock Equity,1743000000.0,1594000000.0,1275000000.0,1262100000.0,
Total Capitalization,1743000000.0,1614000000.0,1326000000.0,1323600000.0,
Total Equity Gross Minority Interest,1743000000.0,1594000000.0,1275000000.0,1262100000.0,
Stockholders Equity,1743000000.0,1594000000.0,1275000000.0,1262100000.0,
Retained Earnings,1885000000.0,1605000000.0,1323000000.0,1212900000.0,
Additional Paid In Capital,1000000.0,1000000.0,1000000.0,900000.0,
Capital Stock,5000000.0,5000000.0,5000000.0,5100000.0,
Common Stock,5000000.0,5000000.0,5000000.0,5100000.0,
Total Liabilities Net Minority Interest,7610000000.0,7503000000.0,7580000000.0,6924600000.0,
Total Non Current Liabilities Net Minority Interest,4690000000.0,4926000000.0,4853000000.0,3999200000.0,
Other Non Current Liabilities,,35000000.0,71000000.0,92800000.0,116200000.0
Non Current Deferred Taxes Liabilities,144000000.0,131000000.0,115000000.0,127500000.0,
Long Term Debt And Capital Lease Obligation,4546000000.0,4760000000.0,4667000000.0,3778900000.0,
Long Term Capital Lease Obligation,4546000000.0,4740000000.0,4616000000.0,3717400000.0,
Long Term Debt,0.0,20000000.0,51000000.0,61500000.0,
Current Liabilities,2920000000.0,2577000000.0,2727000000.0,2925400000.0,
Other Current Liabilities,225000000.0,11000000.0,11000000.0,17600000.0,
Current Debt And Capital Lease Obligation,1109000000.0,961000000.0,1265000000.0,1386900000.0,
Current Capital Lease Obligation,936000000.0,905000000.0,848000000.0,808400000.0,
Current Debt,173000000.0,56000000.0,417000000.0,578500000.0,
Current Provisions,25000000.0,23000000.0,22000000.0,21400000.0,
Payables,860000000.0,904000000.0,799000000.0,900700000.0,
Other Payable,,,300000.0,700000.0,1000000.0
Total Tax Payable,44000000.0,180000000.0,164000000.0,211000000.0,
Accounts Payable,816000000.0,724000000.0,635000000.0,689000000.0,
Total Assets,9353000000.0,9097000000.0,8855000000.0,8186700000.0,
Total Non Current Assets,6101000000.0,6100000000.0,5970000000.0,5017800000.0,
Other Non Current Assets,,,-100000.0,,-100000.0
Non Current Deferred Taxes Assets,225000000.0,209000000.0,199000000.0,188100000.0,
Investmentin Financial Assets,9000000.0,0.0,0.0,0.0,
Available For Sale Securities,9000000.0,,,,
Goodwill And Other Intangible Assets,247000000.0,197000000.0,183000000.0,187800000.0,
Other Intangible Assets,137000000.0,79000000.0,70000000.0,85400000.0,
Goodwill,110000000.0,118000000.0,113000000.0,102400000.0,
Net PPE,5620000000.0,5694000000.0,5588000000.0,4641900000.0,
Accumulated Depreciation,,-972000000.0,-829000000.0,-743000000.0,-653200000.0
Gross PPE,5620000000.0,6666000000.0,6417000000.0,5384900000.0,
Construction In Progress,,,0.0,0.0,389300000.0
Other Properties,5022000000.0,49000000.0,54000000.0,4202000000.0,
Machinery Furniture Equipment,598000000.0,1430000000.0,1302000000.0,1182900000.0,
Buildings And Improvements,,5187000000.0,5061000000.0,,
Properties,,0.0,0.0,0.0,18300000.0
Current Assets,3252000000.0,2997000000.0,2885000000.0,3168900000.0,
Other Current Assets,,-1000000.0,-1000000.0,,
Hedging Assets Current,,19000000.0,0.0,76000000.0,0.0
Prepaid Assets,,64000000.0,42000000.0,32400000.0,31600000.0
Inventory,3000000000.0,2622000000.0,2593000000.0,2814700000.0,
Other Inventories,,2381000000.0,2486000000.0,,
Finished Goods,,241000000.0,107000000.0,2555300000.0,1769400000.0
Work In Process,,,106700000.0,259400000.0,32700000.0
Other Receivables,138000000.0,59000000.0,3000000.0,18500000.0,
Taxes Receivable,,47000000.0,39000000.0,36700000.0,25700000.0
Accounts Receivable,15000000.0,16000000.0,27000000.0,20900000.0,
Allowance For Doubtful Accounts Receivable,,0.0,-4000000.0,-3400000.0,-1400000.0
Gross Accounts Receivable,,16000000.0,31000000.0,24300000.0,25400000.0
Cash Cash Equivalents And Short Term Investments,99000000.0,171000000.0,182000000.0,169700000.0,
Cash And Cash Equivalents,99000000.0,171000000.0,182000000.0,169700000.0,
