,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,225098132.0,223256792.0,209873694.0,188577006.0,
Share Issued,225098132.0,223256792.0,209873694.0,188577006.0,
Net Debt,,16435000000.0,15598000000.0,14371000000.0,
Total Debt,2351000000.0,21181000000.0,21748000000.0,21278000000.0,
Tangible Book Value,4448000000.0,-15828000000.0,-29435000000.0,-32047000000.0,
Invested Capital,32797000000.0,72195000000.0,84928000000.0,62128000000.0,
Working Capital,5558000000.0,1811000000.0,2849000000.0,-1706000000.0,
Net Tangible Assets,4448000000.0,-15828000000.0,-29435000000.0,-32047000000.0,
Capital Lease Obligations,687000000.0,1405000000.0,1488000000.0,1097000000.0,
Common Stock Equity,31133000000.0,52419000000.0,64668000000.0,41947000000.0,
Total Capitalization,32252000000.0,63214000000.0,84228000000.0,54965000000.0,
Total Equity Gross Minority Interest,31197000000.0,52483000000.0,64721000000.0,42175000000.0,
Minority Interest,64000000.0,64000000.0,53000000.0,228000000.0,
Stockholders Equity,31133000000.0,52419000000.0,64668000000.0,41947000000.0,
Other Equity Interest,1000000.0,,,,
Retained Earnings,-31921000000.0,-14341000000.0,3835000000.0,-612000000.0,
Additional Paid In Capital,62061000000.0,60932000000.0,55886000000.0,42433000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,10937000000.0,43213000000.0,51350000000.0,50245000000.0,
Total Non Current Liabilities Net Minority Interest,4577000000.0,22336000000.0,37201000000.0,33612000000.0,
Other Non Current Liabilities,924000000.0,2161000000.0,4879000000.0,8597000000.0,
Derivative Product Liabilities,0.0,1496000000.0,2905000000.0,4259000000.0,
Non Current Pension And Other Postretirement Benefit Plans,684000000.0,923000000.0,730000000.0,613000000.0,
Non Current Deferred Taxes Liabilities,1226000000.0,5885000000.0,7965000000.0,6170000000.0,
Long Term Debt And Capital Lease Obligation,1557000000.0,11819000000.0,20604000000.0,13818000000.0,
Long Term Capital Lease Obligation,438000000.0,1024000000.0,1044000000.0,800000000.0,
Long Term Debt,1119000000.0,10795000000.0,19560000000.0,13018000000.0,
Long Term Provisions,186000000.0,52000000.0,118000000.0,155000000.0,
Current Liabilities,6360000000.0,20877000000.0,14149000000.0,16633000000.0,
Other Current Liabilities,993000000.0,1410000000.0,2288000000.0,1713000000.0,
Current Debt And Capital Lease Obligation,794000000.0,9362000000.0,1144000000.0,7460000000.0,
Current Capital Lease Obligation,249000000.0,381000000.0,444000000.0,297000000.0,
Current Debt,545000000.0,8981000000.0,700000000.0,7163000000.0,
Pensionand Other Post Retirement Benefit Plans Current,164000000.0,941000000.0,1172000000.0,279000000.0,
Current Provisions,,,,1210800000.0,131400000.0
Payables,1572000000.0,2858000000.0,3503000000.0,4157000000.0,
Other Payable,,162000000.0,56000000.0,47500000.0,1500000.0
Total Tax Payable,365000000.0,499000000.0,638000000.0,555000000.0,
Accounts Payable,1207000000.0,2197000000.0,2809000000.0,3602000000.0,
Total Assets,42134000000.0,95696000000.0,116071000000.0,92420000000.0,
Total Non Current Assets,30215000000.0,73008000000.0,99073000000.0,77493000000.0,
Other Non Current Assets,,,,1000000.0,
Non Current Deferred Taxes Assets,1665000000.0,1776000000.0,1777000000.0,1280000000.0,
Investmentin Financial Assets,447000000.0,52000000.0,43000000.0,44000000.0,
Available For Sale Securities,447000000.0,52000000.0,43000000.0,44000000.0,
Long Term Equity Investment,246000000.0,254000000.0,253000000.0,134000000.0,
Investments In Other Ventures Under Equity Method,,,,43100000.0,84000000.0
Investmentsin Associatesat Cost,246000000.0,254000000.0,253000000.0,134000000.0,
Goodwill And Other Intangible Assets,26685000000.0,68247000000.0,94103000000.0,73994000000.0,
Other Intangible Assets,14312000000.0,37037000000.0,45579000000.0,31370000000.0,
Goodwill,12373000000.0,31210000000.0,48524000000.0,42624000000.0,
Net PPE,1172000000.0,2230000000.0,2571000000.0,1782000000.0,
Accumulated Depreciation,,-413000000.0,-521000000.0,-239000000.0,-132400000.0
Gross PPE,1172000000.0,2643000000.0,3092000000.0,2021000000.0,
Construction In Progress,,140000000.0,98000000.0,130000000.0,5800000.0
Other Properties,1172000000.0,,950000000.0,581000000.0,231300000.0
Machinery Furniture Equipment,,651000000.0,950000000.0,581000000.0,
Buildings And Improvements,,1576000000.0,1758000000.0,1157000000.0,0.0
Land And Improvements,,276000000.0,286000000.0,153000000.0,133100000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,11918000000.0,22688000000.0,16998000000.0,14927000000.0,
Assets Held For Sale Current,0.0,6911000000.0,0.0,,
Prepaid Assets,481000000.0,883000000.0,1195000000.0,377000000.0,
Inventory,707000000.0,3451000000.0,4301000000.0,2775000000.0,
Finished Goods,,3278000000.0,4202000000.0,2766000000.0,216700000.0
Work In Process,,157000000.0,80000000.0,0.0,
Raw Materials,,16000000.0,19000000.0,9000000.0,1200000.0
Other Receivables,1433000000.0,3589000000.0,1252000000.0,1559000000.0,
Taxes Receivable,,309000000.0,317000000.0,,0.0
