,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Preferred Shares Number,,,2148741.0,2148741.0,2148741.0
Ordinary Shares Number,4596632.0,4596632.0,4596632.0,4596632.0,
Share Issued,4596632.0,4596632.0,4596632.0,4596632.0,
Net Debt,,,3629092.0,12754038.0,9814171.0
Total Debt,31004041.0,36434457.0,34307786.0,45390037.0,
Tangible Book Value,212044695.0,197919673.0,183499460.0,145913510.0,
Invested Capital,306296127.0,295690129.0,276401926.0,246268138.0,
Working Capital,131590421.0,121263798.0,117445931.0,61935076.0,
Net Tangible Assets,212044695.0,197919673.0,183499460.0,145913510.0,
Capital Lease Obligations,997322.0,2908714.0,5650033.0,9280122.0,
Common Stock Equity,276289408.0,262164386.0,247744173.0,210158223.0,
Total Capitalization,295966238.0,286873780.0,269287881.0,218428246.0,
Total Equity Gross Minority Interest,276289408.0,262164386.0,247744173.0,210158223.0,
Stockholders Equity,276289408.0,262164386.0,247744173.0,210158223.0,
Other Equity Interest,-1000.0,,-1.0,-1.0,
Retained Earnings,130245020.0,122191961.0,106305320.0,80375457.0,
Additional Paid In Capital,118577644.0,118577644.0,118577644.0,118577644.0,
Capital Stock,1124229.0,1124229.0,1124229.0,1124229.0,
Common Stock,1124229.0,1124229.0,1124229.0,1124229.0,
Total Liabilities Net Minority Interest,69975721.0,73348699.0,66862111.0,79333807.0,
Total Non Current Liabilities Net Minority Interest,20978326.0,27017450.0,28111502.0,18475887.0,
Other Non Current Liabilities,1000.0,,,-1.0,
Non Current Pension And Other Postretirement Benefit Plans,218115.0,266282.0,184125.0,150156.0,
Non Current Deferred Taxes Liabilities,1083381.0,1016152.0,3502953.0,4032983.0,
Long Term Debt And Capital Lease Obligation,19676830.0,25735016.0,24424424.0,14292749.0,
Long Term Capital Lease Obligation,0.0,1025622.0,2880716.0,6022726.0,
Long Term Debt,19676830.0,24709394.0,21543708.0,8270023.0,
Current Liabilities,48997395.0,46331249.0,38750609.0,60857920.0,
Other Current Liabilities,8028482.0,6514319.0,282104.0,192914.0,
Current Debt And Capital Lease Obligation,11327211.0,10699441.0,9883362.0,31097288.0,
Current Capital Lease Obligation,997322.0,1883092.0,2769317.0,3257396.0,
Current Debt,10329889.0,8816349.0,7114045.0,27839892.0,
Pensionand Other Post Retirement Benefit Plans Current,8700245.0,7676519.0,8135640.0,6579382.0,
Payables,19868840.0,20546018.0,17450407.0,20232050.0,
Total Tax Payable,3419704.0,2304611.0,3249755.0,2152315.0,
Accounts Payable,16449136.0,18241407.0,14200652.0,18079735.0,
Total Assets,346265129.0,335513085.0,314606284.0,289492030.0,
Total Non Current Assets,165677313.0,167918038.0,158409743.0,166699035.0,
Other Non Current Assets,1000.0,,,1.0,
Non Current Deferred Taxes Assets,1204228.0,2550738.0,2313153.0,2084009.0,
Goodwill And Other Intangible Assets,64244713.0,64244713.0,64244713.0,64244713.0,
Goodwill,64244713.0,64244713.0,64244713.0,64244713.0,
Net PPE,100228372.0,101122587.0,91851877.0,100370312.0,
Accumulated Depreciation,-233222343.0,-217141632.0,-231712954.0,-204695164.0,
Gross PPE,333450715.0,318264219.0,323564831.0,305065476.0,
Construction In Progress,2356394.0,7225352.0,473410.0,2126891.0,
Other Properties,9879598.0,14579414.0,14572463.0,41053942.0,
Machinery Furniture Equipment,246576629.0,223373549.0,235316640.0,192135949.0,
Properties,74638094.0,73085904.0,73202318.0,69748694.0,
Current Assets,180587816.0,167595047.0,156196540.0,122792996.0,
Other Current Assets,,,-1.0,,-1.0
Prepaid Assets,328247.0,291478.0,279695.0,214584.0,
Inventory,50332719.0,41533682.0,75611312.0,43293546.0,
Other Inventories,-1.0,,,,
Work In Process,10404718.0,7673862.0,8303406.0,7372007.0,
Raw Materials,39928002.0,33859820.0,67307906.0,35921539.0,
Other Receivables,8446073.0,11097386.0,7120250.0,8144020.0,
Taxes Receivable,414372.0,477805.0,485113.0,497303.0,
Accounts Receivable,61548582.0,59595873.0,47671510.0,47287666.0,
Allowance For Doubtful Accounts Receivable,-562000.0,-1124549.0,-1258109.0,-659642.0,
Gross Accounts Receivable,62110582.0,60720422.0,48929619.0,47947308.0,
Cash Cash Equivalents And Short Term Investments,59517823.0,54598823.0,25028661.0,23355877.0,
Cash And Cash Equivalents,59517823.0,54598823.0,25028661.0,23355877.0,
Cash Equivalents,0.0,11100000.0,0.0,,
Cash Financial,59517823.0,43498823.0,25029000.0,23355877.0,
