,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Ordinary Shares Number,9499998.0,9499998.0,9499998.0,9499998.0
Share Issued,9499998.0,9499998.0,9499998.0,9499998.0
Net Debt,16773991.0,10898487.0,2014040.0,
Total Debt,18612561.0,18186953.0,8334008.0,9528624.0
Tangible Book Value,-22242673.0,-13245935.0,3084372.0,18206364.0
Invested Capital,266301.0,8505124.0,15984066.0,34985881.0
Working Capital,-6155311.0,1998700.0,9336599.0,25802146.0
Net Tangible Assets,-22242673.0,-13245935.0,3084372.0,18206364.0
Common Stock Equity,-18346260.0,-9681829.0,7650058.0,25457257.0
Total Capitalization,-1848624.0,5990246.0,14402043.0,33046970.0
Total Equity Gross Minority Interest,-18346260.0,-9681829.0,7650058.0,25457257.0
Stockholders Equity,-18346260.0,-9681829.0,7650058.0,25457257.0
Retained Earnings,-30885460.0,-21961830.0,-5411175.0,-17019543.0
Additional Paid In Capital,,0.0,0.0,27321105.0
Capital Stock,9499998.0,9499998.0,9499998.0,9499998.0
Common Stock,9499998.0,9499998.0,9499998.0,9499998.0
Total Liabilities Net Minority Interest,37311598.0,31891146.0,14399743.0,15734258.0
Total Non Current Liabilities Net Minority Interest,17147996.0,16304123.0,7362326.0,8187381.0
Other Non Current Liabilities,,-1.0,1.0,1.0
Tradeand Other Payables Non Current,650360.0,632048.0,610340.0,597667.0
Non Current Deferred Taxes Liabilities,,,0.0,0.0
Long Term Debt And Capital Lease Obligation,16497636.0,15672075.0,6751985.0,7589713.0
Long Term Debt,16497636.0,15672075.0,6751985.0,7589713.0
Current Liabilities,20163602.0,15587023.0,7037417.0,7546877.0
Other Current Liabilities,11280.0,11217.0,-1.0,
Current Debt And Capital Lease Obligation,2114925.0,2514878.0,1582023.0,1938911.0
Current Debt,2114925.0,2514878.0,1582023.0,1938911.0
Payables,13983900.0,9563085.0,5066817.0,5291016.0
Other Payable,1724014.0,1232088.0,885631.0,1552712.0
Total Tax Payable,,,0.0,0.0
Accounts Payable,12259886.0,8330997.0,4181186.0,3738304.0
Total Assets,18965338.0,22209317.0,22049801.0,41191515.0
Total Non Current Assets,4957047.0,4623595.0,5675785.0,7842492.0
Other Non Current Assets,,,-1.0,
Non Current Prepaid Assets,688158.0,729317.0,906651.0,197221.0
Long Term Equity Investment,354.0,354.0,0.0,
Investmentsin Subsidiariesat Cost,,354.0,0.0,
Goodwill And Other Intangible Assets,3896413.0,3564106.0,4565686.0,7250893.0
Other Intangible Assets,3896413.0,3564106.0,4565686.0,7250893.0
Net PPE,85606.0,141702.0,97079.0,0.0
Gross PPE,85606.0,141702.0,97079.0,0.0
Machinery Furniture Equipment,85606.0,141702.0,97079.0,0.0
Current Assets,14008291.0,17585723.0,16374016.0,33349023.0
Other Current Assets,,,-1.0,1.0
Prepaid Assets,1756494.0,1138746.0,779428.0,199916.0
Other Receivables,943023.0,2839928.0,3351688.0,2869620.0
Taxes Receivable,188116.0,106370.0,394378.0,586918.0
Accounts Receivable,9282088.0,6212213.0,5528555.0,3092547.0
Cash Cash Equivalents And Short Term Investments,1838570.0,7288466.0,6319968.0,26600021.0
Cash And Cash Equivalents,1838570.0,7288466.0,6319968.0,26600021.0
