,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,11702180.0,11702180.0,11702180.0,11702180.0,
Share Issued,11702180.0,11702180.0,11702180.0,11702180.0,
Net Debt,,,,,22201000.0
Total Debt,43645000.0,45269000.0,42266000.0,56435000.0,
Tangible Book Value,-7223000.0,-10184000.0,-22207000.0,-41248000.0,
Invested Capital,43994000.0,35212000.0,24534000.0,12733000.0,
Working Capital,-22893000.0,-30949000.0,-42829000.0,-57859000.0,
Net Tangible Assets,-7223000.0,-10184000.0,-22207000.0,-41248000.0,
Capital Lease Obligations,43645000.0,45269000.0,40586000.0,47515000.0,
Common Stock Equity,43994000.0,35212000.0,22854000.0,3813000.0,
Total Capitalization,43994000.0,35212000.0,22854000.0,5493000.0,
Total Equity Gross Minority Interest,49615000.0,40985000.0,29487000.0,10602000.0,
Minority Interest,5621000.0,5773000.0,6633000.0,6789000.0,
Stockholders Equity,43994000.0,35212000.0,22854000.0,3813000.0,
Other Equity Interest,,,1000.0,,-1000.0
Retained Earnings,-53862000.0,-62474000.0,-75456000.0,-94043000.0,
Additional Paid In Capital,86154000.0,86154000.0,86154000.0,86154000.0,
Capital Stock,11702000.0,11702000.0,11702000.0,11702000.0,
Common Stock,11702000.0,11702000.0,11702000.0,11702000.0,
Total Liabilities Net Minority Interest,237942000.0,213286000.0,344126000.0,324261000.0,
Total Non Current Liabilities Net Minority Interest,30267000.0,33015000.0,28406000.0,37276000.0,
Other Non Current Liabilities,1181000.0,,,1000.0,
Non Current Deferred Taxes Liabilities,,0.0,113000.0,530000.0,530000.0
Long Term Debt And Capital Lease Obligation,29086000.0,33015000.0,28293000.0,36745000.0,
Long Term Capital Lease Obligation,29086000.0,33015000.0,28293000.0,35065000.0,
Long Term Debt,,,0.0,1680000.0,3920000.0
Current Liabilities,207675000.0,180271000.0,315720000.0,286985000.0,
Other Current Liabilities,9158000.0,7397000.0,9224000.0,8194000.0,
Current Debt And Capital Lease Obligation,14559000.0,12254000.0,13973000.0,19690000.0,
Current Capital Lease Obligation,14559000.0,12254000.0,12293000.0,12450000.0,
Current Debt,,0.0,1680000.0,7240000.0,22477000.0
Pensionand Other Post Retirement Benefit Plans Current,5513000.0,5667000.0,4809000.0,2035000.0,
Payables,26288000.0,26023000.0,22396000.0,16383000.0,
Total Tax Payable,2510000.0,1990000.0,3966000.0,2623000.0,
Accounts Payable,23778000.0,24033000.0,18430000.0,13760000.0,
Total Assets,287557000.0,254271000.0,373613000.0,334863000.0,
Total Non Current Assets,102775000.0,104949000.0,100722000.0,105737000.0,
Other Non Current Assets,,,,2000.0,
Non Current Prepaid Assets,3423000.0,6327000.0,6622000.0,,
Non Current Deferred Taxes Assets,2125000.0,3737000.0,2725000.0,420000.0,
Goodwill And Other Intangible Assets,51217000.0,45396000.0,45061000.0,45061000.0,
Other Intangible Assets,1536000.0,335000.0,,,20000.0
Goodwill,49681000.0,45061000.0,45061000.0,45061000.0,
Net PPE,44695000.0,48389000.0,43814000.0,50413000.0,
Accumulated Depreciation,-70523000.0,-53351000.0,-40877000.0,-29057000.0,
Gross PPE,115218000.0,101740000.0,84691000.0,79470000.0,
Other Properties,110299000.0,96940000.0,79529000.0,74668000.0,
Machinery Furniture Equipment,4919000.0,4800000.0,5162000.0,4802000.0,
Current Assets,184782000.0,149322000.0,272891000.0,229126000.0,
Other Current Assets,,,,,1000.0
Current Deferred Assets,,,,2041000.0,1717000.0
Prepaid Assets,67865000.0,55124000.0,50436000.0,36028000.0,
Inventory,50000.0,81000.0,102000.0,137000.0,
Finished Goods,50000.0,81000.0,102000.0,137000.0,
Other Receivables,19578000.0,26669000.0,35390000.0,31212000.0,
Taxes Receivable,2821000.0,2357000.0,506000.0,745000.0,
Accounts Receivable,31810000.0,43113000.0,165403000.0,147191000.0,
Allowance For Doubtful Accounts Receivable,0.0,-245000.0,0.0,-3509000.0,
Gross Accounts Receivable,31810000.0,43358000.0,165403000.0,150700000.0,
Cash Cash Equivalents And Short Term Investments,62658000.0,21978000.0,21054000.0,13813000.0,
Cash And Cash Equivalents,62658000.0,21978000.0,21054000.0,13813000.0,
Cash Equivalents,,,,,0.0
Cash Financial,62658000.0,21978000.0,21054000.0,13813000.0,
